# wav  llam
7036.10009765625  0.00039266381645575166
7037.0  0.0003881487064063549
7037.89990234375  0.0003810480411630124
7038.7998046875  0.0003800922422669828
7039.7001953125  0.000388480257242918
7040.60009765625  0.0003967747907154262
7041.5  0.0003997126768808812
7042.39990234375  0.00039981139707379043
7043.2998046875  0.0003980942419730127
7044.2001953125  0.00039333628956228495
7045.10009765625  0.00039103184826672077
7046.0  0.0003932165855076164
7046.89990234375  0.000397226307541132
7047.7998046875  0.0004003900976385921
7048.7001953125  0.0004014074511360377
7049.60009765625  0.00040044583147391677
7050.5  0.0003968533710576594
7051.39990234375  0.00039026152808219194
7052.2998046875  0.0003813662042375654
7053.2001953125  0.0003794671210926026
7054.10009765625  0.00038127703010104597
7055.0  0.0003855120448861271
7055.89990234375  0.0003901130403392017
7056.7998046875  0.00038905907422304153
7057.7001953125  0.00039130932418629527
7058.60009765625  0.00038835275336168706
7059.5  0.0003835013776551932
7060.39990234375  0.00038163489080034196
7061.2998046875  0.00038303007022477686
7062.2001953125  0.00038447818951681256
7063.10009765625  0.00038596082595176995
7064.0  0.0003875544061884284
7064.89990234375  0.00038624205626547337
7065.7998046875  0.00038211801438592374
7066.7001953125  0.00037412287201732397
7067.60009765625  0.000370117777492851
7068.5  0.00037261206307448447
7069.39990234375  0.0003780486877076328
7070.2998046875  0.00038508253055624664
7071.2001953125  0.00038868701085448265
7072.10009765625  0.00038769125239923596
7073.0  0.00038825086085125804
7073.89990234375  0.00038874507299624383
7074.7998046875  0.00038899265928193927
7075.7001953125  0.0003864082391373813
7076.60009765625  0.00038745839265175164
7077.5  0.00038843179936520755
7078.39990234375  0.00038879396743141115
7079.2998046875  0.000388947082683444
7080.2001953125  0.00039000032120384276
7081.10009765625  0.0003898226423189044
7082.0  0.00038605151348747313
7082.89990234375  0.00037879939191043377
7083.7998046875  0.00036902184365317225
7084.7001953125  0.00036563025787472725
7085.60009765625  0.0003694123588502407
7086.5  0.0003718107473105192
7087.39990234375  0.0003706611751113087
7088.2998046875  0.0003692092141136527
7089.2001953125  0.0003677234926726669
7090.10009765625  0.00036639856989495456
7091.0  0.00036699511110782623
7091.89990234375  0.0003677624627016485
7092.7998046875  0.0003670745063573122
7093.7001953125  0.00036656580050475895
7094.60009765625  0.0003665231051854789
7095.5  0.00036619516322389245
7096.39990234375  0.0003660703368950635
7097.2998046875  0.00036701533826999366
7098.2001953125  0.00037093707942403853
7099.10009765625  0.0003754785575438291
7100.0  0.00037768561742268503
7100.89990234375  0.0003766075533349067
7101.7998046875  0.0003736021462827921
7102.7001953125  0.00037197794881649315
7103.60009765625  0.0003741174004971981
7104.5  0.0003783708089031279
7105.39990234375  0.00037966680247336626
7106.2998046875  0.0003764790017157793
7107.2001953125  0.00037338482798077166
7108.10009765625  0.00037102331407368183
7109.0  0.00037392883677966893
7109.89990234375  0.0003717835934367031
7110.7998046875  0.00036819250090047717
7111.7001953125  0.00036767410347238183
7112.60009765625  0.00037105102092027664
7113.5  0.00037415913539007306
7114.39990234375  0.0003727795265149325
7115.2998046875  0.00037556723691523075
7116.2001953125  0.0003758339735213667
7117.10009765625  0.00037540221819654107
7118.0  0.00037438643630594015
7118.89990234375  0.00037395895924419165
7119.7998046875  0.00037008998333476484
7120.7001953125  0.0003716361534316093
7121.60009765625  0.00037054152926430106
7122.5  0.00037059056921862066
7123.39990234375  0.0003731055767275393
7124.2998046875  0.000373095361283049
7125.2001953125  0.000369304878404364
7126.10009765625  0.00036623282358050346
7127.0  0.0003680805675685406
7127.89990234375  0.000367919186828658
7128.7998046875  0.0003686198324430734
7129.7001953125  0.00036389060551300645
7130.60009765625  0.00036042294232174754
7131.5  0.000362397258868441
7132.39990234375  0.0003666941775009036
7133.2998046875  0.0003714543709065765
7134.2001953125  0.00037068844540044665
7135.10009765625  0.0003734924830496311
7136.0  0.0003743945562746376
7136.89990234375  0.00037525780498981476
7137.7998046875  0.00037323159631341696
7138.7001953125  0.0003694864280987531
7139.60009765625  0.000368817534763366
7140.5  0.0003719337983056903
7141.39990234375  0.00037409234209917486
7142.2998046875  0.00037328596226871014
7143.2001953125  0.00037261657416820526
7144.10009765625  0.0003729703603312373
7145.0  0.0003730925382114947
7145.89990234375  0.00037283412530086935
7146.7998046875  0.0003700800007209182
7147.7001953125  0.0003648557758424431
7148.60009765625  0.00036312645534053445
7149.5  0.00036596102290786803
7150.39990234375  0.00036908529000356793
7151.2998046875  0.0003716828359756619
7152.2001953125  0.00037538097240030766
7153.10009765625  0.0003773439966607839
7154.0  0.00037455957499332726
7154.89990234375  0.0003711661556735635
7155.7998046875  0.00037206264096312225
7156.7001953125  0.00037581214564852417
7157.60009765625  0.0003765927685890347
7158.5  0.0003738324448931962
7159.39990234375  0.0003712319303303957
7160.2998046875  0.00037110529956407845
7161.2001953125  0.00037379885907284915
7162.10009765625  0.0003756087680812925
7163.0  0.0003723839472513646
7163.89990234375  0.00036535426625050604
7164.7998046875  0.0003613932349253446
7165.7001953125  0.0003639529168140143
7166.60009765625  0.0003711777098942548
7167.5  0.0003738400700967759
7168.39990234375  0.0003754553908947855
7169.2998046875  0.0003738033410627395
7170.2001953125  0.00037357196561060846
7171.10009765625  0.0003753789933398366
7172.0  0.0003773520002141595
7172.89990234375  0.00037847255589440465
7173.7998046875  0.00037838585558347404
7174.7001953125  0.000374805269530043
7175.60009765625  0.0003652737068478018
7176.5  0.0003709827724378556
7177.39990234375  0.00037425715709105134
7178.2998046875  0.0003750351897906512
7179.2001953125  0.00037126499228179455
7180.10009765625  0.00036381761310622096
7181.0  0.0003595218004193157
7181.89990234375  0.0003655804612208158
7182.7998046875  0.00037350592901930213
7183.7001953125  0.00037773256190121174
7184.60009765625  0.0003770109615288675
7185.5  0.00037315001827664673
7186.39990234375  0.000367037981050089
7187.2998046875  0.00036085816100239754
7188.2001953125  0.0003584878577385098
7189.10009765625  0.0003599495976231992
7190.0  0.0003640812064986676
7190.89990234375  0.00036772197927348316
7191.7998046875  0.0003675050684250891
7192.7001953125  0.0003657719644252211
7193.60009765625  0.0003668366407509893
7194.5  0.0003702609974425286
7195.39990234375  0.00037134502781555057
7196.2998046875  0.00036839302629232407
7197.2001953125  0.00036660724435932934
7198.10009765625  0.0003680393856484443
7199.0  0.0003705363196786493
7199.89990234375  0.0003719652013387531
7200.7998046875  0.0003711272729560733
7201.7001953125  0.00036965881008654833
7202.60009765625  0.00037128874100744724
7203.5  0.0003751539334189147
7204.39990234375  0.0003761613043025136
7205.2998046875  0.00037251264438964427
7206.2001953125  0.0003616990288719535
7207.10009765625  0.00035826367093250155
7208.0  0.00035848619882017374
7208.89990234375  0.00036310727591626346
7209.7998046875  0.00036931363865733147
7210.7001953125  0.0003743699053302407
7211.60009765625  0.00037509138928726315
7212.5  0.00036666207597590983
7213.39990234375  0.00036713239387609065
7214.2998046875  0.0003658874484244734
7215.2001953125  0.0003659633221104741
7216.10009765625  0.0003681211674120277
7217.0  0.00037222140235826373
7217.89990234375  0.0003752853663172573
7218.7998046875  0.00037508009700104594
7219.7001953125  0.00037249253364279866
7220.60009765625  0.0003698082873597741
7221.5  0.0003683574323076755
7222.39990234375  0.00036770367296412587
7223.2998046875  0.0003685145638883114
7224.2001953125  0.0003720564127434045
7225.10009765625  0.00037547218380495906
7226.0  0.0003767452435567975
7226.89990234375  0.00037611735751852393
7227.7998046875  0.0003733431803993881
7228.7001953125  0.00037092986167408526
7229.60009765625  0.000372476177290082
7230.5  0.0003756508813239634
7231.39990234375  0.00037783614243380725
7232.2998046875  0.00037873213295824826
7233.2001953125  0.00037848419742658734
7234.10009765625  0.000378030730644241
7235.0  0.00037604442331939936
7235.89990234375  0.0003726318827830255
7236.7998046875  0.00037121630157344043
7237.7001953125  0.000368795677786693
7238.60009765625  0.0003726866270881146
7239.5  0.0003718756779562682
7240.39990234375  0.00037291707121767104
7241.2998046875  0.0003754153149202466
7242.2001953125  0.0003765317378565669
7243.10009765625  0.00037365854950621724
7244.0  0.00036817058571614325
7244.89990234375  0.0003653880557976663
7245.7998046875  0.00036811621976085007
7246.7001953125  0.00037337190588004887
7247.60009765625  0.0003772232448682189
7248.5  0.0003772318013943732
7249.39990234375  0.00037391690420918167
7250.2998046875  0.0003699607914313674
7251.2001953125  0.00036649915273301303
7252.10009765625  0.0003666004631668329
7253.0  0.000364565261406824
7253.89990234375  0.00036985313636250794
7254.7998046875  0.00037100171903148293
7255.7001953125  0.0003732037148438394
7256.60009765625  0.0003765744040720165
7257.5  0.0003750492469407618
7258.39990234375  0.0003743912966456264
7259.2998046875  0.00037090148543938994
7260.2001953125  0.0003645281831268221
7261.10009765625  0.00035882939118891954
7262.0  0.00036093825474381447
7262.89990234375  0.0003680507361423224
7263.7998046875  0.00037245539715513587
7264.7001953125  0.0003742097469512373
7265.60009765625  0.0003748928429558873
7266.5  0.00037285962025634944
7267.39990234375  0.0003758647362701595
7268.2998046875  0.0003757764061447233
7269.2001953125  0.00037518428871408105
7270.10009765625  0.0003728350857272744
7271.0  0.00036938730045221746
7271.89990234375  0.00036906072637066245
7272.7998046875  0.00037103588692843914
7273.7001953125  0.00037197067285887897
7274.60009765625  0.00037310566403903067
7275.5  0.0003747130394913256
7276.39990234375  0.00037479063030332327
7277.2998046875  0.00037300874828360975
7278.2001953125  0.0003707605937961489
7279.10009765625  0.00037035541026853025
7280.0  0.00036987551720812917
7280.89990234375  0.00036625892971642315
7281.7998046875  0.000362258346285671
7282.7001953125  0.00035934822517447174
7283.60009765625  0.00035935131018050015
7284.5  0.0003629220009315759
7285.39990234375  0.0003656508051790297
7286.2998046875  0.00036958197597414255
7287.2001953125  0.0003683469258248806
7288.10009765625  0.00036358321085572243
7289.0  0.0003604508237913251
7289.89990234375  0.0003592748544178903
7290.7998046875  0.00035687294439412653
7291.7001953125  0.0003548098902683705
7292.60009765625  0.00035665943869389594
7293.5  0.000362029648385942
7294.39990234375  0.0003679072542581707
7295.2998046875  0.0003722485271282494
7296.2001953125  0.00037525175139307976
7297.10009765625  0.0003738051455002278
7298.0  0.00036666422965936363
7298.89990234375  0.00036643820931203663
7299.7998046875  0.0003659663489088416
7300.7001953125  0.00036748641286976635
7301.60009765625  0.00036898726830258965
7302.5  0.0003703563997987658
7303.39990234375  0.00036989053478464484
7304.2998046875  0.00037043404881842434
7305.2001953125  0.00037051187246106565
7306.10009765625  0.00036605409695766866
7307.0  0.00036399709642864764
7307.89990234375  0.0003635299508459866
7308.7998046875  0.0003660813963506371
7309.7001953125  0.00036684522638097405
7310.60009765625  0.000364526582416147
7311.5  0.0003641101357061416
7312.39990234375  0.00036678911419585347
7313.2998046875  0.0003697700158227235
7314.2001953125  0.00037016812711954117
7315.10009765625  0.0003679343208204955
7316.0  0.0003652258892543614
7316.89990234375  0.00036358239594846964
7317.7998046875  0.00036337520577944815
7318.7001953125  0.0003645442193374038
7319.60009765625  0.0003665689437184483
7320.5  0.00036801668466068804
7321.39990234375  0.0003681872331071645
7322.2998046875  0.0003662431554403156
7323.2001953125  0.0003632271254900843
7324.10009765625  0.00036025146255269647
7325.0  0.0003576696908567101
7325.89990234375  0.0003572448040358722
7326.7998046875  0.0003611199790611863
7327.7001953125  0.00036544358590617776
7328.60009765625  0.0003665492113213986
7329.5  0.0003650534781627357
7330.39990234375  0.00036379133234731853
7331.2998046875  0.00036392835318110883
7332.2001953125  0.0003641136863734573
7333.10009765625  0.000364035542588681
7334.0  0.00036509515484794974
7334.89990234375  0.000367037981050089
7335.7998046875  0.000370216352166608
7336.7001953125  0.0003707131545525044
7337.60009765625  0.000370169582311064
7338.5  0.0003698882646858692
7339.39990234375  0.00036950342473573983
7340.2998046875  0.0003712481411639601
7341.2001953125  0.0003732436161953956
7342.10009765625  0.00036916323006153107
7343.0  0.00036490816273726523
7343.89990234375  0.00036047614412382245
7344.7998046875  0.0003606663376558572
7345.7001953125  0.0003644134849309921
7346.60009765625  0.00036786936107091606
7347.5  0.0003698352666106075
7348.39990234375  0.00036971992813050747
7349.2998046875  0.0003666304692160338
7351.0  0.0003697754582390189
7352.0  0.0003696685307659209
7353.0  0.00036702677607536316
7354.0  0.0003621653886511922
7355.0  0.00035910768201574683
7356.0  0.00036012797500006855
7357.0  0.0003669602738227695
7358.0  0.00037198298377916217
7359.0  0.00037284812424331903
7360.0  0.00036869783070869744
7361.0  0.00036381150130182505
7362.0  0.0003618022601585835
7363.0  0.0003629238053690642
7364.0  0.00036587947397492826
7365.0  0.00036873729550279677
7366.0  0.0003706588177010417
7367.0  0.0003707644937094301
7368.0  0.000370643159840256
7369.0  0.0003719208762049675
7370.0  0.00037427112692967057
7371.0  0.0003763602289836854
7372.0  0.00037666966090910137
7373.0  0.00037543688085861504
7374.0  0.00037346684257499874
7375.0  0.0003733276971615851
7376.0  0.0003749195020645857
7377.0  0.0003769251343328506
7378.0  0.0003779575927183032
7379.0  0.0003758337115868926
7380.0  0.00037263918784447014
7381.0  0.0003699504886753857
7382.0  0.0003681294620037079
7383.0  0.00036676909076049924
7384.0  0.00036470656050369143
7385.0  0.00036300288047641516
7386.0  0.0003613442531786859
7387.0  0.0003603943041525781
7388.0  0.00035996371298097074
7389.0  0.0003623249940574169
7390.0  0.0003649294376373291
7391.0  0.00036654461291618645
7392.0  0.0003672218881547451
7393.0  0.0003682741953525692
7394.0  0.0003705813433043659
7395.0  0.0003725358401425183
7396.0  0.0003735697246156633
7397.0  0.0003724924463313073
7398.0  0.000368929177056998
7399.0  0.00036575799458660185
7400.0  0.000364739476935938
7401.0  0.00036838726373389363
7402.0  0.00037238464574329555
7403.0  0.0003739193198271096
7404.0  0.0003731995529960841
7405.0  0.0003718539956025779
7406.0  0.0003698787186294794
7407.0  0.00036758510395884514
7408.0  0.00036438083043321967
7409.0  0.0003629701095633209
7410.0  0.0003643441013991833
7411.0  0.0003655922191683203
7412.0  0.00036410344182513654
7413.0  0.0003596806200221181
7414.0  0.0003565568185877055
7415.0  0.00035692998790182173
7416.0  0.00035919822403229773
7417.0  0.0003614863962866366
7418.0  0.00036470097256824374
7419.0  0.00036587423528544605
7420.0  0.0003631769504863769
7421.0  0.0003590767446439713
7422.0  0.00035619462141767144
7423.0  0.0003591415879782289
7424.0  0.0003649345599114895
7425.0  0.0003717226500157267
7426.0  0.0003746811707969755
7427.0  0.00037400994915515184
7428.0  0.0003710438613779843
7429.0  0.0003671625454444438
7430.0  0.0003637739864643663
7431.0  0.00036330585135146976
7432.0  0.0003660354996100068
7433.0  0.00036946588079445064
7434.0  0.00037141554639674723
7435.0  0.00037182692904025316
7436.0  0.0003715779457706958
7437.0  0.00036934693343937397
7438.0  0.0003658465575426817
7439.0  0.00036120324512012303
7440.0  0.00035883020609617233
7441.0  0.00035926452255807817
7442.0  0.0003621770301833749
7443.0  0.0003628837293945253
7444.0  0.0003617817419581115
7445.0  0.00036149515653960407
7446.0  0.00036264938535168767
7447.0  0.0003649143036454916
7448.0  0.00036682095378637314
7449.0  0.0003686778654810041
7450.0  0.0003701052046380937
7451.0  0.00037128222174942493
7452.0  0.00037209971924312413
7453.0  0.00037259291275404394
7454.0  0.0003716266655828804
7455.0  0.0003703229012899101
7456.0  0.0003692739410325885
7457.0  0.0003685788542497903
7458.0  0.0003676842898130417
7459.0  0.00036264958907850087
7460.0  0.0003577537718228996
7461.0  0.00035430933348834515
7462.0  0.00035571318585425615
7463.0  0.00036009351606480777
7464.0  0.0003654465836007148
7465.0  0.000368584122043103
7466.0  0.0003692016180139035
7467.0  0.00036794922198168933
7468.0  0.0003655114269349724
7469.0  0.00036321140942163765
7470.0  0.00036157332942821085
7471.0  0.0003609345876611769
7472.0  0.00036072474904358387
7473.0  0.000360827922122553
7474.0  0.00036158625152893364
7475.0  0.0003628476697485894
7476.0  0.00036457841633819044
7477.0  0.0003655443142633885
7478.0  0.0003660034853965044
7479.0  0.00036505068419501185
7480.0  0.00036322037340141833
7481.0  0.0003610010026022792
7482.0  0.00036043176078237593
7483.0  0.0003627795085776597
7484.0  0.00036543357418850064
7485.0  0.00036802529939450324
7486.0  0.00036862093838863075
7487.0  0.00036764683318324387
7488.0  0.00036502713919617236
7489.0  0.000362669670721516
7490.0  0.0003610370331443846
7491.0  0.0003593821602407843
7492.0  0.00035675280378200114
7493.0  0.00035202549770474434
7494.0  0.0003514490381348878
7495.0  0.0003558246826287359
7496.0  0.00036107245250605047
7497.0  0.000364014325896278
7498.0  0.0003638742200564593
7499.0  0.00036357948556542397
7500.0  0.00036419773823581636
7501.0  0.00036537417327053845
7502.0  0.00036553468089550734
7503.0  0.0003640290815383196
7504.0  0.00036212062695994973
7505.0  0.0003606471582315862
7506.0  0.000361591053660959
7507.0  0.0003637383633758873
7508.0  0.0003623977245297283
7509.0  0.0003590417327359319
7510.0  0.0003568768734112382
7511.0  0.00035810054396279156
7512.0  0.00036257627652958035
7513.0  0.0003650419239420444
7514.0  0.00036567237111739814
7515.0  0.0003663989482447505
7516.0  0.00036746199475601315
7517.0  0.0003691485617309809
7518.0  0.00037005142075940967
7519.0  0.0003696487983688712
7520.0  0.0003659235080704093
7521.0  0.00036219583125784993
7522.0  0.00035969799500890076
7523.0  0.0003595480229705572
7524.0  0.0003614498709794134
7525.0  0.00036331790033727884
7526.0  0.00036503118462860584
7527.0  0.00036637778976000845
7528.0  0.00036605860805138946
7529.0  0.0003633424057625234
7530.0  0.0003609328414313495
7531.0  0.00036013650242239237
7532.0  0.00036249496042728424
7533.0  0.00036503843148238957
7534.0  0.0003669887955766171
7535.0  0.0003672839666251093
7536.0  0.0003661450755316764
7537.0  0.00036445012665353715
7538.0  0.0003627763071563095
7539.0  0.0003615722234826535
7540.0  0.0003613797598518431
7541.0  0.0003618940827436745
7542.0  0.00036274324520491064
7543.0  0.0003625042154453695
7544.0  0.000359835394192487
7545.0  0.0003576540620997548
7546.0  0.0003580646589398384
7547.0  0.00036016179365105927
7548.0  0.00036268081748858094
7549.0  0.0003638319903984666
7550.0  0.0003586436214391142
7551.0  0.0003593572473619133
7552.0  0.0003597678442019969
7553.0  0.00036026982706971467
7554.0  0.00036014645593240857
7555.0  0.0003592351567931473
7556.0  0.00035730417585000396
7557.0  0.0003561066696420312
7558.0  0.0003564605722203851
7559.0  0.00035734439734369516
7560.0  0.0003580891352612525
7561.0  0.00035809283144772053
7562.0  0.0003579485055524856
7563.0  0.0003577260358724743
7564.0  0.0003579564508982003
7565.0  0.0003583604411687702
7566.0  0.00035853730514645576
7567.0  0.00035833835136145353
7568.0  0.0003564741346053779
7569.0  0.00035523876431398094
7570.0  0.0003542484773788601
7571.0  0.00035342181217856705
7572.0  0.0003538541204761714
7573.0  0.0003557963063940406
7574.0  0.0003573346184566617
7575.0  0.00035759812453761697
7576.0  0.0003574386646505445
7577.0  0.0003567231760825962
7578.0  0.000357234530383721
7579.0  0.00035817670868709683
7580.0  0.00035791631671600044
7581.0  0.00035781474434770644
7582.0  0.00035753194242715836
7583.0  0.00035643804585561156
7584.0  0.000354575808160007
7585.0  0.0003522506158333272
7586.0  0.0003501254541333765
7587.0  0.0003491513489279896
7588.0  0.0003493047843221575
7589.0  0.00035044769174419343
7590.0  0.0003513541305437684
7591.0  0.0003512827679514885
7592.0  0.00035132886841893196
7593.0  0.000352890114299953
7594.0  0.000354834453901276
7595.0  0.00035577145172283053
7596.0  0.00035471023875288665
7597.0  0.00035229770583100617
7598.0  0.0003500939055811614
7599.0  0.0003505276399664581
7600.0  0.0003549120156094432
7601.0  0.0003560416807886213
7602.0  0.00035389192635193467
7603.0  0.00035033567110076547
7604.0  0.0003479388833511621
7605.0  0.00034794234670698643
7606.0  0.0003483685723040253
7607.0  0.00035014780587516725
7608.0  0.00035016925539821386
7609.0  0.00034958793548867106
7610.0  0.00034854907426051795
7611.0  0.00034719108953140676
7612.0  0.00034804551978595555
7613.0  0.000351062451954931
7614.0  0.00035531961475498974
7615.0  0.0003542927443049848
7616.0  0.0003507648652885109
7617.0  0.0003451404336374253
7618.0  0.0003406424366403371
7619.0  0.0003426280745770782
7620.0  0.00034466449869796634
7621.0  0.0003473341348581016
7622.0  0.0003475873963907361
7623.0  0.0003460744337644428
7624.0  0.00034706207225099206
7625.0  0.0003494455886539072
7626.0  0.00035294314147904515
7627.0  0.0003541457699611783
7628.0  0.00035371759440749884
7629.0  0.0003511492977850139
7630.0  0.0003486585628706962
7631.0  0.00034940263140015304
7632.0  0.00034993240842595696
7633.0  0.0003496781864669174
7634.0  0.0003507385263219476
7635.0  0.000352310249581933
7636.0  0.0003512059338390827
7637.0  0.0003491015813779086
7638.0  0.0003474912082310766
7639.0  0.0003475405974313617
7640.0  0.0003503391344565898
7641.0  0.0003504007472656667
7642.0  0.000345097592798993
7643.0  0.00034542926005087793
7644.0  0.0003508426889311522
7645.0  0.00035250160726718605
7646.0  0.000349463865859434
7647.0  0.0003468891663942486
7648.0  0.0003475163539405912
7649.0  0.0003499049926176667
7650.0  0.0003503684711176902
7651.0  0.00034837020211853087
7652.0  0.0003441126027610153
7653.0  0.00034349673660472035
7654.0  0.00034923816565424204
7655.0  0.0003499981830827892
7656.0  0.00034258796949870884
7657.0  0.00033829172025434673
7658.0  0.00033702614018693566
7659.0  0.0003392370999790728
7660.0  0.0003407298063393682
7661.0  0.0003366218297742307
7662.0  0.00033189894747920334
7663.0  0.0003319926036056131
7664.0  0.0003334671491757035
7665.0  0.000332722527673468
7666.0  0.00032500518136657774
7667.0  0.00031805140315555036
7668.0  0.0003209130954928696
7669.0  0.00032874810858629644
7670.0  0.00034028233494609594
7671.0  0.0003464300243649632
7672.0  0.0003450164804235101
7673.0  0.0003417084808461368
7674.0  0.0003403462178539485
7675.0  0.0003426315088290721
7676.0  0.0003451248339843005
7677.0  0.0003455769910942763
7678.0  0.00034460643655620515
7679.0  0.00034278316888958216
7680.0  0.0003418101987335831
7681.0  0.0003416640101931989
7682.0  0.0003424883761908859
7683.0  0.0003432511875871569
7684.0  0.00034338736440986395
7685.0  0.0003425570030231029
7686.0  0.00034097794559784234
7687.0  0.00034130082349292934
7688.0  0.0003426024049986154
7689.0  0.0003428251657169312
7690.0  0.0003421588335186243
7691.0  0.00034016251447610557
7692.0  0.0003383759467396885
7693.0  0.0003375217202119529
7694.0  0.0003379789413884282
7695.0  0.00034017147845588624
7696.0  0.00034174660686403513
7697.0  0.0003414733218960464
7698.0  0.00033780571538954973
7699.0  0.0003328906313981861
7700.0  0.00032775962608866394
7701.0  0.0003254493058193475
7702.0  0.0003268445434514433
7703.0  0.00033138340222649276
7704.0  0.00033712488948367536
7705.0  0.00033975313999690115
7706.0  0.00034072279231622815
7707.0  0.00034068565582856536
7708.0  0.0003409320779610425
7709.0  0.0003406063187867403
7710.0  0.00033859623363241553
7711.0  0.0003361967683304101
7712.0  0.00033472650102339685
7713.0  0.0003337343514431268
7714.0  0.0003349146863911301
7715.0  0.00033522307057864964
7716.0  0.0003343194257467985
7717.0  0.0003354343061801046
7718.0  0.00033673399593681097
7719.0  0.00033852181513793766
7720.0  0.00034066560328938067
7721.0  0.0003403345763217658
7722.0  0.00033928369521163404
7723.0  0.0003370704944245517
7724.0  0.0003353517095092684
7725.0  0.0003353622159920633
7726.0  0.0003334430803079158
7727.0  0.0003340897092130035
7728.0  0.0003355339867994189
7729.0  0.00033615267602726817
7730.0  0.0003360247064847499
7731.0  0.00033568209619261324
7732.0  0.000335719931172207
7733.0  0.00033699703635647893
7734.0  0.00033820487442426383
7735.0  0.0003391654172446579
7736.0  0.00033937671105377376
7737.0  0.0003392490616533905
7738.0  0.00033867661841213703
7739.0  0.00033782055834308267
7740.0  0.0003366122837178409
7741.0  0.0003345987352076918
7742.0  0.0003330472973175347
7743.0  0.0003319509560242295
7744.0  0.00033110231743194163
7745.0  0.00032903405372053385
7746.0  0.0003246198466513306
7747.0  0.0003210745344404131
7748.0  0.00032209695200435817
7749.0  0.00032490515150129795
7750.0  0.0003290032036602497
7751.0  0.0003320848918519914
7752.0  0.0003336621157359332
7753.0  0.00033498811535537243
7754.0  0.00033603576594032347
7755.0  0.00033681406057439744
7756.0  0.000336273544235155
7757.0  0.0003344157594256103
7758.0  0.0003332820488139987
7759.0  0.0003333342610858381
7760.0  0.00033467027242295444
7761.0  0.00033587831421755254
7762.0  0.00033539705327712
7763.0  0.00033458450343459845
7764.0  0.00033343755058012903
7765.0  0.0003323265991639346
7766.0  0.000331495248246938
7767.0  0.0003295370552223176
7768.0  0.00032846067915670574
7769.0  0.000326448876876384
7770.0  0.000324528431519866
7771.0  0.0003226841799914837
7772.0  0.0003213375748600811
7773.0  0.0003207479603588581
7774.0  0.0003209224378224462
7775.0  0.00032264922629110515
7776.0  0.00032447793637402356
7777.0  0.00032440462382510304
7778.0  0.00032326029031537473
7779.0  0.000322509411489591
7780.0  0.0003237162309233099
7781.0  0.00032739422749727964
7782.0  0.00033059658017009497
7783.0  0.0003322809061501175
7784.0  0.0003332299238536507
7785.0  0.00033173049450851977
7786.0  0.00032806297531351447
7787.0  0.0003255002375226468
7788.0  0.00032510762684978545
7789.0  0.00032757860026322305
7790.0  0.0003300982352811843
7791.0  0.00033205427462235093
7792.0  0.00033317127963528037
7793.0  0.00033360280212946236
7794.0  0.00033275093301199377
7795.0  0.0003311014443170279
7796.0  0.00032837394974194467
7797.0  0.0003268271393608302
7798.0  0.00032615047530271113
7799.0  0.0003275209164712578
7800.0  0.00032971883774735034
7801.0  0.000331690302118659
7802.0  0.0003329765750095248
7803.0  0.0003338916867505759
7804.0  0.0003334713983349502
7805.0  0.0003318183880764991
7806.0  0.0003300491953268647
7807.0  0.00032915608608163893
7808.0  0.0003287385334260762
7809.0  0.00032832269789651036
7810.0  0.00032912526512518525
7811.0  0.0003322819829918444
7812.0  0.0003349059261381626
7813.0  0.0003365907759871334
7814.0  0.0003372634237166494
7815.0  0.0003371866187080741
7816.0  0.00033732011797837913
7817.0  0.00033707538386806846
7818.0  0.0003365687152836472
7819.0  0.0003360032569617033
7820.0  0.00033600316965021193
7821.0  0.0003367799799889326
7822.0  0.0003379159315954894
7823.0  0.0003377748653292656
7824.0  0.00033744407119229436
7825.0  0.00033691999851725996
7826.0  0.0003366259334143251
7827.0  0.00033648847602307796
7828.0  0.00033534274552948773
7829.0  0.00033292933949269354
7830.0  0.00032943327096290886
7831.0  0.00032798186293803155
7832.0  0.0003273276670370251
7833.0  0.00032639462733641267
7834.0  0.0003256163909099996
7835.0  0.0003279075608588755
7836.0  0.0003315730718895793
7837.0  0.00033560756128281355
7838.0  0.0003375730011612177
7839.0  0.0003378779802005738
7840.0  0.0003367458994034678
7841.0  0.0003363427531439811
7842.0  0.00033719048951752484
7843.0  0.00033746546250768006
7844.0  0.00033795085619203746
7845.0  0.00033912539947777987
7846.0  0.000339294143486768
7847.0  0.00033792664180509746
7848.0  0.0003351357881911099
7849.0  0.00033277185866609216
7850.0  0.000333098549162969
7851.0  0.00033384113339707255
7852.0  0.000334025826305151
7853.0  0.0003340354887768626
7854.0  0.0003338390670251101
7855.0  0.0003347151505295187
7856.0  0.0003362130664754659
7857.0  0.00033850959152914584
7858.0  0.0003399018896743655
7859.0  0.0003400359128136188
7860.0  0.000339017336955294
7861.0  0.0003378177643753588
7862.0  0.0003375004744157195
7863.0  0.0003378434048499912
7864.0  0.00033896940294653177
7865.0  0.0003392758371774107
7866.0  0.0003386212047189474
7867.0  0.00033713318407535553
7868.0  0.00033540031290613115
7869.0  0.00033395146601833403
7870.0  0.0003323481942061335
7871.0  0.0003306044964119792
7872.0  0.00032956452923826873
7873.0  0.0003290632157586515
7874.0  0.0003290175227448344
7875.0  0.00032950719469226897
7876.0  0.0003300921234767884
7877.0  0.00033036814420484006
7878.0  0.00033030108897946775
7879.0  0.00032951071625575423
7880.0  0.00032853620359674096
7881.0  0.00032888251007534564
