# wav  llam
6294.5  0.00021286276751197875
6295.39990234375  0.00021175369329284877
6296.2998046875  0.00020855714683420956
6297.2001953125  0.00020702803158201277
6298.10009765625  0.0002079531695926562
6299.0  0.00020935093925800174
6299.89990234375  0.00020920677343383431
6300.7998046875  0.00020699294691439718
6301.7001953125  0.00020477587531786412
6302.60009765625  0.00020578141266014427
6303.5  0.00020871615561190993
6304.39990234375  0.00021010410273447633
6305.2998046875  0.00021044198365416378
6306.2001953125  0.00021116794960107654
6307.10009765625  0.00021324201952666044
6308.0  0.00021412073692772537
6308.89990234375  0.0002138475829269737
6309.7998046875  0.0002115978131769225
6310.7001953125  0.0002096171519951895
6311.60009765625  0.00020873078028671443
6312.5  0.00020887462596874684
6313.39990234375  0.00020820475765503943
6314.2998046875  0.00020577371469698846
6315.2001953125  0.00020488043082877994
6316.10009765625  0.00020548736210912466
6317.0  0.00020447748829610646
6317.89990234375  0.00020243295875843614
6318.7998046875  0.00020291146938689053
6319.7001953125  0.00020567401952575892
6320.60009765625  0.0002079754922306165
6321.5  0.00020843652600888163
6322.39990234375  0.0002085766609525308
6323.2998046875  0.0002099054545396939
6324.2001953125  0.00021165907674003392
6325.10009765625  0.00021183505305089056
6326.0  0.00021165057842154056
6326.89990234375  0.00021081994054839015
6327.7998046875  0.0002106846368405968
6328.7001953125  0.00021080675651319325
6329.60009765625  0.00020999778644181788
6330.5  0.0002088202745653689
6331.39990234375  0.000209285513847135
6332.2998046875  0.0002110289060510695
6333.2001953125  0.00021120048768352717
6334.10009765625  0.00020806395332328975
6335.0  0.00020375785243231803
6335.89990234375  0.00020167295588180423
6336.7998046875  0.00020223401952534914
6337.7001953125  0.00020388184930197895
6338.60009765625  0.00020534326904453337
6339.5  0.00020642339950427413
6340.39990234375  0.00020897977810818702
6341.2998046875  0.00021011108765378594
6342.2001953125  0.0002076551754726097
6343.10009765625  0.0002045555302174762
6344.0  0.00020355344167910516
6344.89990234375  0.00020381479407660663
6345.7998046875  0.00020199485879857093
6346.7001953125  0.00020028708968311548
6347.60009765625  0.0002013667835853994
6348.5  0.0002050346229225397
6349.39990234375  0.00020781168132089078
6350.2998046875  0.00020916237554047257
6351.2001953125  0.00020997985848225653
6352.10009765625  0.00020995469822082669
6353.0  0.00020842853700742126
6353.89990234375  0.00020606585894711316
6354.7998046875  0.0002048793394351378
6355.7001953125  0.00020534735813271254
6356.60009765625  0.00020589164341799915
6357.5  0.00020384560048114508
6358.39990234375  0.00020134294754825532
6359.2998046875  0.00020100631809327751
6360.2001953125  0.0002009807649301365
6361.10009765625  0.00019998090283479542
6362.0  0.00019797963614109904
6362.89990234375  0.00019791263912338763
6363.7998046875  0.00019983696984127164
6364.7001953125  0.00020181197032798082
6365.60009765625  0.000203780407900922
6366.5  0.00020535822841338813
6367.39990234375  0.00020682791364379227
6368.2998046875  0.00020719437452498823
6369.2001953125  0.00020625874458346516
6370.10009765625  0.0002021359687205404
6371.0  0.00020111798949074
6371.89990234375  0.0002043130953097716
6372.7998046875  0.00020784127991646528
6373.7001953125  0.00020947505254298449
6374.60009765625  0.00020897213835269213
6375.5  0.0002086962340399623
6376.39990234375  0.00020806754764635116
6377.2998046875  0.00020691660756710917
6378.2001953125  0.00020562073041219264
6379.10009765625  0.00020488607697188854
6380.0  0.00020417147607076913
6380.89990234375  0.0002046188892563805
6381.7998046875  0.00020613889500964433
6382.7001953125  0.00020657334243878722
6383.60009765625  0.00020485967979766428
6384.5  0.000203756193513982
6385.39990234375  0.00020496222714427859
6386.2998046875  0.00020674412371590734
6387.2001953125  0.0002075779193546623
6388.10009765625  0.00020727835362777114
6389.0  0.00020766782108694315
6389.89990234375  0.00020854118338320404
6390.7998046875  0.00020808597037103027
6391.7001953125  0.00020507660519797355
6392.60009765625  0.00020052603213116527
6393.5  0.0001987630093935877
6394.39990234375  0.0002011059405049309
6395.2998046875  0.00020516848599072546
6396.2001953125  0.00020764827786479145
6397.10009765625  0.00020886336278636009
6398.0  0.00020745127403642982
6398.89990234375  0.00020176803809590638
6399.7998046875  0.000196800145204179
6400.7001953125  0.00019820185843855143
6401.60009765625  0.0002039703103946522
6402.5  0.00020820079953409731
6403.39990234375  0.00020936898363288492
6404.2998046875  0.00020897743524983525
6405.2001953125  0.00020702945766970515
6406.10009765625  0.00020464906992856413
6407.0  0.0002016602666117251
6407.89990234375  0.00020015466725453734
6408.7998046875  0.00020162560394965112
6409.7001953125  0.0002038082602666691
6410.60009765625  0.00020245523774065077
6411.5  0.00020138673426117748
6412.39990234375  0.00020327929814811796
6413.2998046875  0.0002043953281827271
6414.2001953125  0.0002041128318523988
6415.10009765625  0.00020425506227184087
6416.0  0.00020421648514457047
6416.89990234375  0.00020421633962541819
6417.7998046875  0.00020411309378687292
6418.7001953125  0.00020324114302638918
6419.60009765625  0.0002006252616411075
6420.5  0.00019872619304805994
6421.39990234375  0.00020015329937450588
6422.2998046875  0.00020405399845913053
6423.2001953125  0.0002075296943075955
6424.10009765625  0.00020841899095103145
6425.0  0.0002073808282148093
6425.89990234375  0.00020754520664922893
6426.7998046875  0.0002089470945065841
6427.7001953125  0.00020922983821947128
6428.60009765625  0.00020750757539644837
6429.5  0.00020305973885115236
6430.39990234375  0.00019837521540466696
6431.2998046875  0.00019760039867833257
6432.2001953125  0.00019965240790043026
6433.10009765625  0.0002027630398515612
6434.0  0.00020481542742345482
6434.89990234375  0.00020573032088577747
6435.7998046875  0.000206408862140961
6436.7001953125  0.00020498187222983688
6437.60009765625  0.00020064963609911501
6438.5  0.0001963910908671096
6439.39990234375  0.00019712540961336344
6440.2998046875  0.00020221582963131368
6441.2001953125  0.00020699820015579462
6442.10009765625  0.00020805548410862684
6443.0  0.00020782111096195877
6443.89990234375  0.0002070161426672712
6444.7998046875  0.0002065306034637615
6445.7001953125  0.0002074529038509354
6446.60009765625  0.00020805060921702534
6447.5  0.00020645263430196792
6448.39990234375  0.00019977102056145668
6449.2998046875  0.00019247998716309667
6450.2001953125  0.0001907048572320491
6451.10009765625  0.00019606387650128454
6452.0  0.00020191833027638495
6452.89990234375  0.00020415318431332707
6453.7998046875  0.00020361461793072522
6454.7001953125  0.00019937928300350904
6455.60009765625  0.00019454960420262069
6456.5  0.000193813320947811
6457.39990234375  0.000198416382772848
6458.2998046875  0.00020361314818728715
6459.2001953125  0.0002064273867290467
6460.10009765625  0.00020569517801050097
6461.0  0.00020177173428237438
6461.89990234375  0.00019549137505237013
6462.7998046875  0.00019278372928965837
6463.7001953125  0.00019632803741842508
6464.60009765625  0.0002005406131502241
6465.5  0.00020246855274308473
6466.39990234375  0.00020371473510749638
6467.2998046875  0.0002043114509433508
6468.2001953125  0.000203187286388129
6469.10009765625  0.00020092312479391694
6470.0  0.00019968589185737073
6470.89990234375  0.00019896116282325238
6471.7998046875  0.00019879562023561448
6472.7001953125  0.00020047886937391013
6473.60009765625  0.00020212102390360087
6474.5  0.0002017410151893273
6475.39990234375  0.0002007862931350246
6476.2998046875  0.000201496877707541
6477.2001953125  0.0002023522392846644
6478.10009765625  0.00020203673921059817
6479.0  0.00020224720356054604
6479.89990234375  0.00020234074327163398
6480.7998046875  0.00019929053087253124
6481.7001953125  0.00019542119116522372
6482.60009765625  0.00019440610776655376
6483.5  0.0001965155388461426
6484.39990234375  0.0001991064054891467
6485.2998046875  0.0002001396205741912
6486.2001953125  0.00020115544612053782
6487.10009765625  0.00020144764857832342
6488.0  0.0002013830962823704
6488.89990234375  0.00020079353998880833
6489.7998046875  0.0001989404991036281
6490.7001953125  0.00019699720724020153
6491.60009765625  0.00019583381072152406
6492.5  0.000193322790437378
6493.39990234375  0.00018716926570050418
6494.2998046875  0.00018138486484531313
6495.2001953125  0.0001800395839381963
6496.10009765625  0.00018144013301935047
6497.0  0.00018454837845638394
6497.89990234375  0.00018881302094087005
6498.7998046875  0.00019140250515192747
6499.7001953125  0.0001926713448483497
6500.60009765625  0.0001950214063981548
6501.5  0.00019724669982679188
6502.39990234375  0.0001979418157134205
6503.2998046875  0.00019767590856645256
6504.2001953125  0.00019773970416281372
6505.10009765625  0.00019852184050250798
6506.0  0.00019943941151723266
6506.89990234375  0.00019923958461731672
6507.7998046875  0.0001981610112125054
6508.7001953125  0.00019695935770869255
6509.60009765625  0.00019702059216797352
6510.5  0.00019818170403596014
6511.39990234375  0.00019875106227118522
6512.2998046875  0.00019862712360918522
6513.2001953125  0.00019839245942421257
6514.10009765625  0.00019753689412027597
6515.0  0.0001957050699274987
6515.89990234375  0.00019316996622364968
6516.7998046875  0.00019196774519514292
6517.7001953125  0.00019133051682729274
6518.60009765625  0.00019119499484077096
6519.5  0.00019284646259620786
6520.39990234375  0.00019594082550611347
6521.2998046875  0.00019770338258240372
6522.2001953125  0.00019720348063856363
6523.10009765625  0.00019623030675575137
6524.0  0.00019681084086187184
6524.89990234375  0.00019641080871224403
6525.7998046875  0.0001941447553690523
6526.7001953125  0.00019172142492607236
6527.60009765625  0.00019134605827275664
6528.5  0.00019251435878686607
6529.39990234375  0.00019344310567248613
6530.2998046875  0.0001932485611177981
6531.2001953125  0.0001917131303343922
6532.10009765625  0.00019010179676115513
6533.0  0.0001891230494948104
6533.89990234375  0.00018986545910593122
6534.7998046875  0.00019167600839864463
6535.7001953125  0.0001924519456224516
6536.60009765625  0.00019092335423920304
6537.5  0.00018940155860036612
6538.39990234375  0.0001901549258036539
6539.2998046875  0.00019172787142451853
6540.2001953125  0.0001916441833600402
6541.10009765625  0.00018981329048983753
6542.0  0.00018761021783575416
6542.89990234375  0.0001861166674643755
6543.7998046875  0.00018537318101152778
6544.7001953125  0.00018270283180754632
6545.60009765625  0.00017931546608451754
6546.5  0.0001774355478119105
6547.39990234375  0.00017892041068989784
6548.2998046875  0.00018033677770290524
6549.2001953125  0.00018099996668752283
6549.86  0.0003164596397768052
6550.10009765625  0.00017924020357895643
6551.0  0.00017685990314930677
6551.89990234375  0.00017437833594158292
6552.7998046875  0.00017199429566971958
6553.7001953125  0.000169701554113999
6554.60009765625  0.0001665732852416113
6555.5  0.00016353005776181817
6556.39990234375  0.00016186395077966154
6557.2998046875  0.00016078261251095682
6558.2001953125  0.0001587451552040875
6559.10009765625  0.00015500510926358402
6560.0  0.0001490285067120567
6560.89990234375  0.00013647032028529793
6561.7998046875  0.00011569815978873521
6562.7001953125  0.00010188412124989554
6563.60009765625  0.00010996165656251833
6564.5  0.0001302679447690025
6564.61  0.003008065567361419
6565.39990234375  0.0001468519913032651
6566.2998046875  0.00015525263734161854
6567.2001953125  0.00015954638365656137
6568.10009765625  0.00016146617417689413
6569.0  0.00016170466551557183
6569.89990234375  0.00016326174954883754
6570.7998046875  0.00016653556667733938
6571.7001953125  0.00016809454245958477
6572.60009765625  0.0001679472188698128
6573.5  0.00016782362945377827
6574.39990234375  0.00016864770441316068
6575.2998046875  0.00017180011491291225
6576.2001953125  0.00017678829317446798
6577.10009765625  0.00018083598115481436
6578.0  0.00018236879259347916
6578.89990234375  0.00018244572856929153
6579.7998046875  0.0001815651194192469
6580.7001953125  0.0001801084290491417
6581.60009765625  0.0001805678621167317
6582.5  0.00018299031944479793
6583.39990234375  0.00018511457892600447
6584.2998046875  0.0001851548149716109
6585.2001953125  0.00018437231483403593
6585.27  0.0005906081375717334
6586.10009765625  0.00018447682668920606
6587.0  0.0001856494345702231
6587.89990234375  0.00018715043552219868
6588.7998046875  0.00018891332729253918
6589.7001953125  0.00018971535610035062
6590.60009765625  0.00018890442152041942
6591.5  0.00018591179104987532
6592.39990234375  0.00018086485215462744
6593.2998046875  0.0001785162603482604
6594.2001953125  0.0001815800933400169
6595.10009765625  0.00018600966723170131
6596.0  0.00018861710850615054
6596.89990234375  0.00018865562742576003
6597.7998046875  0.00018750448361970484
6598.7001953125  0.0001865556841949001
6599.60009765625  0.00018841741257347167
6600.5  0.00019067352695856243
6601.39990234375  0.00019261098350398242
6602.2998046875  0.00019309496565256268
6603.2001953125  0.0001916149485623464
6604.10009765625  0.00018948591605294496
6605.0  0.00018790684407576919
6605.89990234375  0.00018767263100016862
6606.7998046875  0.00018806826847139746
6607.7001953125  0.00018761315732263029
6608.60009765625  0.00018600787734612823
6609.5  0.00018647575052455068
6610.39990234375  0.000189676255104132
6611.2998046875  0.0001918285124702379
6612.2001953125  0.0001916491164593026
6613.10009765625  0.00019007011724170297
6614.0  0.00018981615721713752
6614.89990234375  0.00019142577366437763
6615.7998046875  0.00019195859204046428
6616.7001953125  0.00019196509674657136
6617.60009765625  0.00019158769282512367
6618.5  0.00019190300372429192
6619.39990234375  0.0001921671791933477
6620.2998046875  0.00019286386668682098
6621.2001953125  0.00019329629139974713
6622.10009765625  0.0001929169229697436
6623.0  0.00019112687732558697
6623.89990234375  0.00018885287863668054
6624.7998046875  0.0001873060828074813
6625.7001953125  0.00018876393733080477
6626.60009765625  0.00019044539658352733
6627.5  0.00019106335821561515
6628.39990234375  0.00019138898642268032
6629.2998046875  0.000191060098586604
6630.2001953125  0.00018987905059475452
6631.10009765625  0.00018907259800471365
6632.0  0.0001881244679680094
6632.89990234375  0.00018574227578938007
6633.7998046875  0.00018363850540481508
6634.7001953125  0.00018478451238479465
6635.60009765625  0.00018832854402717203
6636.5  0.00019077854813076556
6637.39990234375  0.00019138827337883413
6638.2998046875  0.0001908691192511469
6639.2001953125  0.00018982093024533242
6640.10009765625  0.00018941087182611227
6641.0  0.00019026538939215243
6641.89990234375  0.0001902663498185575
6642.7998046875  0.0001877999457065016
6643.7001953125  0.00018662023649085313
6644.60009765625  0.00018857374379877
6645.5  0.00018997788720298558
6646.39990234375  0.00018930653459392488
6647.2998046875  0.0001892091240733862
6648.2001953125  0.0001902620861073956
6649.10009765625  0.00019114564929623157
6650.0  0.00019125746621284634
6650.89990234375  0.00019058921316172928
6651.7998046875  0.0001902666554087773
6652.7001953125  0.0001903363736346364
6653.60009765625  0.00019033766875509173
6654.5  0.0001903152442537248
6655.39990234375  0.00018997098959516734
6656.2998046875  0.0001892464206321165
6657.2001953125  0.00018946710042655468
6658.10009765625  0.00019053302821703255
6659.0  0.00019044596410822123
6659.89990234375  0.0001897118054330349
6660.7998046875  0.00018879403069149703
6661.7001953125  0.00018720388470683247
6662.60009765625  0.0001844525249907747
6663.5  0.0001830679684644565
6664.39990234375  0.00018455008103046566
6665.2998046875  0.00018612835265230387
6666.2001953125  0.00018521510355640203
6667.10009765625  0.00018513195391278714
6668.0  0.0001864441583165899
6668.89990234375  0.00018828434986062348
6669.7998046875  0.0001896846224553883
6670.7001953125  0.00018967542564496398
6671.60009765625  0.00018985474889632314
6672.5  0.00018988389638252556
6673.39990234375  0.00018990867829415947
6674.2998046875  0.00018997253209818155
6675.2001953125  0.00018990722310263664
6676.10009765625  0.00018786999862641096
6677.0  0.00018312405154574662
6677.89990234375  0.0001794265554053709
6678.7998046875  0.0001804386411095038
6679.7001953125  0.00018465035827830434
6680.60009765625  0.00018805083527695388
6681.5  0.00018892511434387416
6682.39990234375  0.00018961506430059671
6683.2998046875  0.0001903116935864091
6684.2001953125  0.000190276768989861
6685.10009765625  0.0001903702359413728
6686.0  0.00018964054470416158
6686.89990234375  0.0001888576807687059
6687.7998046875  0.0001889522245619446
6688.7001953125  0.00018969987286254764
6689.60009765625  0.00018955656560137868
6690.5  0.00018918274145107716
6691.39990234375  0.00018946699856314808
6692.2998046875  0.00018961438036058098
6693.2001953125  0.00018892648222390562
6694.10009765625  0.00018936707056127489
6695.0  0.0001866653619799763
6695.89990234375  0.0001842090132413432
6696.7998046875  0.00018385364091955125
6697.7001953125  0.00018509656365495175
6698.60009765625  0.00018661495414562523
6699.5  0.00018785972497425973
6700.39990234375  0.00018861463468056172
6701.2998046875  0.00018848378385882825
6702.2001953125  0.00018761781393550336
6703.10009765625  0.00018599677423480898
6704.0  0.0001848134706960991
6704.89990234375  0.00018526631174609065
6705.7998046875  0.00018662071670405567
6706.7001953125  0.0001879890769487247
6707.60009765625  0.0001876081951195374
6708.5  0.00018667573749553412
6709.39990234375  0.00018571960390545428
6710.2998046875  0.00018495215044822544
6711.2001953125  0.00018569007806945592
6712.10009765625  0.00018575227295514196
6713.0  0.00018532262765802443
6713.89990234375  0.00018525698396842927
6714.7998046875  0.00018434124649502337
6715.7001953125  0.00018184236250817776
6716.60009765625  0.00017919111996889114
6717.5  0.00017868833674583584
6718.29  0.0004821854898509098
6718.39990234375  0.0001807876251405105
6719.2998046875  0.00018402421846985817
6720.2001953125  0.00018597044982016087
6721.10009765625  0.0001864267251221463
6722.0  0.00018585311772767454
6722.89990234375  0.0001858742762124166
6723.7998046875  0.00018697390623856336
6724.7001953125  0.00018597822054289281
6725.60009765625  0.00018430667114444077
6726.5  0.00018367111624684185
6727.39990234375  0.00018488802015781403
6728.2998046875  0.00018578920571599156
6729.2001953125  0.00018617731984704733
6730.10009765625  0.00018716140766628087
6731.0  0.00018728016584645957
6731.89990234375  0.00018658678163774312
6732.67  0.00039715660217453134
6732.7998046875  0.00018589949468150735
6733.7001953125  0.0001859112235251814
6734.60009765625  0.0001856620510807261
6735.5  0.0001855023147072643
6736.39990234375  0.0001852293498814106
6737.2998046875  0.00018424453446641564
6738.2001953125  0.00018281811207998544
6739.10009765625  0.00018261055811308324
6740.0  0.00018330576131120324
6740.89990234375  0.0001839726319303736
6741.7998046875  0.0001839443139033392
6742.7001953125  0.00018354758503846824
6743.60009765625  0.00018335641652811319
6744.5  0.00018356493092142045
6745.39990234375  0.00018362444825470448
6746.2998046875  0.00018362008268013597
6747.2001953125  0.0001843486970756203
6748.10009765625  0.00018481771985534579
6749.0  0.0001834392751334235
6749.89990234375  0.00018201491911895573
6750.7998046875  0.00018223265942651778
6751.7001953125  0.00018312699103262275
6752.60009765625  0.0001828291278798133
6753.5  0.0001828542008297518
6754.39990234375  0.00018357703811489046
6755.2998046875  0.00018435888341628015
6756.2001953125  0.0001846016093622893
6757.10009765625  0.00018437570543028414
6758.0  0.00018417621322441846
6758.89990234375  0.00018480143626220524
6759.7998046875  0.00018560299940872937
6760.7001953125  0.00018606356752570719
6761.60009765625  0.00018595828441902995
6762.5  0.00018488269415684044
6763.39990234375  0.00018564975471235812
6764.2998046875  0.00018587267550174147
6765.2001953125  0.00018497335258871317
6766.10009765625  0.0001829915854614228
6767.0  0.0001810117973946035
6767.89990234375  0.0001804613129934296
6768.7998046875  0.00018175828154198825
6769.7001953125  0.00018296252528671175
6770.60009765625  0.0001827216037781909
6771.5  0.00018265556718688458
6772.39990234375  0.00018349316087551415
6773.2998046875  0.0001846399245550856
6774.2001953125  0.00018535126582719386
6775.10009765625  0.00018583916244097054
6776.0  0.0001862092176452279
6776.89990234375  0.00018598363385535777
6777.7998046875  0.00018559176533017308
6778.7001953125  0.00018548683146946132
6779.60009765625  0.00018609638209454715
6780.5  0.0001862651843111962
6781.39990234375  0.00018464427557773888
6782.2998046875  0.0001821831683628261
6783.2001953125  0.00018018766422756016
6784.10009765625  0.00017894289339892566
6785.0  0.00017893487529363483
6785.89990234375  0.00017987712635658681
6786.7998046875  0.00018122815527021885
6787.7001953125  0.0001830122637329623
6788.60009765625  0.0001840975892264396
6789.5  0.00018380115216132253
6790.39990234375  0.0001839026081142947
6791.2998046875  0.00018411720520816743
6792.2001953125  0.00018258705676998943
6793.10009765625  0.00018182337225880474
6794.0  0.00018150015966966748
6794.89990234375  0.00018158523016609251
6795.7998046875  0.00018188307876698673
6796.7001953125  0.00018267057021148503
6797.60009765625  0.00018306630954612046
6798.5  0.00018236407777294517
6799.39990234375  0.00018209761765319854
6800.2998046875  0.00018307888240087777
6801.2001953125  0.00018392290803603828
6802.10009765625  0.00018372532213106751
6803.0  0.0001827552478061989
6803.89990234375  0.00018188518879469484
6804.7998046875  0.00018202063802164048
6805.7001953125  0.00018205824017059058
6806.60009765625  0.00018178294703830034
6807.5  0.00018227628606837243
6808.39990234375  0.0001825844228733331
6809.2998046875  0.00018183440261054784
6810.2001953125  0.000181038019945845
6811.10009765625  0.00018135999562218785
6812.0  0.00018212705617770553
6812.89990234375  0.00018212322902400047
6813.7998046875  0.00018109165830537677
6814.7001953125  0.00018011211068369448
6815.60009765625  0.00018062809249386191
6816.5  0.0001825437939260155
6817.39990234375  0.00018372474005445838
6818.2998046875  0.0001835057482821867
6819.2001953125  0.00018204115622211248
6820.10009765625  0.000181248236913234
6821.0  0.00018190841365139931
6821.89990234375  0.00018331629689782858
6822.7998046875  0.00018463784363120794
6823.7001953125  0.00018514598195906729
6824.60009765625  0.00018435866513755172
6825.5  0.00018396371160633862
6826.39990234375  0.00018349204037804157
6827.2998046875  0.00018160513718612492
6828.2001953125  0.0001796856231521815
6829.10009765625  0.00018033459491562098
6830.0  0.00018223460938315839
6830.89990234375  0.0001830527326092124
6831.7998046875  0.00018234527669847012
6832.7001953125  0.00018109366646967828
6833.60009765625  0.00018198644102085382
6834.5  0.0001831932459026575
6835.39990234375  0.00018401688430458307
6836.2998046875  0.0001832541893236339
6837.2001953125  0.00018175147124566138
6838.10009765625  0.00018068797362502664
6839.0  0.0001790100650396198
6839.89990234375  0.00017644488252699375
6840.7998046875  0.00017460044182371348
6841.7001953125  0.00017445726552978158
6842.60009765625  0.00017491861945018172
6843.5  0.00017723759810905904
6844.39990234375  0.0001800323952920735
6845.2998046875  0.00018185029330197722
6846.2001953125  0.0001815024297684431
6847.10009765625  0.00018075037223752588
6848.0  0.00018083582108374685
6848.89990234375  0.00018139471649192274
6849.7998046875  0.00018166682275477797
6850.7001953125  0.00018198783800471574
6851.60009765625  0.00018248894775751978
6852.5  0.00018245421233586967
6853.39990234375  0.00018115750572178513
6854.2998046875  0.00017886111163534224
6855.2001953125  0.0001776619756128639
6856.10009765625  0.00017792137805372477
6857.0  0.00017835816834121943
6857.89990234375  0.00017938247765414417
6858.7998046875  0.00018002114666160196
6859.7001953125  0.00017918877711053938
6860.60009765625  0.0001771918759914115
6861.5  0.0001768027141224593
6862.39990234375  0.0001785985368769616
6863.2998046875  0.0001807873632060364
6864.2001953125  0.00018146686488762498
6865.10009765625  0.00018094571714755148
6866.0  0.00017924037820193917
6866.89990234375  0.00017643507453612983
6867.7998046875  0.00017562825814820826
6868.7001953125  0.00017747275705914944
6869.60009765625  0.00017998460680246353
6870.5  0.00017964855942409486
6871.39990234375  0.00017823747475631535
6872.2998046875  0.00017768956604413688
6873.2001953125  0.000177914829691872
6874.10009765625  0.00017836896586231887
6875.0  0.0001785054337233305
6875.89990234375  0.00017775141168385744
6876.7998046875  0.0001785053318599239
6877.7001953125  0.00018046887998934835
6878.60009765625  0.000180838571395725
6879.5  0.00017988796753343195
6880.39990234375  0.00017851190932560712
6881.2998046875  0.00017650614609010518
6882.2001953125  0.00017453948385082185
6883.10009765625  0.00017517260857857764
6884.0  0.00017750250117387623
6884.89990234375  0.00017889129230752587
6885.7998046875  0.0001784138148650527
6886.7001953125  0.00017917592776939273
6887.60009765625  0.00018077481945510954
6888.5  0.00018022119184024632
6889.39990234375  0.00018107466166839004
6890.2998046875  0.0001824382779886946
6891.2001953125  0.00018059667490888387
6892.10009765625  0.0001802466285880655
6893.0  0.00018123877816833556
6893.89990234375  0.00018106182687915862
6894.7998046875  0.000179154216311872
6895.7001953125  0.00017850457516033202
6896.60009765625  0.00017909261805471033
6897.5  0.00018055141845252365
6898.39990234375  0.00017991267668548971
6899.2998046875  0.00017919225501827896
6900.2001953125  0.00018049482605420053
6901.10009765625  0.00018164163338951766
6902.0  0.00018158853345084935
6902.89990234375  0.00018082330643665045
6903.7998046875  0.00017974968068301678
6904.7001953125  0.00018024846212938428
6905.60009765625  0.00018009860650636256
6906.5  0.00017946961452253163
6907.39990234375  0.00017891266907099634
6908.2998046875  0.0001805980718927458
6909.2001953125  0.00018174052820540965
6910.10009765625  0.00018147991795558482
6911.0  0.0001796780852600932
6911.89990234375  0.0001772493269527331
6912.7998046875  0.00017658270371612161
6913.7001953125  0.00017561241111252457
6914.60009765625  0.00017554314399603754
6915.5  0.00017637269047554582
6916.39990234375  0.0001759697188390419
6917.2998046875  0.0001761207968229428
6918.2001953125  0.00017807778203859925
6919.10009765625  0.0001797575387172401
6920.0  0.0001800034224288538
6920.89990234375  0.00017916357319336385
6921.7998046875  0.00017811286670621485
6922.7001953125  0.00017645600019022822
6923.60009765625  0.00017632133676670492
6924.5  0.0001747582427924499
6925.39990234375  0.0001734379184199497
6926.2998046875  0.00017421040683984756
6927.2001953125  0.00017594108066987246
6928.10009765625  0.00017693900736048818
6929.0  0.00017721144831739366
6929.89990234375  0.0001772968244040385
6930.7998046875  0.00017686226055957377
6931.7001953125  0.00017545570153743029
6932.60009765625  0.00017449729784857482
6933.5  0.0001741319865686819
6934.39990234375  0.000175647612195462
6935.2998046875  0.0001764020707923919
6936.2001953125  0.00017627635679673404
6937.10009765625  0.0001764275220921263
6938.0  0.0001768419606378302
6938.89990234375  0.0001772755349520594
6939.7998046875  0.00017744229990057647
6940.7001953125  0.00017807014228310436
6941.60009765625  0.00017779599875211716
6942.5  0.00017632143863011152
6943.39990234375  0.00017453731561545283
6944.2998046875  0.00017290652613155544
6945.2001953125  0.00017289987590629607
6946.10009765625  0.00017415762704331428
6947.0  0.00017513567581772804
6947.89990234375  0.00017579164705239236
6948.7998046875  0.00017596155521459877
6949.7001953125  0.00017553484940435737
6950.60009765625  0.00017489638412371278
6951.5  0.00017364883387926966
6952.39990234375  0.00017298829334322363
6953.2998046875  0.00017325946828350425
6954.2001953125  0.00017387153638992459
6955.10009765625  0.00017493557243142277
6956.0  0.00017654256953392178
6956.89990234375  0.00017733388813212514
6957.7998046875  0.0001769580558175221
6958.7001953125  0.00017650084919296205
6959.60009765625  0.0001758516882546246
6960.5  0.00017601177387405187
6961.39990234375  0.00017707950610201806
6962.2998046875  0.0001772794930730015
6963.2001953125  0.00017682994075585157
6964.10009765625  0.0001758751313900575
6965.0  0.00017427901912014931
6965.89990234375  0.00017350722919218242
6966.7998046875  0.0001745664922054857
6967.7001953125  0.00017578860570210963
6968.60009765625  0.00017664924962446094
6969.5  0.00017675945127848536
6970.39990234375  0.00017564944573678076
6971.2998046875  0.00017464288976043463
6972.2001953125  0.00017559315892867744
6973.10009765625  0.00017608139023650438
6974.0  0.0001745678309816867
6974.89990234375  0.00017311358533333987
6975.7998046875  0.0001718997664283961
6976.7001953125  0.0001692010264378041
6977.60009765625  0.00016611101455055177
6978.5  0.00016484121442772448
6979.39990234375  0.0001666835305513814
6980.2998046875  0.00017028131696861237
6981.2001953125  0.00017313829448539764
6982.10009765625  0.00017509218014311045
6983.0  0.00017645760090090334
6983.89990234375  0.00017650448717176914
6984.7998046875  0.0001755521952873096
6985.7001953125  0.00017471924365963787
6986.60009765625  0.00017462813411839306
6987.5  0.00017453241162002087
6988.39990234375  0.00017397328338120133
6989.2998046875  0.000173569394974038
6990.2001953125  0.00017398365889675915
6991.10009765625  0.00017478139488957822
6992.0  0.00017520529218018055
6992.89990234375  0.0001754280528984964
6993.7998046875  0.0001749809307511896
6994.7001953125  0.0001744993351167068
6995.60009765625  0.0001748601207509637
6996.5  0.00017532991478219628
6997.39990234375  0.00017565771122463048
6998.2998046875  0.00017412427405361086
6999.2001953125  0.00017106089217122644
7000.10009765625  0.00016963538655545563
7001.0  0.00017131719505414367
7001.89990234375  0.0001731786032905802
7002.7998046875  0.00017308433598373085
7003.7001953125  0.00017109386681113392
7004.60009765625  0.0001699311687843874
7005.5  0.00017034380289260298
7006.39990234375  0.0001702676381682977
7007.2998046875  0.00017182140436489135
7008.2001953125  0.00017341259808745235
7009.10009765625  0.0001738642604323104
7010.0  0.00017317327728960663
7010.89990234375  0.00017258268781006336
7011.7998046875  0.0001723870518617332
7012.7001953125  0.00017259258311241865
7013.60009765625  0.0001725879847072065
7014.5  0.00017052338807843626
