# wav  llam
6380.0  3.203472442692146e-05
6380.89990234375  3.210339491488412e-05
6381.7998046875  3.24688917316962e-05
6382.7001953125  3.280842429376207e-05
6383.60009765625  3.26584413414821e-05
6384.5  3.2385203667217866e-05
6385.39990234375  3.251739690313116e-05
6386.2998046875  3.286365245003253e-05
6387.2001953125  3.3006788726197556e-05
6388.10009765625  3.297224611742422e-05
6389.0  3.301479227957316e-05
6389.89990234375  3.307549559394829e-05
6390.7998046875  3.2853717129910365e-05
6391.7001953125  3.2027171982917935e-05
6392.60009765625  3.072471736231819e-05
6393.5  3.0105804398772307e-05
6394.39990234375  3.090266909566708e-05
6395.2998046875  3.220985672669485e-05
6396.2001953125  3.302278491901234e-05
6397.10009765625  3.327228841953911e-05
6398.0  3.281118915765546e-05
6398.89990234375  3.129306060145609e-05
6399.7998046875  2.9781263947370462e-05
6400.7001953125  3.0182111004251055e-05
6401.60009765625  3.197531259502284e-05
6402.5  3.3196349249919876e-05
6403.39990234375  3.348396057845093e-05
6404.2998046875  3.3355001505697146e-05
6405.2001953125  3.303904668428004e-05
6406.10009765625  3.248992652515881e-05
6407.0  3.1681109248893335e-05
6407.89990234375  3.1264822609955445e-05
6408.7998046875  3.1832754757488146e-05
6409.7001953125  3.241865852032788e-05
6410.60009765625  3.1954317819327116e-05
6411.5  3.125994044239633e-05
6412.39990234375  3.139871478197165e-05
6413.2998046875  3.1916893931338564e-05
6414.2001953125  3.2153911888599396e-05
6415.10009765625  3.2334944989997894e-05
6416.0  3.261112578911707e-05
6416.89990234375  3.268961518188007e-05
6417.7998046875  3.24735592585057e-05
6418.7001953125  3.190858114976436e-05
6419.60009765625  3.103887502220459e-05
6420.5  3.043041579076089e-05
6421.39990234375  3.079678208450787e-05
6422.2998046875  3.204558015568182e-05
6423.2001953125  3.306671715108678e-05
6424.10009765625  3.318678500363603e-05
6425.0  3.299384843558073e-05
6425.89990234375  3.308635496068746e-05
6426.7998046875  3.336448935442604e-05
6427.7001953125  3.3462805731687695e-05
6428.60009765625  3.3027517929440364e-05
6429.5  3.192027361365035e-05
6430.39990234375  3.075420681852847e-05
6431.2998046875  3.0615490686614066e-05
6432.2001953125  3.146958988509141e-05
6433.10009765625  3.23152489727363e-05
6434.0  3.2757649023551494e-05
6434.89990234375  3.2973064662655815e-05
6435.7998046875  3.307551014586352e-05
6436.7001953125  3.28448077198118e-05
6437.60009765625  3.1903982744552195e-05
6438.5  3.0783412512391806e-05
6439.39990234375  3.084446507273242e-05
6440.2998046875  3.214676689822227e-05
6441.2001953125  3.3332034945487976e-05
6442.10009765625  3.370980630279519e-05
6443.0  3.3629552490310743e-05
6443.89990234375  3.349534745211713e-05
6444.7998046875  3.35306758643128e-05
6445.7001953125  3.3743745007086545e-05
6446.60009765625  3.3785017876653e-05
6447.5  3.313198976684362e-05
6448.39990234375  3.143522917525843e-05
6449.2998046875  2.9434530006255955e-05
6450.2001953125  2.895916077250149e-05
6451.10009765625  3.032807398994919e-05
6452.0  3.194203964085318e-05
6452.89990234375  3.2839656341820955e-05
6453.7998046875  3.288606967544183e-05
6454.7001953125  3.21767438435927e-05
6455.60009765625  3.1527262763120234e-05
6456.5  3.179354825988412e-05
6457.39990234375  3.2720759918447584e-05
6458.2998046875  3.347608071635477e-05
6459.2001953125  3.3784923289204016e-05
6460.10009765625  3.361891504027881e-05
6461.0  3.25591245200485e-05
6461.89990234375  3.0780236556893215e-05
6462.7998046875  2.9947901566629298e-05
6463.7001953125  3.089647725573741e-05
6464.60009765625  3.224199826945551e-05
6465.5  3.2896547054406255e-05
6466.39990234375  3.310625106678344e-05
6467.2998046875  3.31676856148988e-05
6468.2001953125  3.295850910944864e-05
6469.10009765625  3.25472246913705e-05
6470.0  3.218957863282412e-05
6470.89990234375  3.187474067090079e-05
6471.7998046875  3.191405994584784e-05
6472.7001953125  3.245332118240185e-05
6473.60009765625  3.272916728747077e-05
6474.5  3.237318014726043e-05
6475.39990234375  3.20768122037407e-05
6476.2998046875  3.237767668906599e-05
6477.2001953125  3.283247133367695e-05
6478.10009765625  3.293716872576624e-05
6479.0  3.2873605960048735e-05
6479.89990234375  3.266062412876636e-05
6480.7998046875  3.192666554241441e-05
6481.7001953125  3.0952684028306976e-05
6482.60009765625  3.064673364860937e-05
6483.5  3.1205629056785256e-05
6484.39990234375  3.1939820473780856e-05
6485.2998046875  3.235965414205566e-05
6486.2001953125  3.2543455745326355e-05
6487.10009765625  3.2688298233551905e-05
6488.0  3.2781601476017386e-05
6488.89990234375  3.2596504752291366e-05
6489.7998046875  3.210240538464859e-05
6490.7001953125  3.166009264532477e-05
6491.60009765625  3.138618194498122e-05
6492.5  3.063591429963708e-05
6493.39990234375  2.88918090518564e-05
6494.2998046875  2.7113394025946036e-05
6495.2001953125  2.66398856183514e-05
6496.10009765625  2.7328065698384307e-05
6497.0  2.839865192072466e-05
6497.89990234375  2.9247843485791236e-05
6498.7998046875  2.9600871130242012e-05
6499.7001953125  2.9998080208315514e-05
6500.60009765625  3.073184416280128e-05
6501.5  3.1376639526570216e-05
6502.39990234375  3.17709163937252e-05
6503.2998046875  3.195162571500987e-05
6504.2001953125  3.206905603292398e-05
6505.10009765625  3.2313004339812323e-05
6506.0  3.252871465520002e-05
6506.89990234375  3.23857348121237e-05
6507.7998046875  3.194601595168933e-05
6508.7001953125  3.176437530783005e-05
6509.60009765625  3.206075052730739e-05
6510.5  3.2435964385513216e-05
6511.39990234375  3.254098555771634e-05
6512.2998046875  3.25093133142218e-05
6513.2001953125  3.250706140534021e-05
6514.10009765625  3.232640665373765e-05
6515.0  3.19103965011891e-05
6515.89990234375  3.155407102894969e-05
6516.7998046875  3.133449354209006e-05
6517.7001953125  3.107573138549924e-05
6518.60009765625  3.101195034105331e-05
6519.5  3.153787474730052e-05
6520.39990234375  3.225297768949531e-05
6521.2998046875  3.255720730521716e-05
6522.2001953125  3.251456291764043e-05
6523.10009765625  3.248537177569233e-05
6524.0  3.2601710699964315e-05
6524.89990234375  3.2594729418633506e-05
6525.7998046875  3.2123465643962845e-05
6526.7001953125  3.154963633278385e-05
6527.60009765625  3.153000579914078e-05
6528.5  3.199685306753963e-05
6529.39990234375  3.2381140044890344e-05
6530.2998046875  3.2345724321203306e-05
6531.2001953125  3.1937270250637084e-05
6532.10009765625  3.1491374102188274e-05
6533.0  3.134693906758912e-05
6533.89990234375  3.1636704079573974e-05
6534.7998046875  3.216764162061736e-05
6535.7001953125  3.246451524319127e-05
6536.60009765625  3.230700531275943e-05
6537.5  3.20955878123641e-05
6538.39990234375  3.226659100619145e-05
6539.2998046875  3.2645202736603096e-05
6540.2001953125  3.2776722946437076e-05
6541.10009765625  3.254264811403118e-05
6542.0  3.2140764233190566e-05
6542.89990234375  3.180490239174105e-05
6543.7998046875  3.159919288009405e-05
6544.7001953125  3.121074405498803e-05
6545.60009765625  3.053035834454931e-05
6546.5  3.026480771950446e-05
6547.39990234375  3.078315785387531e-05
6548.2998046875  3.1451032555196434e-05
6549.2001953125  3.171481148456223e-05
6549.86  3.226818935756823e-05
6550.10009765625  3.155121157760732e-05
6551.0  3.121510235359892e-05
6551.89990234375  3.1001018214737996e-05
6552.7998046875  3.079746966250241e-05
6553.7001953125  3.0331682864925824e-05
6554.60009765625  2.9717182769672945e-05
6555.5  2.93638640869176e-05
6556.39990234375  2.953723924292717e-05
6557.2998046875  2.996134753630031e-05
6558.2001953125  3.0111872547422536e-05
6559.10009765625  2.9814922527293675e-05
6560.0  2.8949129045940936e-05
6560.89990234375  2.650877104315441e-05
6561.7998046875  2.217983092123177e-05
6562.7001953125  1.9248840544605628e-05
6563.60009765625  2.1088109861011617e-05
6564.5  2.5608669602661394e-05
6564.61  4.0164407821347734e-05
6565.39990234375  2.8848586225649342e-05
6566.2998046875  3.0237955797929317e-05
6567.2001953125  3.0718016205355525e-05
6568.10009765625  3.048494181712158e-05
6569.0  2.999805838044267e-05
6569.89990234375  3.0031957066967152e-05
6570.7998046875  3.0366962164407596e-05
6571.7001953125  3.0249055271269754e-05
6572.60009765625  2.9725466447416693e-05
6573.5  2.9327658921829425e-05
6574.39990234375  2.9306314900168218e-05
6575.2998046875  2.9857807021471672e-05
6576.2001953125  3.085863500018604e-05
6577.10009765625  3.165872112731449e-05
6578.0  3.1908861274132505e-05
6578.89990234375  3.169826231896877e-05
6579.7998046875  3.118328095297329e-05
6580.7001953125  3.073912739637308e-05
6581.60009765625  3.079614180023782e-05
6582.5  3.122782800346613e-05
6583.39990234375  3.1560684874420986e-05
6584.2998046875  3.1595511245541275e-05
6585.2001953125  3.1392140954267234e-05
6585.27  3.338179837483813e-05
6586.10009765625  3.125645889667794e-05
6587.0  3.1514216971118e-05
6587.89990234375  3.194044984411448e-05
6588.7998046875  3.216739060007967e-05
6589.7001953125  3.2219861168414354e-05
6590.60009765625  3.191737778251991e-05
6591.5  3.085508069489151e-05
6592.39990234375  2.935664633696433e-05
6593.2998046875  2.870886783057358e-05
6594.2001953125  2.954350748041179e-05
6595.10009765625  3.083186675212346e-05
6596.0  3.145222581224516e-05
6596.89990234375  3.131329140160233e-05
6597.7998046875  3.0896357202436775e-05
6598.7001953125  3.0851475457893685e-05
6599.60009765625  3.141217166557908e-05
6600.5  3.206232941010967e-05
6601.39990234375  3.231034133932553e-05
6602.2998046875  3.220847065676935e-05
6603.2001953125  3.1910385587252676e-05
6604.10009765625  3.148090036120266e-05
6605.0  3.1116389436647296e-05
6605.89990234375  3.095961073995568e-05
6606.7998046875  3.08122398564592e-05
6607.7001953125  3.0395900466828607e-05
6608.60009765625  2.992454574268777e-05
6609.5  3.0119346774881706e-05
6610.39990234375  3.108298915321939e-05
6611.2998046875  3.189021663274616e-05
6612.2001953125  3.192479198332876e-05
6613.10009765625  3.157713217660785e-05
6614.0  3.158466279273853e-05
6614.89990234375  3.196734542143531e-05
6615.7998046875  3.2148069294635206e-05
6616.7001953125  3.201880099368282e-05
6617.60009765625  3.191131690982729e-05
6618.5  3.2005918910726905e-05
6619.39990234375  3.219717837055214e-05
6620.2998046875  3.234220275771804e-05
6621.2001953125  3.235881740693003e-05
6622.10009765625  3.2149098842637613e-05
6623.0  3.1617000786354765e-05
6623.89990234375  3.092529732384719e-05
6624.7998046875  3.063813710468821e-05
6625.7001953125  3.100575850112364e-05
6626.60009765625  3.143691719742492e-05
6627.5  3.15494580718223e-05
6628.39990234375  3.152533099637367e-05
6629.2998046875  3.142675632261671e-05
6630.2001953125  3.128149182884954e-05
6631.10009765625  3.109834506176412e-05
6632.0  3.0660037737106904e-05
6632.89990234375  2.9962944608996622e-05
6633.7998046875  2.9577013265225105e-05
6634.7001953125  3.0009443435119465e-05
6635.60009765625  3.084658965235576e-05
6636.5  3.1460014724871144e-05
6637.39990234375  3.167218164890073e-05
6638.2998046875  3.149087933707051e-05
6639.2001953125  3.116986044915393e-05
6640.10009765625  3.1180887162918225e-05
6641.0  3.1494364520767704e-05
6641.89990234375  3.1389714422402903e-05
6642.7998046875  3.06583424389828e-05
6643.7001953125  3.0197912565199658e-05
6644.60009765625  3.0604958737967536e-05
6645.5  3.118427048320882e-05
6646.39990234375  3.1252024200512096e-05
6647.2998046875  3.110753095825203e-05
6648.2001953125  3.123084388789721e-05
6649.10009765625  3.148039468214847e-05
6650.0  3.155359809170477e-05
6650.89990234375  3.145867958664894e-05
6651.7998046875  3.1332860089605674e-05
6652.7001953125  3.125056900898926e-05
6653.60009765625  3.1277268135454506e-05
6654.5  3.140059197903611e-05
6655.39990234375  3.1451330869458616e-05
6656.2998046875  3.1364019378088415e-05
6657.2001953125  3.134759026579559e-05
6658.10009765625  3.144303627777845e-05
6659.0  3.142625791952014e-05
6659.89990234375  3.121709596598521e-05
6660.7998046875  3.093631312367506e-05
6661.7001953125  3.05229659716133e-05
6662.60009765625  2.988318919960875e-05
6663.5  2.9561915653175674e-05
6664.39990234375  2.9940360036562197e-05
6665.2998046875  3.0399978641071357e-05
6666.2001953125  3.0460134439636022e-05
6667.10009765625  3.0386276193894446e-05
6668.0  3.052921238122508e-05
6668.89990234375  3.093400664511137e-05
6669.7998046875  3.136727900709957e-05
6670.7001953125  3.159067637170665e-05
6671.60009765625  3.159288826282136e-05
6672.5  3.152583303744905e-05
6673.39990234375  3.149540862068534e-05
6674.2998046875  3.1497576856054366e-05
6675.2001953125  3.1429979571839795e-05
6676.10009765625  3.08888302242849e-05
6677.0  2.9682427339139394e-05
6677.89990234375  2.8767786716343835e-05
6678.7998046875  2.9225280741229653e-05
6679.7001953125  3.03756842185976e-05
6680.60009765625  3.0982231692178175e-05
6681.5  3.105499854427762e-05
6682.39990234375  3.111628393526189e-05
6683.2998046875  3.126902083749883e-05
6684.2001953125  3.138284228043631e-05
6685.10009765625  3.14320859615691e-05
6686.0  3.141197157674469e-05
6686.89990234375  3.126261071884073e-05
6687.7998046875  3.11244439217262e-05
6688.7001953125  3.118421227554791e-05
6689.60009765625  3.134002326987684e-05
6690.5  3.1439649319509044e-05
6691.39990234375  3.144064248772338e-05
6692.2998046875  3.1411789677804336e-05
6693.2001953125  3.143286448903382e-05
6694.10009765625  3.131303674308583e-05
6695.0  3.079224188695662e-05
6695.89990234375  3.012685374415014e-05
6696.7998046875  2.991403016494587e-05
6697.7001953125  3.0176046493579634e-05
6698.60009765625  3.055293927900493e-05
6699.5  3.0978015274740756e-05
6700.39990234375  3.131617995677516e-05
6701.2998046875  3.1360341381514445e-05
6702.2001953125  3.112677586614154e-05
6703.10009765625  3.06910696963314e-05
6704.0  3.034005203517154e-05
6704.89990234375  3.0396005968214013e-05
6705.7998046875  3.0760060326429084e-05
6706.7001953125  3.1058138119988143e-05
6707.60009765625  3.113097409368493e-05
6708.5  3.105218638665974e-05
6709.39990234375  3.0826933652861044e-05
6710.2998046875  3.0627976229880005e-05
6711.2001953125  3.062297764699906e-05
6712.10009765625  3.0536524718627334e-05
6713.0  3.0261890060501173e-05
6713.89990234375  3.0019755286048166e-05
6714.7998046875  2.9774057111353613e-05
6715.7001953125  2.9350667318794876e-05
6716.60009765625  2.8805321562686004e-05
6717.5  2.8641141398111358e-05
6718.29  3.0737790418796184e-05
6718.39990234375  2.933755786216352e-05
6719.2998046875  3.0313718525576405e-05
6720.2001953125  3.071157698286697e-05
6721.10009765625  3.0584033083869144e-05
6722.0  3.053641557926312e-05
6722.89990234375  3.082458351855166e-05
6723.7998046875  3.102608388871886e-05
6724.7001953125  3.079121597693302e-05
6725.60009765625  3.0390934625756927e-05
6726.5  3.0265187888289802e-05
6727.39990234375  3.0494296879624017e-05
6728.2998046875  3.078029112657532e-05
6729.2001953125  3.096450018347241e-05
6730.10009765625  3.10871510009747e-05
6731.0  3.1098028557607904e-05
6731.89990234375  3.0919472919777036e-05
6732.67  3.174626118983365e-05
6732.7998046875  3.067067518713884e-05
6733.7001953125  3.0595463613281026e-05
6734.60009765625  3.0777020583627746e-05
6735.5  3.099019158980809e-05
6736.39990234375  3.092195402132347e-05
6737.2998046875  3.054041007999331e-05
6738.2001953125  3.0129314836813137e-05
6739.10009765625  3.002584708156064e-05
6740.0  3.0300861908472143e-05
6740.89990234375  3.056296918657608e-05
6741.7998046875  3.0391609470825642e-05
6742.7001953125  3.0038258046261035e-05
6743.60009765625  3.0067334591876715e-05
6744.5  3.034607470908668e-05
6745.39990234375  3.037997885257937e-05
6746.2998046875  3.0225521186366677e-05
6747.2001953125  3.013364585058298e-05
6748.10009765625  3.005383950949181e-05
6749.0  2.9875223845010623e-05
6749.89990234375  2.9760520192212425e-05
6750.7998046875  2.9916644052718766e-05
6751.7001953125  2.9949203963042237e-05
6752.60009765625  2.9752161935903132e-05
6753.5  2.9896344130975194e-05
6754.39990234375  3.0308341592899524e-05
6755.2998046875  3.054836633964442e-05
6756.2001953125  3.0757582862861454e-05
6757.10009765625  3.102546543232165e-05
6758.0  3.1209743610816076e-05
6758.89990234375  3.129770266241394e-05
6759.7998046875  3.1328243494499475e-05
6760.7001953125  3.127794843749143e-05
6761.60009765625  3.115078288828954e-05
6762.5  3.11077747028321e-05
6763.39990234375  3.113314232905395e-05
6764.2998046875  3.102695700363256e-05
6765.2001953125  3.070833918172866e-05
6766.10009765625  3.022477358172182e-05
6767.0  2.9838272894266993e-05
6767.89990234375  2.9875169275328517e-05
6768.7998046875  3.023045246663969e-05
6769.7001953125  3.0364735721377656e-05
6770.60009765625  3.0104367397143506e-05
6771.5  2.9976792575325817e-05
6772.39990234375  3.0300785510917194e-05
6773.2998046875  3.083033880102448e-05
6774.2001953125  3.1245483114616945e-05
6775.10009765625  3.1437572033610195e-05
6776.0  3.140127591905184e-05
6776.89990234375  3.123380520264618e-05
6777.7998046875  3.121680856565945e-05
6778.7001953125  3.141670458717272e-05
6779.60009765625  3.154414662276395e-05
6780.5  3.140251646982506e-05
6781.39990234375  3.097959779552184e-05
6782.2998046875  3.0333985705510713e-05
6783.2001953125  2.969251545437146e-05
6784.10009765625  2.938041689048987e-05
6785.0  2.94734891213011e-05
6785.89990234375  2.9774955692118965e-05
6786.7998046875  3.0178269298630767e-05
6787.7001953125  3.059239315916784e-05
6788.60009765625  3.0765124392928556e-05
6789.5  3.074409323744476e-05
6790.39990234375  3.082199691561982e-05
6791.2998046875  3.0924202292226255e-05
6792.2001953125  3.075267522945069e-05
6793.10009765625  3.0407119993469678e-05
6794.0  3.0276733014034107e-05
6794.89990234375  3.034973269677721e-05
6795.7998046875  3.0418788810493425e-05
6796.7001953125  3.0541465093847364e-05
6797.60009765625  3.06472611555364e-05
6798.5  3.0685067031299695e-05
6799.39990234375  3.078225927310996e-05
6800.2998046875  3.0918599804863334e-05
6801.2001953125  3.102176924585365e-05
6802.10009765625  3.0995230190455914e-05
6803.0  3.0754916224395856e-05
6803.89990234375  3.0557439458789304e-05
6804.7998046875  3.060837116208859e-05
6805.7001953125  3.063328767893836e-05
6806.60009765625  3.051477142435033e-05
6807.5  3.057245339732617e-05
6808.39990234375  3.0694161978317425e-05
6809.2998046875  3.056469722650945e-05
6810.2001953125  3.0439918191405013e-05
6811.10009765625  3.0575727578252554e-05
6812.0  3.074470077990554e-05
6812.89990234375  3.070288585149683e-05
6813.7998046875  3.0390858228201978e-05
6814.7001953125  3.0136719942674972e-05
6815.60009765625  3.037229362234939e-05
6816.5  3.0898507247911766e-05
6817.39990234375  3.116720472462475e-05
6818.2998046875  3.1010302336653695e-05
6819.2001953125  3.061796451220289e-05
6820.10009765625  3.0367811632459052e-05
6821.0  3.054322223761119e-05
6821.89990234375  3.093509076279588e-05
6822.7998046875  3.1207608117256314e-05
6823.7001953125  3.129529795842245e-05
6824.60009765625  3.128693060716614e-05
6825.5  3.125259536318481e-05
6826.39990234375  3.105228825006634e-05
6827.2998046875  3.058004585909657e-05
6828.2001953125  3.017401832039468e-05
6829.10009765625  3.0257930120569654e-05
6830.0  3.0692121072206646e-05
6830.89990234375  3.095348074566573e-05
6831.7998046875  3.084472336922772e-05
6832.7001953125  3.06879410345573e-05
6833.60009765625  3.079089583479799e-05
6834.5  3.1051316909724846e-05
6835.39990234375  3.115427170996554e-05
6836.2998046875  3.100543835898861e-05
6837.2001953125  3.074183041462675e-05
6838.10009765625  3.0375109417946078e-05
6839.0  2.9899463697802275e-05
6839.89990234375  2.9417140467558056e-05
6840.7998046875  2.8988748454139568e-05
6841.7001953125  2.8832624593633227e-05
6842.60009765625  2.913246316893492e-05
6843.5  2.9767948944936506e-05
6844.39990234375  3.0481902285828255e-05
6845.2998046875  3.094221756327897e-05
6846.2001953125  3.1026713259052485e-05
6847.10009765625  3.098482920904644e-05
6848.0  3.094806015724316e-05
6848.89990234375  3.084880518144928e-05
6849.7998046875  3.0733554012840614e-05
6850.7001953125  3.0712100851815194e-05
6851.60009765625  3.0809707823209465e-05
6852.5  3.089916208409704e-05
6853.39990234375  3.0601368052884936e-05
6854.2998046875  2.9858922061976045e-05
6855.2001953125  2.9325254217837937e-05
6856.10009765625  2.9414559321594425e-05
6857.0  2.9722965336986817e-05
6857.89990234375  2.9932891266071238e-05
6858.7998046875  3.0074552341829985e-05
6859.7001953125  2.9941251341369934e-05
6860.60009765625  2.9449205612763762e-05
6861.5  2.9182872822275385e-05
6862.39990234375  2.9668100978597067e-05
6863.2998046875  3.054308399441652e-05
6864.2001953125  3.1055671570356935e-05
6865.10009765625  3.092615588684566e-05
6866.0  3.0378256269614212e-05
6866.89990234375  2.9810327760060318e-05
6867.7998046875  2.9601817004731856e-05
6868.7001953125  2.978976772283204e-05
6869.60009765625  3.0050729037611745e-05
6870.5  3.0082448574830778e-05
6871.39990234375  2.9892538805142976e-05
6872.2998046875  2.9770999390166253e-05
6873.2001953125  2.9919485314167105e-05
6874.10009765625  3.004653990501538e-05
6875.0  2.9966990041430108e-05
6875.89990234375  3.0019240512046963e-05
6876.7998046875  3.0381521355593577e-05
6877.7001953125  3.073742482229136e-05
6878.60009765625  3.085943899350241e-05
6879.5  3.0781786335865036e-05
6880.39990234375  3.0425551813095808e-05
6881.2998046875  2.9814287699991837e-05
6882.2001953125  2.940292688435875e-05
6883.10009765625  2.9623977752635255e-05
6884.0  3.0178976885508746e-05
6884.89990234375  3.0367242288775742e-05
6885.7998046875  3.0295814212877303e-05
6886.7001953125  3.0419279937632382e-05
6887.60009765625  3.0651255656266585e-05
6888.5  3.084502532146871e-05
6889.39990234375  3.103422568528913e-05
6890.2998046875  3.1124898669077083e-05
6891.2001953125  3.103147537331097e-05
6892.10009765625  3.098501838394441e-05
6893.0  3.1051593396114185e-05
6893.89990234375  3.086221477133222e-05
6894.7998046875  3.044176810362842e-05
6895.7001953125  3.038752947759349e-05
6896.60009765625  3.071975152124651e-05
6897.5  3.0893090297468007e-05
6898.39990234375  3.073811603826471e-05
6899.2998046875  3.063765325350687e-05
6900.2001953125  3.080211172346026e-05
6901.10009765625  3.100625690422021e-05
6902.0  3.105416180915199e-05
6902.89990234375  3.1000083254184574e-05
6903.7998046875  3.100874528172426e-05
6904.7001953125  3.0987674108473584e-05
6905.60009765625  3.087892400799319e-05
6906.5  3.088028825004585e-05
6907.39990234375  3.103449125774205e-05
6908.2998046875  3.124169597867876e-05
6909.2001953125  3.133414065814577e-05
6910.10009765625  3.1123156077228487e-05
6911.0  3.075875429203734e-05
6911.89990234375  3.053795444429852e-05
6912.7998046875  3.0355569833773188e-05
6913.7001953125  3.006955739692785e-05
6914.60009765625  2.993736598000396e-05
6915.5  3.0047496693441644e-05
6916.39990234375  3.0129658625810407e-05
6917.2998046875  3.0240849810070358e-05
6918.2001953125  3.05265566566959e-05
6919.10009765625  3.082897819695063e-05
6920.0  3.1004423362901434e-05
6920.89990234375  3.107839802396484e-05
6921.7998046875  3.108151940978132e-05
6922.7001953125  3.0846997105982155e-05
6923.60009765625  3.0236702514230274e-05
6924.5  2.955272066174075e-05
6925.39990234375  2.9310976970009506e-05
6926.2998046875  2.9695693228859454e-05
6927.2001953125  3.0316658012452535e-05
6928.10009765625  3.066968929488212e-05
6929.0  3.076803113799542e-05
6929.89990234375  3.077549263252877e-05
6930.7998046875  3.0689858249388635e-05
6931.7001953125  3.044280492758844e-05
6932.60009765625  3.0096860427875072e-05
6933.5  3.005721009685658e-05
6934.39990234375  3.0452883947873488e-05
6935.2998046875  3.077512883464806e-05
6936.2001953125  3.07562222587876e-05
6937.10009765625  3.060568997170776e-05
6938.0  3.05470748571679e-05
6938.89990234375  3.068071964662522e-05
6939.7998046875  3.094159183092415e-05
6940.7001953125  3.109825775027275e-05
6941.60009765625  3.0961404263507575e-05
6942.5  3.060053495573811e-05
6943.39990234375  3.0186018193489872e-05
6944.2998046875  2.9751279726042412e-05
6945.2001953125  2.9576602173619904e-05
6946.10009765625  2.9913622711319476e-05
6947.0  3.0391691325348802e-05
6947.89990234375  3.0683029763167724e-05
6948.7998046875  3.082574039581232e-05
6949.7001953125  3.068505975534208e-05
6950.60009765625  3.024349280167371e-05
6951.5  2.9903409085818566e-05
6952.39990234375  2.9869657737435773e-05
6953.2998046875  2.9918912332504988e-05
6954.2001953125  3.0013707146281376e-05
6955.10009765625  3.0255350793595426e-05
6956.0  3.057181675103493e-05
6956.89990234375  3.08031594613567e-05
6957.7998046875  3.0909090128261596e-05
6958.7001953125  3.091937833232805e-05
6959.60009765625  3.08704657072667e-05
6960.5  3.087276127189398e-05
6961.39990234375  3.0932958907214925e-05
6962.2998046875  3.0992374377092347e-05
6963.2001953125  3.107410520897247e-05
6964.10009765625  3.105268842773512e-05
6965.0  3.080456372117624e-05
6965.89990234375  3.063222538912669e-05
6966.7998046875  3.087561344727874e-05
6967.7001953125  3.1282022973755375e-05
6968.60009765625  3.140271292068064e-05
6969.5  3.116428342764266e-05
6970.39990234375  3.0786479328526184e-05
6971.2998046875  3.061961615458131e-05
6972.2001953125  3.082687544520013e-05
6973.10009765625  3.10722753056325e-05
6974.0  3.093488703598268e-05
6974.89990234375  3.050915438507218e-05
6975.7998046875  3.0036422685952857e-05
6976.7001953125  2.9363958674366586e-05
6977.60009765625  2.83978515653871e-05
6978.5  2.7791336833615787e-05
6979.39990234375  2.8312793801887892e-05
6980.2998046875  2.951582064270042e-05
6981.2001953125  3.047431710001547e-05
6982.10009765625  3.10092800646089e-05
6983.0  3.1290041079046205e-05
6983.89990234375  3.134992584818974e-05
6984.7998046875  3.128719254164025e-05
6985.7001953125  3.1210594897856936e-05
6986.60009765625  3.1107159884413704e-05
6987.5  3.0885024898452684e-05
6988.39990234375  3.0548657377948985e-05
6989.2998046875  3.039067451027222e-05
6990.2001953125  3.062064934056252e-05
6991.10009765625  3.10430332319811e-05
6992.0  3.131325138383545e-05
6992.89990234375  3.128336538793519e-05
6993.7998046875  3.108707460341975e-05
6994.7001953125  3.099943933193572e-05
6995.60009765625  3.1085291993804276e-05
6996.5  3.1161536753643304e-05
6997.39990234375  3.107803058810532e-05
6998.2998046875  3.064855991397053e-05
6999.2001953125  2.99955081572989e-05
7000.10009765625  2.975702409457881e-05
7001.0  3.0175466235959902e-05
7001.89990234375  3.071626269957051e-05
7002.7998046875  3.072417530347593e-05
7003.7001953125  3.0228304240154102e-05
7004.60009765625  2.983738886541687e-05
7005.5  2.9796230592182837e-05
7006.39990234375  2.993381531268824e-05
7007.2998046875  3.0163644623826258e-05
7008.2001953125  3.047261452593375e-05
7009.10009765625  3.0701041396241635e-05
7010.0  3.062207906623371e-05
7010.89990234375  3.0398685339605436e-05
7011.7998046875  3.042564458155539e-05
7012.7001953125  3.069209196837619e-05
7013.60009765625  3.073309198953211e-05
7014.5  3.0067658371990547e-05
7015.39990234375  2.8846510758739896e-05
7016.2998046875  2.8149608624516986e-05
7017.2001953125  2.8789887437596917e-05
7018.10009765625  3.0065762985032052e-05
7019.0  3.09346905851271e-05
7019.89990234375  3.128743264824152e-05
7020.7998046875  3.1333045626524836e-05
7021.7001953125  3.093911800533533e-05
7022.60009765625  3.0080347642069682e-05
7023.5  2.9333979910006747e-05
7024.39990234375  2.927287459897343e-05
7025.2998046875  2.9787999665131792e-05
7026.2001953125  3.026450394827407e-05
7027.10009765625  3.0433511710725725e-05
7028.0  3.051507519558072e-05
7028.89990234375  3.065701821469702e-05
7029.7998046875  3.0789957236265764e-05
7030.7001953125  3.0840041290502995e-05
7031.60009765625  3.0744060495635495e-05
7032.5  3.0588573281420395e-05
7033.39990234375  3.048528560611885e-05
7034.2998046875  3.045141784241423e-05
7035.2001953125  3.059707523789257e-05
7036.10009765625  3.071010723942891e-05
7037.0  3.017974268004764e-05
7037.89990234375  2.926410707004834e-05
7038.7998046875  2.9174721930758096e-05
7039.7001953125  3.0222130590118468e-05
7040.60009765625  3.139834007015452e-05
7041.5  3.200688661308959e-05
7042.39990234375  3.208678026567213e-05
7043.2998046875  3.177866528858431e-05
7044.2001953125  3.1265735742636025e-05
