# wav  llam
8123.0  2.2271091438597068e-05
8124.0  2.215068343502935e-05
8125.0  2.1988775188219734e-05
8126.0  2.1869422198506072e-05
8127.0  2.1922691303188913e-05
8128.0  2.206045428465586e-05
8129.0  2.19729063246632e-05
8130.0  2.1760259187431075e-05
8131.0  2.1469420971698128e-05
8132.0  2.1331154130166396e-05
8133.0  2.1434940208564512e-05
8134.0  2.153051354980562e-05
8135.0  2.1630010451190174e-05
8136.0  2.1748999643023126e-05
8137.0  2.187164682254661e-05
8138.0  2.1973433831590228e-05
8139.0  2.184939876315184e-05
8140.0  2.158398274332285e-05
8141.0  2.1374597054091282e-05
8142.0  2.131897781509906e-05
8143.0  2.149208557966631e-05
8144.0  2.154297544620931e-05
8145.0  2.1544743503909558e-05
8146.0  2.1441150238388218e-05
8147.0  2.134029818989802e-05
8148.0  2.1222780560492538e-05
8149.0  2.120853059750516e-05
8150.0  2.136833245458547e-05
8151.0  2.148437124560587e-05
8152.0  2.1537241991609335e-05
8153.0  2.1314624973456375e-05
8154.0  2.1202080461080186e-05
8155.0  2.134822352672927e-05
8156.0  2.1713973183068447e-05
8157.0  2.2121666916063987e-05
8158.0  2.203712210757658e-05
8159.0  2.1556526917265728e-05
8160.0  2.0654015315813012e-05
8161.0  2.0088158635189757e-05
8162.0  1.97960835066624e-05
8163.0  2.0094073988730088e-05
8164.0  2.054688047792297e-05
8165.0  2.1071735318400897e-05
8166.0  2.1251962607493624e-05
8167.0  2.1289899450493976e-05
8168.0  2.122284240613226e-05
8169.0  2.1124827981111594e-05
8170.0  2.133109956048429e-05
8171.0  2.154353933292441e-05
8172.0  2.198481888626702e-05
8173.0  2.216182474512607e-05
8174.0  2.201586903538555e-05
8175.0  2.1572395780822262e-05
8176.0  2.118629709002562e-05
8177.0  2.0801731807296164e-05
8178.0  2.0680734451161698e-05
8179.0  2.0744993889820762e-05
8180.0  2.0962545022484846e-05
8181.0  2.1021149223088287e-05
8182.0  2.0738489183713682e-05
8183.0  2.0605257304850966e-05
8184.0  2.074320764222648e-05
8185.0  2.091374153678771e-05
8186.0  2.0957184460712597e-05
8187.0  2.0763811335200444e-05
8188.0  2.0980622139177285e-05
8189.0  2.1546142306760885e-05
8190.0  2.1879748601350002e-05
8191.0  2.1971020032651722e-05
8192.0  2.1540023226407357e-05
8193.0  2.09183526749257e-05
8194.0  2.0020603187731467e-05
8195.0  1.9828416043310426e-05
8196.0  2.0118915927014314e-05
8197.0  2.03603212867165e-05
8198.0  2.0412897356436588e-05
8199.0  2.061036866507493e-05
8200.0  2.0850789951509796e-05
8201.0  2.1237510736682452e-05
8202.0  2.1623998691211455e-05
8203.0  2.1828784156241454e-05
8204.0  2.1907857444602996e-05
8205.0  2.1855043087271042e-05
8206.0  2.178695285692811e-05
8207.0  2.175484405597672e-05
8208.0  2.1773290427518077e-05
8209.0  2.1944468244328164e-05
8210.0  2.1980742531013675e-05
8211.0  2.1781143004773185e-05
8212.0  2.1539679437410086e-05
8213.0  2.143853998859413e-05
8214.0  2.1616340745822527e-05
8215.0  2.1812906197737902e-05
8216.0  2.207996294600889e-05
8217.0  2.213764309999533e-05
8218.0  2.1977059077471495e-05
8219.0  2.1439778720377944e-05
8220.0  2.1058216589153744e-05
8221.0  2.1052928786957636e-05
8222.0  2.1230191123322584e-05
8223.0  2.142091398127377e-05
8224.0  2.1316338461474515e-05
8225.0  2.0918643713230267e-05
8226.0  2.0148088879068382e-05
8227.0  1.95332286239136e-05
8228.0  1.9018429156858474e-05
8229.0  1.901398536574561e-05
8230.0  1.9239070752519183e-05
8231.0  1.9586217604228295e-05
8232.0  1.9987459381809458e-05
8233.0  2.0676059648394585e-05
8234.0  2.1238305635051802e-05
8235.0  2.1703835955122486e-05
8236.0  2.1894318706472404e-05
8237.0  2.2003336198395118e-05
8238.0  2.2138850908959284e-05
8239.0  2.2243715648073703e-05
8240.0  2.2257750970311463e-05
8241.0  2.200652306783013e-05
8242.0  2.183452670578845e-05
8243.0  2.187602331105154e-05
8244.0  2.208421028626617e-05
8245.0  2.2463995264843106e-05
8246.0  2.2534875824931078e-05
8247.0  2.245010000478942e-05
8248.0  2.2431029719882645e-05
8249.0  2.248701457574498e-05
8250.0  2.2589307263842784e-05
8251.0  2.2333011656883173e-05
8252.0  2.202182986366097e-05
8253.0  2.169895924453158e-05
8254.0  2.1490723156603053e-05
8255.0  2.1244806703180075e-05
8256.0  2.113409027515445e-05
8257.0  2.114986091328319e-05
8258.0  2.1572848709183745e-05
8259.0  2.19760349864373e-05
8260.0  2.2374651962309144e-05
8261.0  2.2496395104099065e-05
8262.0  2.250197940156795e-05
8263.0  2.246480289613828e-05
8264.0  2.2441043256549165e-05
8265.0  2.246975236630533e-05
8266.0  2.2498559701489285e-05
8267.0  2.2496697056340054e-05
8268.0  2.254526589240413e-05
8269.0  2.254959508718457e-05
8270.0  2.2328755221678875e-05
8271.0  2.1973346520098858e-05
8272.0  2.1349960661609657e-05
8273.0  2.088644032482989e-05
8274.0  2.056415905826725e-05
8275.0  2.060719270957634e-05
8276.0  2.080407466564793e-05
8277.0  2.118283555319067e-05
8278.0  2.1426860257633962e-05
8279.0  2.1580277461907826e-05
8280.0  2.1483609089045785e-05
8281.0  2.1355674107326195e-05
8282.0  2.1318532162695192e-05
8283.0  2.1425426893983968e-05
8284.0  2.1667558030458167e-05
8285.0  2.1631207346217707e-05
8286.0  2.1381323676905595e-05
8287.0  2.089239023916889e-05
8288.0  2.0607920305337757e-05
8289.0  2.0634714019251987e-05
8290.0  2.0940588001394644e-05
8291.0  2.122416663041804e-05
8292.0  2.1154039131943136e-05
8293.0  2.1049216229585e-05
8294.0  2.092113390972372e-05
8295.0  2.098931508953683e-05
8296.0  2.1115494746482e-05
8297.0  2.1187006495893e-05
8298.0  2.1251700673019513e-05
8299.0  2.136628063453827e-05
8300.0  2.1439434931380674e-05
8301.0  2.1388530512922443e-05
8302.0  2.106634019582998e-05
8303.0  2.082223909383174e-05
8304.0  2.0527349988697097e-05
8305.0  2.0325134755694307e-05
8306.0  2.0335772205726244e-05
8307.0  2.064566797344014e-05
8308.0  2.0956164007657208e-05
8309.0  2.0898629372823052e-05
8310.0  2.085044252453372e-05
8311.0  2.0893638065899722e-05
8312.0  2.112604670401197e-05
8313.0  2.1377119992394e-05
8314.0  2.1427797037176788e-05
8315.0  2.1441601347760297e-05
8316.0  2.151005537598394e-05
8317.0  2.1486430341610685e-05
8318.0  2.1298492356436327e-05
8319.0  2.089621193590574e-05
8320.0  2.0656241758842953e-05
8321.0  2.061415398202371e-05
8322.0  2.0765826775459573e-05
8323.0  2.118337943102233e-05
8324.0  2.134089299943298e-05
8325.0  2.1151827240828425e-05
8326.0  2.0642137315007858e-05
8327.0  2.0518999008345418e-05
8328.0  2.090882117045112e-05
8329.0  2.1126135834492743e-05
8330.0  2.1007439499953762e-05
8331.0  2.0620211216737516e-05
8332.0  2.0407052943482995e-05
8333.0  2.044230859610252e-05
8334.0  2.048614805971738e-05
8335.0  2.0693891201517545e-05
8336.0  2.0770654373336583e-05
8337.0  2.0747138478327543e-05
8338.0  2.0587549443007447e-05
8339.0  2.0723362467833795e-05
8340.0  2.1129199012648314e-05
8341.0  2.141869845218025e-05
8342.0  2.1564816051977687e-05
8343.0  2.1470799765666015e-05
8344.0  2.132082408934366e-05
8345.0  2.1090549125801772e-05
8346.0  2.0915247660013847e-05
8347.0  2.0860690710833296e-05
8348.0  2.088576184178237e-05
8349.0  2.1066440240247175e-05
8350.0  2.1487103367689997e-05
8351.0  2.1677293261745945e-05
8352.0  2.1650301277986728e-05
8353.0  2.1464464225573465e-05
8354.0  2.140262040484231e-05
8355.0  2.1403689970611595e-05
8356.0  2.1488485799636692e-05
8357.0  2.151675107597839e-05
8358.0  2.1532639948418364e-05
8359.0  2.1531261154450476e-05
8360.0  2.150738873751834e-05
8361.0  2.1477966583915986e-05
8362.0  2.1344505512388423e-05
8363.0  2.0917328583891504e-05
8364.0  2.073887844744604e-05
8365.0  2.092052272928413e-05
8366.0  2.1312922399374656e-05
8367.0  2.177531314373482e-05
8368.0  2.192626016039867e-05
8369.0  2.18501991184894e-05
8370.0  2.1556716092163697e-05
8371.0  2.1334497432690114e-05
8372.0  2.1255511455819942e-05
8373.0  2.118109659932088e-05
8374.0  2.1240224668872543e-05
8375.0  2.1099544028402306e-05
8376.0  2.08440196729498e-05
8377.0  2.0656072592828423e-05
8378.0  2.0837034753640182e-05
8379.0  2.1246985852485523e-05
8380.0  2.1325642592273653e-05
8381.0  2.0934570784447715e-05
8382.0  2.0222785678924993e-05
8383.0  2.016713551711291e-05
8384.0  2.051256706181448e-05
8385.0  2.0564355509122834e-05
8386.0  2.0235755073372275e-05
8387.0  1.968304604815785e-05
8388.0  1.958189022843726e-05
8389.0  2.003832923946902e-05
8390.0  2.062762541754637e-05
8391.0  2.111229878209997e-05
8392.0  2.150702493963763e-05
8393.0  2.167605452996213e-05
8394.0  2.159458745154552e-05
8395.0  2.1317211576388218e-05
8396.0  2.0996512830606662e-05
8397.0  2.095353920594789e-05
8398.0  2.114185735990759e-05
8399.0  2.130757820850704e-05
8400.0  2.1291305529302917e-05
8401.0  2.1184496290516108e-05
8402.0  2.126893559761811e-05
8403.0  2.1421321434900165e-05
8404.0  2.1524658222915605e-05
8405.0  2.1592717530438676e-05
8406.0  2.159789983124938e-05
8407.0  2.1593785277218558e-05
8408.0  2.1615616788039915e-05
8409.0  2.158468669222202e-05
8410.0  2.1399155230028555e-05
8411.0  2.0917215806548484e-05
8412.0  2.070089067274239e-05
8413.0  2.0852157831541263e-05
8414.0  2.1253194063319825e-05
8415.0  2.1455936803249642e-05
8416.0  2.1455014575622045e-05
8417.0  2.1369760361267254e-05
8418.0  2.12582599488087e-05
8419.0  2.1187070160522126e-05
8420.0  2.1171639673411846e-05
8421.0  2.11522765312111e-05
8422.0  2.108177613990847e-05
8423.0  2.0963412680430338e-05
8424.0  2.0694769773399457e-05
8425.0  2.0394638340803795e-05
8426.0  2.030164614552632e-05
8427.0  2.0584218873409554e-05
8428.0  2.1230905986158177e-05
8429.0  2.1639214537572116e-05
8430.0  2.1797126464662142e-05
8431.0  2.17165652429685e-05
8432.0  2.1323872715584002e-05
8433.0  2.036809382843785e-05
8434.0  1.9447437807684764e-05
8435.0  1.906330908241216e-05
8436.0  1.9460110706859268e-05
8437.0  1.9926390450564213e-05
8438.0  2.0110181139898486e-05
8439.0  2.0285342543502338e-05
8440.0  2.0402265363372862e-05
8441.0  2.055572440440301e-05
8442.0  2.0600937205017544e-05
8443.0  2.0530844267341308e-05
8444.0  2.041158950305544e-05
8445.0  2.014361962210387e-05
8446.0  2.0129458789597265e-05
8447.0  2.03291838261066e-05
8448.0  2.0514498828561045e-05
8449.0  2.0590499843819998e-05
8450.0  2.064965883619152e-05
8451.0  2.0657545974245295e-05
8452.0  2.0692566977231763e-05
8453.0  2.064543150481768e-05
8454.0  2.0557326934067532e-05
8455.0  2.0355522792669944e-05
8456.0  2.030687392107211e-05
8457.0  2.0374278392409906e-05
8458.0  2.050092734862119e-05
8459.0  2.0641351511585526e-05
8460.0  2.085714731947519e-05
8461.0  2.0950637917849235e-05
8462.0  2.090971429424826e-05
8463.0  2.0672176106018014e-05
8464.0  2.0389748897287063e-05
8465.0  2.0019633666379377e-05
8466.0  1.974014230654575e-05
8467.0  1.9380486264708452e-05
8468.0  1.9393497495912015e-05
8469.0  1.9655384676298127e-05
8470.0  1.9985645849374123e-05
8471.0  2.0187389964121394e-05
8472.0  2.0456736820051447e-05
8473.0  2.0674506231443956e-05
8474.0  2.0881185264443047e-05
8475.0  2.0899109586025588e-05
8476.0  2.086624408548232e-05
8477.0  2.082601895381231e-05
8478.0  2.079474325000774e-05
8479.0  2.0640254660975188e-05
8480.0  2.0448076611501165e-05
8481.0  2.0331623090896755e-05
8482.0  2.043483436864335e-05
8483.0  2.0601120922947302e-05
8484.0  2.0855268303421326e-05
8485.0  2.0906576537527144e-05
8486.0  2.084182960970793e-05
8487.0  2.0782888896064833e-05
8488.0  2.0817546101170592e-05
8489.0  2.0932699044351466e-05
8490.0  2.096800562867429e-05
8491.0  2.093551665893756e-05
8492.0  2.07893863262143e-05
8493.0  2.0527153537841514e-05
8494.0  1.9924827938666567e-05
8495.0  1.8757806174107827e-05
8496.0  1.6814839909784496e-05
8497.0  1.5353249182226136e-05
8498.0  1.5052747585286852e-05
8499.0  1.6447702364530414e-05
8500.0  1.7719326933729462e-05
8501.0  1.895528293971438e-05
8502.0  1.9526032701833174e-05
8503.0  1.980497472686693e-05
8504.0  2.0112616766709834e-05
8505.0  2.0306184524088167e-05
8506.0  2.063714237010572e-05
8507.0  2.0802188373636454e-05
8508.0  2.089938243443612e-05
8509.0  2.080156627926044e-05
8510.0  2.0680292436736636e-05
8511.0  2.0475450583035126e-05
8512.0  2.0117458916502073e-05
8513.0  1.9550740034901537e-05
8514.0  1.9258257452747785e-05
8515.0  1.9236338630435057e-05
8516.0  1.9517498003551736e-05
8517.0  1.9700823031598702e-05
8518.0  1.9930888811359182e-05
8519.0  2.009498348343186e-05
8520.0  2.0230880181770772e-05
8521.0  2.0413279344211332e-05
8522.0  2.0490551833063364e-05
8523.0  2.049180693575181e-05
8524.0  2.0308580133132637e-05
8525.0  2.0083243725821376e-05
8526.0  2.0034844055771828e-05
8527.0  2.0100953406654298e-05
8528.0  2.0325473087723367e-05
8529.0  2.0346238670754246e-05
8530.0  2.0323001081123948e-05
8531.0  2.0259105440345593e-05
8532.0  2.0195391698507592e-05
8533.0  2.004111411224585e-05
8534.0  1.9773115127463825e-05
8535.0  1.9287912436993793e-05
8536.0  1.868678373284638e-05
8537.0  1.79937451321166e-05
8538.0  1.6854412024258636e-05
8539.0  1.5485513358726166e-05
8540.0  1.3320467587618623e-05
8541.0  1.1830230505438522e-05
8542.0  1.1400402399885934e-05
8543.0  1.27258999782498e-05
8544.0  1.4338637811306398e-05
8545.0  1.6419344319729134e-05
8546.0  1.7554264559294097e-05
8547.0  1.8291430023964494e-05
8548.0  1.877360227808822e-05
8549.0  1.917207737278659e-05
8550.0  1.964954935829155e-05
8551.0  2.004535599553492e-05
8552.0  2.03959243663121e-05
8553.0  2.0453093384276144e-05
8554.0  2.0326995581854135e-05
8555.0  2.0052737454534508e-05
8556.0  2.0036037312820554e-05
8557.0  2.0213537936797366e-05
8558.0  2.0395003957673907e-05
8559.0  2.0497271179920062e-05
8560.0  2.0442879758775234e-05
8561.0  2.0443403627723455e-05
8562.0  2.0469293303904124e-05
8563.0  2.057216079265345e-05
8564.0  2.0652951207011938e-05
8565.0  2.06728873308748e-05
8566.0  2.0693967599072494e-05
8567.0  2.072307870548684e-05
8568.0  2.0647710698540322e-05
8569.0  2.0525572836049832e-05
8570.0  2.0455392586882226e-05
8571.0  2.04446569114225e-05
8572.0  2.0443781977519393e-05
8573.0  2.041056905000005e-05
8574.0  2.0357638277346268e-05
8575.0  2.0405903342179954e-05
8576.0  2.0514888092293404e-05
8577.0  2.066009801637847e-05
8578.0  2.0748726456076838e-05
8579.0  2.0787301764357835e-05
8580.0  2.057735764537938e-05
8581.0  2.0280011085560545e-05
8582.0  2.0030185623909347e-05
8583.0  2.0043285985593684e-05
8584.0  2.0283216144889593e-05
8585.0  2.048163332801778e-05
8586.0  2.0597546608769335e-05
8587.0  2.0618508642655797e-05
8588.0  2.0602208678610623e-05
8589.0  2.0536623196676373e-05
8590.0  2.0476587451412342e-05
8591.0  2.038784987234976e-05
8592.0  2.034481985901948e-05
8593.0  2.033647251664661e-05
8594.0  2.0367193428683095e-05
8595.0  2.0272889742045663e-05
8596.0  2.0095672880415805e-05
8597.0  1.99800942937145e-05
8598.0  1.9951061403844506e-05
8599.0  2.0211415176163428e-05
8600.0  2.041277548414655e-05
8601.0  2.056332232314162e-05
8602.0  2.0535797375487164e-05
8603.0  2.044414941337891e-05
8604.0  2.0389226847328246e-05
8605.0  2.0385909010656178e-05
8606.0  2.04321404453367e-05
8607.0  2.0489243979682215e-05
8608.0  2.0466437490540557e-05
8609.0  2.021144791797269e-05
8610.0  1.99277183128288e-05
8611.0  1.9625656932475977e-05
8612.0  1.9666955267894082e-05
8613.0  1.9962064470746554e-05
8614.0  2.021998261625413e-05
8615.0  2.0404175302246585e-05
8616.0  2.049637259915471e-05
8617.0  2.0548110114759766e-05
8618.0  2.0602101358235814e-05
8619.0  2.0547977328533307e-05
8620.0  2.0410248907865025e-05
8621.0  2.0169143681414425e-05
8622.0  2.014844176301267e-05
8623.0  2.040574690909125e-05
8624.0  2.0587265680660494e-05
8625.0  2.0700570530607365e-05
8626.0  2.0695599232567474e-05
8627.0  2.069370384560898e-05
8628.0  2.072236566164065e-05
8629.0  2.0698344087577425e-05
8630.0  2.0647241399274208e-05
8631.0  2.0605430108844303e-05
8632.0  2.058797144854907e-05
8633.0  2.0564233636832796e-05
8634.0  2.0599425624823198e-05
8635.0  2.067848799924832e-05
8636.0  2.068997491733171e-05
8637.0  2.0733979908982292e-05
8638.0  2.0787912944797426e-05
8639.0  2.0811341528315097e-05
8640.0  2.0773466530954465e-05
8641.0  2.0666706404881552e-05
8642.0  2.057596793747507e-05
8643.0  2.0538996977848e-05
8644.0  2.0517140001174994e-05
8645.0  2.047894122370053e-05
8646.0  2.0244528059265576e-05
8647.0  1.990711643884424e-05
8648.0  1.9719047486432828e-05
8649.0  1.973922007891815e-05
8650.0  1.99605492525734e-05
8651.0  2.0071620383532718e-05
8652.0  2.009034506045282e-05
8653.0  1.9997472918475978e-05
8654.0  1.9884681023540907e-05
8655.0  1.9670244000735693e-05
8656.0  1.9405264538363554e-05
8657.0  1.8893999367719516e-05
8658.0  1.8016809917753562e-05
8659.0  1.6683317880961113e-05
8660.0  1.4428804206545465e-05
8661.0  1.268195774173364e-05
8662.0  1.1927490959351417e-05
8663.0  1.3061425306659658e-05
8664.0  1.5039178833831102e-05
8665.0  1.6942172806011513e-05
8666.0  1.806421460059937e-05
8667.0  1.8832650312106125e-05
8668.0  1.9289884221507236e-05
8669.0  1.9634422642411664e-05
8670.0  1.9793138562818058e-05
8671.0  1.9828661606879905e-05
8672.0  1.9621351384557784e-05
8673.0  1.9281880668131635e-05
8674.0  1.8870730855269358e-05
8675.0  1.89950496860547e-05
8676.0  1.9427779989200644e-05
8677.0  1.9838818843709305e-05
8678.0  1.991574936255347e-05
8679.0  1.975413761101663e-05
8680.0  1.9776796762016602e-05
8681.0  1.981792229344137e-05
8682.0  1.979437001864426e-05
8683.0  1.9819104636553675e-05
8684.0  2.0036868590977974e-05
8685.0  2.0066669094376266e-05
8686.0  1.9665891159093007e-05
8687.0  1.8848952095140703e-05
8688.0  1.8340648239245638e-05
8689.0  1.854205402196385e-05
8690.0  1.9083552615484223e-05
8691.0  1.9655813957797363e-05
8692.0  1.9876035366905853e-05
8693.0  2.0044097254867665e-05
8694.0  2.013725861615967e-05
8695.0  2.0246008716640063e-05
8696.0  2.0291972759878263e-05
8697.0  2.0145362213952467e-05
8698.0  1.993764453800395e-05
8699.0  1.9809378500212915e-05
8700.0  1.984044683922548e-05
8701.0  2.0018109353259206e-05
8702.0  2.0129653421463445e-05
8703.0  2.0200688595650718e-05
8704.0  2.0288012819946744e-05
8705.0  2.0348516045487486e-05
8706.0  2.042891901510302e-05
8707.0  2.0472460164455697e-05
8708.0  2.051325463980902e-05
8709.0  2.0423796740942635e-05
8710.0  2.0276062059565447e-05
8711.0  2.0165362002444454e-05
8712.0  2.016572398133576e-05
8713.0  2.031401527347043e-05
8714.0  2.0587020117091015e-05
8715.0  2.075423617498018e-05
8716.0  2.0684410628746264e-05
8717.0  2.0586599930538796e-05
8718.0  2.060920451185666e-05
8719.0  2.0751023839693516e-05
8720.0  2.0982915884815156e-05
8721.0  2.1128496882738546e-05
8722.0  2.116609175573103e-05
8723.0  2.1052737793070264e-05
8724.0  2.0968438548152335e-05
8725.0  2.088569635816384e-05
8726.0  2.0728446543216705e-05
8727.0  2.0589846826624125e-05
8728.0  2.0359544578241184e-05
8729.0  2.038152342720423e-05
8730.0  2.059078360616695e-05
8731.0  2.0835677787545137e-05
8732.0  2.09292793442728e-05
8733.0  2.06872500712052e-05
8734.0  2.02821938728448e-05
8735.0  1.9961329599027522e-05
8736.0  2.0042527467012405e-05
8737.0  2.0286288417992182e-05
8738.0  2.0605291865649633e-05
8739.0  2.0683872207882814e-05
8740.0  2.051304909400642e-05
8741.0  2.0385128664202057e-05
8742.0  2.038157981587574e-05
8743.0  2.062720523099415e-05
8744.0  2.078236502711661e-05
8745.0  2.0803616280318238e-05
8746.0  2.0709367163362913e-05
8747.0  2.0577017494360916e-05
8748.0  2.0517782104434446e-05
8749.0  2.0406729163369164e-05
8750.0  2.0095083527849056e-05
8770.0  2.0777333702426404e-05
8790.0  2.1073412426630966e-05
8800.0  2.0846269762841985e-05
8810.0  2.062270141323097e-05
8830.0  2.0773353753611445e-05
8850.0  2.0634101019822992e-05
8870.0  1.9750810679397546e-05
8890.0  1.99645510292612e-05
8900.0  2.0082668925169855e-05
8910.0  2.0199173377477564e-05
8930.0  1.9888455426553264e-05
8950.0  1.9972667359979823e-05
8970.0  2.0055840650456958e-05
8990.0  2.002469773287885e-05
9000.0  1.9755931134568527e-05
9010.0  1.9498578694765456e-05
9030.0  2.0328785467427224e-05
9050.0  2.0965411749784835e-05
9070.0  2.0880310330539942e-05
9090.0  2.0536146621452644e-05
9100.0  2.0707537260022946e-05
9110.0  2.0881334421574138e-05
9130.0  2.121577927027829e-05
9150.0  2.1091816961416043e-05
9170.0  2.103870610881131e-05
9190.0  2.1224037482170388e-05
9200.0  2.0858791685895994e-05
9210.0  2.0502193365246058e-05
9230.0  1.9973340386059135e-05
9250.0  1.9904882719856687e-05
9270.0  2.01522525458131e-05
9290.0  1.98417910723947e-05
9300.0  1.9876993974321522e-05
9310.0  1.991379576793406e-05
9330.0  1.9995333786937408e-05
9350.0  1.9915496523026377e-05
9370.0  1.9557926862034947e-05
9390.0  1.9891589545295574e-05
9400.0  1.9704155420185998e-05
9410.0  1.9518585759215057e-05
9430.0  2.0025285266456194e-05
9450.0  1.9707364117493853e-05
9470.0  2.0169774870737456e-05
9490.0  2.0187246263958514e-05
9500.0  1.998914740397595e-05
9510.0  1.9791814338532276e-05
9530.0  1.9954784875153564e-05
9550.0  1.9581042579375207e-05
9570.0  1.9806429918389767e-05
9590.0  2.0132731151534244e-05
9600.0  1.9984832761110738e-05
9610.0  1.9834900740534067e-05
9630.0  1.993829573621042e-05
9650.0  1.9536604668246582e-05
9670.0  1.9554354366846383e-05
9690.0  1.9843457266688347e-05
9700.0  1.9669430912472308e-05
9710.0  1.950195655808784e-05
9730.0  1.9303099179523997e-05
9750.0  1.926773438754026e-05
9770.0  1.9361472368473187e-05
9790.0  1.902421354316175e-05
9800.0  1.929544123413507e-05
9810.0  1.9583032553782687e-05
9830.0  1.9404602426220663e-05
9850.0  1.9504857846186496e-05
9870.0  1.9356755728949793e-05
9890.0  1.933374733198434e-05
9900.0  1.9113029338768683e-05
9910.0  1.891812280518934e-05
9930.0  1.914189851959236e-05
9950.0  1.922727096825838e-05
9970.0  1.923298987094313e-05
9990.0  1.9159984731231816e-05
10000.0  1.9160979718435556e-05
10025.0  1.917340159707237e-05
10075.0  1.893943226605188e-05
10100.0  1.9024666471523233e-05
10125.0  1.9110839275526814e-05
10175.0  1.888644510472659e-05
10200.0  1.890311796159949e-05
10225.0  1.892215914267581e-05
10275.0  1.8946453565149568e-05
10300.0  1.8830727640306577e-05
10325.0  1.8714652469498105e-05
10375.0  1.8563257981440984e-05
10400.0  1.8575325157144107e-05
10425.0  1.859279836935457e-05
10475.0  1.8320990420761518e-05
10500.0  1.8265360267832875e-05
10525.0  1.8206415916210972e-05
10575.0  1.788662666513119e-05
10600.0  1.781413629942108e-05
10625.0  1.7731752450345084e-05
10675.0  1.750616320350673e-05
10700.0  1.7531503544887528e-05
10725.0  1.7546368326293305e-05
10775.0  1.7420434232917614e-05
10800.0  1.7257971194339916e-05
10825.0  1.7105679944506846e-05
10875.0  1.7004937035380863e-05
10900.0  1.695866922091227e-05
10925.0  1.6907782992348075e-05
10975.0  1.6624402633169666e-05
11000.0  1.654285006225109e-05
11025.0  1.6475449228892103e-05
11075.0  1.625695040274877e-05
11100.0  1.62237229233142e-05
11125.0  1.618636269995477e-05
11175.0  1.6070627680164762e-05
11200.0  1.605743818799965e-05
11225.0  1.6047648387029767e-05
11275.0  1.5839772459003143e-05
11300.0  1.5825651644263417e-05
11325.0  1.5813056961633265e-05
11375.0  1.5607767636538483e-05
11400.0  1.5517016436206177e-05
11425.0  1.5414147128467448e-05
11475.0  1.5661980796721764e-05
11500.0  1.564116246299818e-05
11525.0  1.56139321916271e-05
11575.0  1.540184712212067e-05
11600.0  1.5272205928340554e-05
11625.0  1.513832376076607e-05
11675.0  1.5117266229935922e-05
11700.0  1.516540396551136e-05
11725.0  1.521761623735074e-05
11775.0  1.4859184375382029e-05
11800.0  1.4811335859121755e-05
11825.0  1.476649777032435e-05
11875.0  1.4530377484334167e-05
11900.0  1.4637558706454001e-05
11925.0  1.473591873946134e-05
11975.0  1.4210756489774212e-05
12000.0  1.4332763385027647e-05
12025.0  1.445116322429385e-05
12075.0  1.43195557029685e-05
12100.0  1.4307624041975942e-05
12125.0  1.4310756341728847e-05
12175.0  1.4329631994769443e-05
12200.0  1.4282701158663258e-05
12225.0  1.4229054613679182e-05
12275.0  1.4112487406237051e-05
12300.0  1.4066759831621312e-05
12325.0  1.4010772247274872e-05
12375.0  1.3954825590190012e-05
12400.0  1.3844035493093543e-05
12425.0  1.372890346829081e-05
12475.0  1.3720697097596712e-05
12500.0  1.3647941159433685e-05
12525.0  1.357102064503124e-05
12575.0  1.3547184607887175e-05
12600.0  1.3514214515453205e-05
12625.0  1.3469735677063e-05
12675.0  1.3323425264388788e-05
12700.0  1.3331263289728668e-05
12725.0  1.333303407591302e-05
12775.0  1.3303821106092073e-05
12800.0  1.3076984032522887e-05
12825.0  1.2850267012254335e-05
12875.0  1.3050552297499962e-05
12900.0  1.2983697160962038e-05
12925.0  1.2911204976262525e-05
12975.0  1.3003683307033498e-05
13000.0  1.2932472600368783e-05
13025.0  1.2861978575529065e-05
13075.0  1.2871655599155929e-05
13100.0  1.27190260172938e-05
13125.0  1.2576823792187497e-05
13175.0  1.2570431863423437e-05
13200.0  1.2573623280331958e-05
13225.0  1.2569026694109198e-05
13275.0  1.2355858416412957e-05
13300.0  1.2345265531621408e-05
13325.0  1.2336029612924904e-05
13375.0  1.222775608766824e-05
13400.0  1.2232990229676943e-05
13425.0  1.223071558342781e-05
13475.0  1.2117615369788837e-05
13500.0  1.2078976396878716e-05
13525.0  1.2041133231832646e-05
13575.0  1.184485518024303e-05
13600.0  1.1821173757198267e-05
13625.0  1.1784745765908156e-05
13675.0  1.1840244042105041e-05
13700.0  1.1851496310555376e-05
13725.0  1.1859351616294589e-05
13775.0  1.1827205526060425e-05
13800.0  1.1821124644484371e-05
13825.0  1.1812128832389135e-05
13875.0  1.1688141057675239e-05
13900.0  1.1407222700654529e-05
13925.0  1.1155793799844105e-05
13975.0  1.1066784281865694e-05
14000.0  1.100823010347085e-05
14025.0  1.0947916052828077e-05
14075.0  1.098813572752988e-05
14100.0  1.091726608137833e-05
14125.0  1.0849008504010271e-05
14175.0  1.0908877811743878e-05
14200.0  1.0841213224921376e-05
14225.0  1.0781951459648553e-05
14275.0  1.0649922842276283e-05
14300.0  1.073281600838527e-05
14325.0  1.0828038284671493e-05
14375.0  1.0875442967517301e-05
14400.0  1.0760682926047593e-05
14425.0  1.063662966771517e-05
14475.0  1.0812541404447984e-05
14500.0  1.0751383342721965e-05
14525.0  1.0688860129448585e-05
