# wav  llam
6674.2998046875  0.00011039330274797976
6675.2001953125  0.00011037661897717044
6676.10009765625  0.00010899094922933728
6677.0  0.0001057412737281993
6677.89990234375  0.00010336538252886385
6678.7998046875  0.00010450605623191223
6679.7001953125  0.00010742722224676982
6680.60009765625  0.00010910332639468834
6681.5  0.00010945326357614249
6682.39990234375  0.00010971666779369116
6683.2998046875  0.0001100553126889281
6684.2001953125  0.00011022719991160557
6685.10009765625  0.00011018205259460956
6686.0  0.0001099944711313583
6686.89990234375  0.00010970607399940491
6687.7998046875  0.0001093950922950171
6688.7001953125  0.00010937238403130323
6689.60009765625  0.0001096031119232066
6690.5  0.00010983989341184497
6691.39990234375  0.00010988250869559124
6692.2998046875  0.00010983191168634221
6693.2001953125  0.00010991260933224112
6694.10009765625  0.00010963434033328667
6695.0  0.00010827532241819426
6695.89990234375  0.00010672360804164782
6696.7998046875  0.00010632787598297
6697.7001953125  0.00010702868894441053
6698.60009765625  0.00010803573968587443
6699.5  0.00010893220314756036
6700.39990234375  0.00010942361404886469
6701.2998046875  0.00010939098137896508
6702.2001953125  0.00010877643944695592
6703.10009765625  0.00010759353608591482
6704.0  0.000106640080048237
6704.89990234375  0.00010681955609470606
6705.7998046875  0.00010774879774544388
6706.7001953125  0.00010835324792424217
6707.60009765625  0.00010836864385055378
6708.5  0.00010825995559571311
6709.39990234375  0.0001080225410987623
6710.2998046875  0.0001078439672710374
6711.2001953125  0.00010796965943882242
6712.10009765625  0.00010772200766950846
6713.0  0.00010713176743593067
6713.89990234375  0.00010676989768398926
6714.7998046875  0.00010631809709593654
6715.7001953125  0.00010533030581427738
6716.60009765625  0.00010401578765595332
6717.5  0.00010355649283155799
6718.29  0.00010867440799242646
6718.39990234375  0.0001050734135787934
6719.2998046875  0.00010732884402386844
6720.2001953125  0.00010836133151315153
6721.10009765625  0.00010802766337292269
6722.0  0.00010769001528387889
6722.89990234375  0.00010826144716702402
6723.7998046875  0.00010884398216148838
6724.7001953125  0.00010840272443601862
6725.60009765625  0.00010741157166194171
6726.5  0.00010701515566324815
6727.39990234375  0.00010747965279733762
6728.2998046875  0.0001082310700439848
6729.2001953125  0.0001087621203623712
6730.10009765625  0.00010911237041000277
6731.0  0.00010916946484940127
6731.89990234375  0.00010878001194214448
6732.67  0.00011101458548056293
6732.7998046875  0.00010829412349266931
6733.7001953125  0.00010829091479536146
6734.60009765625  0.00010864609794225544
6735.5  0.00010893158469116315
6736.39990234375  0.00010869547259062529
6737.2998046875  0.00010769655636977404
6738.2001953125  0.00010665745503501967
6739.10009765625  0.00010653417848516256
6740.0  0.00010725713946158066
6740.89990234375  0.00010774539259728044
6741.7998046875  0.00010721598664531484
6742.7001953125  0.000106333005533088
6743.60009765625  0.00010621784895192832
6744.5  0.00010673192446120083
6745.39990234375  0.00010693270451156422
6746.2998046875  0.00010680798732209951
6747.2001953125  0.00010655390360625461
6748.10009765625  0.00010594947525532916
6749.0  0.00010512800508877262
6749.89990234375  0.00010491498687770218
6750.7998046875  0.00010568305151537061
6751.7001953125  0.00010618738451739773
6752.60009765625  0.00010606129217194393
6753.5  0.00010646673763403669
6754.39990234375  0.00010723399464040995
6755.2998046875  0.00010743369784904644
6756.2001953125  0.000107378582470119
6757.10009765625  0.00010763813043013215
6758.0  0.00010817230941029266
6758.89990234375  0.00010874706640606746
6759.7998046875  0.00010899830522248521
6760.7001953125  0.00010887814278248698
6761.60009765625  0.00010860804468393326
6762.5  0.00010854746506083757
6763.39990234375  0.00010871118865907192
6764.2998046875  0.00010858070163521916
6765.2001953125  0.00010784893675008789
6766.10009765625  0.0001065963733708486
6767.0  0.00010547515557846054
6767.89990234375  0.00010546145495027304
6768.7998046875  0.00010637287050485611
6769.7001953125  0.00010670003393897787
6770.60009765625  0.00010601443500490859
6771.5  0.00010566583659965545
6772.39990234375  0.00010634284262778237
6773.2998046875  0.0001074709725799039
6774.2001953125  0.00010842717892955989
6775.10009765625  0.00010895698505919427
6776.0  0.00010894621664192528
6776.89990234375  0.0001086041156668216
6777.7998046875  0.00010852667037397623
6778.7001953125  0.00010888615361182019
6779.60009765625  0.00010910429409705102
6780.5  0.00010883662616834044
6781.39990234375  0.00010794018453452736
6782.2998046875  0.00010643297719070688
6783.2001953125  0.00010493983427295461
6784.10009765625  0.00010428170207887888
6785.0  0.00010450340050738305
6785.89990234375  0.0001050282662617974
6786.7998046875  0.00010588121222099289
6787.7001953125  0.00010702126746764407
6788.60009765625  0.00010760497389128432
6789.5  0.00010752114758361131
6790.39990234375  0.00010762446618173271
6791.2998046875  0.00010783554898807779
6792.2001953125  0.00010738225682871416
6793.10009765625  0.00010655300138751045
6794.0  0.00010622521222103387
6794.89990234375  0.00010637097875587642
6795.7998046875  0.00010657426173565909
6796.7001953125  0.00010685376764740795
6797.60009765625  0.00010688259499147534
6798.5  0.00010674157238099724
6799.39990234375  0.00010694625962059945
6800.2998046875  0.00010736037802416831
6801.2001953125  0.00010766068589873612
6802.10009765625  0.00010756897972896695
6803.0  0.00010685442248359323
6803.89990234375  0.000106281295302324
6804.7998046875  0.00010650671174516901
6805.7001953125  0.00010671875497791916
6806.60009765625  0.00010657675738912076
6807.5  0.00010678599210223183
6808.39990234375  0.00010695881792344153
6809.2998046875  0.00010648267925716937
6810.2001953125  0.00010618672240525484
6811.10009765625  0.00010660991392796859
6812.0  0.00010706872853916138
6812.89990234375  0.00010686986934160814
6813.7998046875  0.00010607541480567306
6814.7001953125  0.0001055035027093254
6815.60009765625  0.00010610365279717371
6816.5  0.00010723715968197212
6817.39990234375  0.00010771457164082676
6818.2998046875  0.00010729088535299525
6819.2001953125  0.00010634370846673846
6820.10009765625  0.00010582987306406721
6821.0  0.00010637300147209316
6821.89990234375  0.00010738226410467178
6822.7998046875  0.00010794609988806769
6823.7001953125  0.00010797690629260615
6824.60009765625  0.00010787639621412382
6825.5  0.00010783927427837625
6826.39990234375  0.00010741966252680868
6827.2998046875  0.00010625321738189086
6828.2001953125  0.0001052889201673679
6829.10009765625  0.0001055964021361433
6830.0  0.000106677834992297
6830.89990234375  0.00010741830192273483
6831.7998046875  0.00010727372136898339
6832.7001953125  0.00010676763486117125
6833.60009765625  0.00010682061838451773
6834.5  0.00010727599146775901
6835.39990234375  0.00010733622184488922
6836.2998046875  0.00010673835640773177
6837.2001953125  0.00010597855725791305
6838.10009765625  0.00010512740118429065
6839.0  0.00010400183236924931
6839.89990234375  0.00010272268991684541
6840.7998046875  0.00010149869922315702
6841.7001953125  0.00010101211228175089
6842.60009765625  0.0001017262547975406
6843.5  0.00010331300290999934
6844.39990234375  0.00010511298751225695
6845.2998046875  0.00010629300959408283
6846.2001953125  0.00010658314567990601
6847.10009765625  0.00010648233001120389
6848.0  0.00010638268577167764
6848.89990234375  0.00010628523159539327
6849.7998046875  0.00010615584324114025
6850.7001953125  0.00010621898400131613
6851.60009765625  0.00010663099237717688
6852.5  0.00010691079660318792
6853.39990234375  0.00010606607975205407
6854.2998046875  0.00010415624274173751
6855.2001953125  0.00010294673847965896
6856.10009765625  0.00010329008364351466
6857.0  0.00010404423665022478
6857.89990234375  0.00010462487261975184
6858.7998046875  0.00010503752855584025
6859.7001953125  0.00010464293154655024
6860.60009765625  0.00010344773909309879
6861.5  0.00010282755101798102
6862.39990234375  0.00010388666851213202
6863.2998046875  0.00010573391773505136
6864.2001953125  0.00010681258572731167
6865.10009765625  0.00010659892723197117
6866.0  0.00010525011748541147
6866.89990234375  0.00010331217345083132
6867.7998046875  0.0001024040175252594
6868.7001953125  0.00010365373600507155
6869.60009765625  0.00010538006608840078
6870.5  0.00010548731370363384
6871.39990234375  0.00010438045865157619
6872.2998046875  0.0001036142639350146
6873.2001953125  0.00010384896449977532
6874.10009765625  0.00010426399239804596
6875.0  0.00010426367225591093
6875.89990234375  0.00010433627903694287
6876.7998046875  0.00010506466787774116
6877.7001953125  0.00010582693357719108
6878.60009765625  0.00010583164839772508
6879.5  0.0001054106978699565
6880.39990234375  0.00010483939695404842
6881.2998046875  0.00010380544699728489
6882.2001953125  0.00010282408038619906
6883.10009765625  0.0001031270221574232
6884.0  0.00010427554661873728
6884.89990234375  0.0001045976605382748
6885.7998046875  0.00010429498070152476
6886.7001953125  0.00010482806101208553
6887.60009765625  0.00010566080163698643
6888.5  0.00010569144797045738
6889.39990234375  0.00010579125228105113
6890.2998046875  0.00010648956958903
6891.2001953125  0.00010644593567121774
6892.10009765625  0.00010570812446530908
6893.0  0.00010566746641416103
6893.89990234375  0.0001059572387021035
6894.7998046875  0.00010516538168303668
6895.7001953125  0.00010424989886814728
6896.60009765625  0.00010474056034581736
6897.5  0.00010590038436930627
6898.39990234375  0.00010592212493065745
6899.2998046875  0.00010506102262297645
6900.2001953125  0.00010506025864742696
6901.10009765625  0.00010616169311106205
6902.0  0.00010683200525818393
6902.89990234375  0.0001062303053913638
6903.7998046875  0.00010542892414378002
6904.7001953125  0.00010548040154390037
6905.60009765625  0.00010594075138214976
6906.5  0.00010611218021949753
6907.39990234375  0.00010583737457636744
6908.2998046875  0.00010576487693469971
6909.2001953125  0.00010613430640660226
6910.10009765625  0.00010618178930599242
6911.0  0.00010548265709076077
6911.89990234375  0.0001044971140800044
6912.7998046875  0.0001034595916280523
6913.7001953125  0.00010261144052492455
6914.60009765625  0.00010259831469738856
6915.5  0.00010296126856701449
6916.39990234375  0.00010278322588419542
6917.2998046875  0.00010279838170390576
6918.2001953125  0.00010375711281085387
6919.10009765625  0.00010499679046915844
6920.0  0.0001057452245731838
6920.89990234375  0.00010596004722174257
6921.7998046875  0.00010576031490927562
6922.7001953125  0.00010484614176675677
6923.60009765625  0.00010349013609811664
6924.5  0.0001024301236611791
6925.39990234375  0.00010222353739663959
6926.2998046875  0.00010306503099855036
6927.2001953125  0.00010433353600092232
6928.10009765625  0.00010503470548428595
6929.0  0.00010516674228711054
6929.89990234375  0.00010513569577597082
6930.7998046875  0.00010494776506675407
6931.7001953125  0.0001041794748743996
6932.60009765625  0.00010308229684596881
6933.5  0.0001027166290441528
6934.39990234375  0.00010342708992538974
6935.2998046875  0.00010421315528219566
6936.2001953125  0.0001043705124175176
6937.10009765625  0.00010411993571324274
6938.0  0.00010396866855444387
6938.89990234375  0.00010416097939014435
6939.7998046875  0.0001045320532284677
6940.7001953125  0.00010481226490810513
6941.60009765625  0.0001046187462634407
6942.5  0.00010374905104981735
6943.39990234375  0.00010245474550174549
6944.2998046875  0.00010127075074706227
6945.2001953125  0.000101057106803637
6946.10009765625  0.00010205799480900168
6947.0  0.00010323278547730297
6947.89990234375  0.00010387307702330872
6948.7998046875  0.00010398667654953897
6949.7001953125  0.00010342007590224966
6950.60009765625  0.00010240796837024391
6951.5  0.00010186049621552229
6952.39990234375  0.00010199999815085903
6953.2998046875  0.00010235916852252558
6954.2001953125  0.00010271589417243376
6955.10009765625  0.00010307595948688686
6956.0  0.0001035522436723113
6956.89990234375  0.00010386425128672272
6957.7998046875  0.00010393846605438739
6958.7001953125  0.00010388033842900768
6959.60009765625  0.00010372894757892936
6960.5  0.00010370361997047439
6961.39990234375  0.00010375602869316936
6962.2998046875  0.0001037636975524947
6963.2001953125  0.0001038792688632384
6964.10009765625  0.00010376366117270663
6965.0  0.00010318928252672777
6965.89990234375  0.00010292764636687934
6966.7998046875  0.00010352477693231776
6967.7001953125  0.00010433041461510584
6968.60009765625  0.00010461344936629757
6969.5  0.00010424009815324098
6970.39990234375  0.00010341036977479234
6971.2998046875  0.00010311182995792478
6972.2001953125  0.00010375244164606556
6973.10009765625  0.00010418266901979223
6974.0  0.00010357816063333303
6974.89990234375  0.00010238624963676557
6975.7998046875  0.00010109390132129192
6976.7001953125  9.937021241057664e-05
6977.60009765625  9.719366062199697e-05
6978.5  9.596449672244489e-05
6979.39990234375  9.725394920678809e-05
6980.2998046875  0.00010015632142312825
6981.2001953125  0.00010236449452349916
6982.10009765625  0.00010362733883084729
6983.0  0.00010450225090608001
6983.89990234375  0.00010466032836120576
6984.7998046875  0.0001042941294144839
6985.7001953125  0.00010407617810415104
6986.60009765625  0.00010400088649475947
6987.5  0.00010367645882070065
6988.39990234375  0.00010322651360183954
6989.2998046875  0.00010311020741937682
6990.2001953125  0.00010350343654863536
6991.10009765625  0.00010414049029350281
6992.0  0.00010448433749843389
6992.89990234375  0.00010434058640385047
6993.7998046875  0.00010381225001765415
6994.7001953125  0.00010347384522901848
6995.60009765625  0.00010369046503910795
6996.5  0.00010403274063719437
6997.39990234375  0.00010380573803558946
6998.2998046875  0.00010247652244288474
6999.2001953125  0.00010068439587485045
7000.10009765625  0.00010022018250310794
7001.0  0.00010142454266315326
7001.89990234375  0.00010271946666762233
7002.7998046875  0.00010260369890602306
7003.7001953125  0.00010114675387740135
7004.60009765625  9.99335024971515e-05
7005.5  9.975499415304512e-05
7006.39990234375  0.00010022522474173456
7007.2998046875  0.00010108654532814398
7008.2001953125  0.0001021551142912358
7009.10009765625  0.00010290796490153298
7010.0  0.00010283329902449623
7010.89990234375  0.00010225877485936508
7011.7998046875  0.00010203095007454976
7012.7001953125  0.0001024532612063922
7013.60009765625  0.00010268165351590142
7014.5  0.00010129204019904137
7015.39990234375  9.848555782809854e-05
7016.2998046875  9.67998566920869e-05
7017.2001953125  9.814524673856795e-05
7018.10009765625  0.00010096386540681124
7019.0  0.00010289694182574749
7019.89990234375  0.00010368656512582675
7020.7998046875  0.00010366245260229334
7021.7001953125  0.00010257265239488333
7022.60009765625  0.00010060927888844162
7023.5  9.909332584356889e-05
7024.39990234375  9.91002525552176e-05
7025.2998046875  0.00010028618999058381
7026.2001953125  0.0001013305809465237
7027.10009765625  0.00010153899347642437
7028.0  0.00010132763418368995
7028.89990234375  0.00010135246702702716
7029.7998046875  0.00010173359623877332
7030.7001953125  0.00010202896373812109
7031.60009765625  0.00010195436334470287
7032.5  0.00010171018948312849
7033.39990234375  0.00010131805174751207
7034.2998046875  0.00010096685582539067
7035.2001953125  0.00010131266753887758
7036.10009765625  0.00010172618931392208
7037.0  0.00010075684986077249
7037.89990234375  9.913278336171061e-05
7038.7998046875  9.935502748703584e-05
7039.7001953125  0.000101726152934134
7040.60009765625  0.00010422007471788675
7041.5  0.00010555949847912416
7042.39990234375  0.00010570501763140783
7043.2998046875  0.00010484559606993571
7044.2001953125  0.00010353606921853498
7045.10009765625  0.0001028956103255041
7046.0  0.00010341141023673117
7046.89990234375  0.00010434306022943929
7047.7998046875  0.00010498293704586104
7048.7001953125  0.00010505142563488334
7049.60009765625  0.00010461836791364476
7050.5  0.00010373674740549177
7051.39990234375  0.00010205806756857783
7052.2998046875  0.00010005442163674161
7053.2001953125  9.92345594568178e-05
7054.10009765625  9.98781033558771e-05
7055.0  0.00010100258077727631
7055.89990234375  0.00010201382974628359
7056.7998046875  0.0001025566307362169
7057.7001953125  0.00010228507744614035
7058.60009765625  0.0001011783242574893
7059.5  9.999796748161316e-05
7060.39990234375  9.980441245716065e-05
7061.2998046875  0.00010047703108284622
7062.2001953125  0.00010120658407686278
7063.10009765625  0.00010188178566750139
7064.0  0.0001025860256049782
7064.89990234375  0.00010273313819197938
7065.7998046875  0.00010174484486924484
7066.7001953125  9.99350450001657e-05
7067.60009765625  9.825378947425634e-05
7068.5  9.804668661672622e-05
7069.39990234375  9.962957119569182e-05
7070.2998046875  0.00010142736573470756
7071.2001953125  0.00010200159158557653
7072.10009765625  0.0001018350085359998
7073.0  0.0001017126560327597
7073.89990234375  0.0001016883397824131
7074.7998046875  0.00010163577826460823
7075.7001953125  0.00010155104973819107
7076.60009765625  0.0001015907182591036
7077.5  0.00010179857781622559
7078.39990234375  0.0001018503462546505
7079.2998046875  0.00010180229583056644
7080.2001953125  0.00010190696048084646
7081.10009765625  0.00010183709673583508
7082.0  0.00010084624955197796
7082.89990234375  9.887820488074794e-05
7083.7998046875  9.674041211837903e-05
7084.7001953125  9.59709141170606e-05
7085.60009765625  9.690713341115043e-05
7086.5  9.795050573302433e-05
7087.39990234375  9.811225027078763e-05
7088.2998046875  9.773034980753437e-05
7089.2001953125  9.703690011519939e-05
7090.10009765625  9.647681144997478e-05
7091.0  9.654641326051205e-05
7091.89990234375  9.682496602181345e-05
7092.7998046875  9.685382974566892e-05
7093.7001953125  9.693640458863229e-05
7094.60009765625  9.695403423393145e-05
7095.5  9.68121676123701e-05
7096.39990234375  9.685564873507246e-05
7097.2998046875  9.735043568070978e-05
7098.2001953125  9.841620340012014e-05
7099.10009765625  9.92936038528569e-05
7100.0  9.945368219632655e-05
7100.89990234375  9.918606519931927e-05
7101.7998046875  9.873160888673738e-05
7102.7001953125  9.870784560916945e-05
7103.60009765625  9.948891238309443e-05
7104.5  0.00010043785732705146
7105.39990234375  0.00010036989260697737
7106.2998046875  9.935158595908433e-05
7107.2001953125  9.858269186224788e-05
7108.10009765625  9.8638869530987e-05
7109.0  9.876600233837962e-05
7109.89990234375  9.810497431317344e-05
7110.7998046875  9.716333443066105e-05
7111.7001953125  9.699276415631175e-05
7112.60009765625  9.765203867573291e-05
7113.5  9.826906170928851e-05
7114.39990234375  9.843912994256243e-05
7115.2998046875  9.845184831647202e-05
7116.2001953125  9.847454202827066e-05
7117.10009765625  9.832278738031164e-05
7118.0  9.814111399464309e-05
7118.89990234375  9.800803672987968e-05
7119.7998046875  9.791220509214327e-05
7120.7001953125  9.762096306076273e-05
7121.60009765625  9.711505117593333e-05
7122.5  9.733379556564614e-05
7123.39990234375  9.846696048043668e-05
7124.2998046875  9.906682680593804e-05
7125.2001953125  9.865319589152932e-05
7126.10009765625  9.814847726374865e-05
7127.0  9.833825606619939e-05
7127.89990234375  9.897986456053331e-05
7128.7998046875  9.874816169030964e-05
7129.7001953125  9.725407289806753e-05
7130.60009765625  9.615630551707e-05
7131.5  9.66226652963087e-05
7132.39990234375  9.791949560167268e-05
7133.2998046875  9.91627384792082e-05
7134.2001953125  9.992030391003937e-05
7135.10009765625  0.00010012459824793041
7136.0  0.00010035712330136448
7136.89990234375  0.00010060067143058404
7137.7998046875  0.00010014200233854353
7138.7001953125  9.916308044921607e-05
7139.60009765625  9.89878608379513e-05
7140.5  9.969228267436847e-05
7141.39990234375  9.99485855572857e-05
7142.2998046875  9.955502900993451e-05
7143.2001953125  9.925696213031188e-05
7144.10009765625  9.910309017868713e-05
7145.0  9.900106670102105e-05
7145.89990234375  9.881261212285608e-05
7146.7998046875  9.758303349372e-05
7147.7001953125  9.585552470525727e-05
7148.60009765625  9.553100244374946e-05
7149.5  9.668709390098229e-05
7150.39990234375  9.790147305466235e-05
7151.2998046875  9.896189294522628e-05
7152.2001953125  0.00010010285768657923
7153.10009765625  0.00010058086627395824
7154.0  9.990627586375922e-05
7154.89990234375  9.90824555628933e-05
7155.7998046875  9.943579061655328e-05
7156.7001953125  0.00010049666161648929
7157.60009765625  0.00010080873471451923
7158.5  0.00010023755021393299
7159.39990234375  9.946371574187651e-05
7160.2998046875  9.909289656206965e-05
7161.2001953125  9.942678298102692e-05
7162.10009765625  9.947903163265437e-05
7163.0  9.791862976271659e-05
7163.89990234375  9.535349090583622e-05
7164.7998046875  9.4155540864449e-05
7165.7001953125  9.533456614008173e-05
7166.60009765625  9.751068137120456e-05
7167.5  9.912059613270685e-05
7168.39990234375  9.965334174921736e-05
7169.2998046875  9.940777817973867e-05
7170.2001953125  9.940785821527243e-05
7171.10009765625  0.00010001186456065625
7172.0  0.00010058699990622699
7172.89990234375  0.00010079472849611193
7173.7998046875  0.00010046389797935262
7174.7001953125  9.929368388839066e-05
7175.60009765625  9.796351514523849e-05
7176.5  9.79462347459048e-05
7177.39990234375  9.90414191619493e-05
7178.2998046875  9.930920350598171e-05
7179.2001953125  9.783364657778293e-05
7180.10009765625  9.561298065818846e-05
7181.0  9.463209426030517e-05
7181.89990234375  9.594324365025386e-05
7182.7998046875  9.822015272220597e-05
7183.7001953125  9.944309567799792e-05
7184.60009765625  9.940838936017826e-05
7185.5  9.830389899434522e-05
7186.39990234375  9.640795178711414e-05
7187.2998046875  9.504461195319891e-05
7188.2001953125  9.486681665293872e-05
7189.10009765625  9.550319373374805e-05
7190.0  9.658939961809665e-05
7190.89990234375  9.72776033449918e-05
7191.7998046875  9.700765076559037e-05
7192.7001953125  9.637077164370567e-05
7193.60009765625  9.669891733210534e-05
7194.5  9.783807763596997e-05
7195.39990234375  9.822850552154705e-05
7196.2998046875  9.763490379555151e-05
7197.2001953125  9.744171984493732e-05
7198.10009765625  9.827046596910805e-05
7199.0  9.907965431921184e-05
7199.89990234375  9.909037908073515e-05
7200.7998046875  9.856635733740404e-05
7201.7001953125  9.81813354883343e-05
7202.60009765625  9.861045691650361e-05
7203.5  9.9618271633517e-05
7204.39990234375  0.0001000406700768508
7205.2998046875  9.864714957075194e-05
7206.2001953125  9.59631142904982e-05
7207.10009765625  9.413050429429859e-05
7208.0  9.44011117098853e-05
7208.89990234375  9.600285557098687e-05
7209.7998046875  9.785470319911838e-05
7210.7001953125  9.92272689472884e-05
7211.60009765625  9.925630001816899e-05
7212.5  9.832802606979385e-05
7213.39990234375  9.754713391885161e-05
7214.2998046875  9.730068268254399e-05
7215.2001953125  9.746670548338443e-05
7216.10009765625  9.820951527217403e-05
7217.0  9.936671995092183e-05
7217.89990234375  9.984338976209983e-05
7218.7998046875  9.949829109245911e-05
7219.7001953125  9.89333784673363e-05
7220.60009765625  9.846514149103314e-05
7221.5  9.815725206863135e-05
7222.39990234375  9.806486195884645e-05
7223.2998046875  9.83405698207207e-05
7224.2001953125  9.902088640956208e-05
7225.10009765625  9.974047861760482e-05
7226.0  0.00010009256948251277
7226.89990234375  0.00010003452916862443
7227.7998046875  9.953576955012977e-05
7228.7001953125  9.925912308972329e-05
7229.60009765625  9.988604870159179e-05
7230.5  0.00010098821803694591
7231.39990234375  0.00010177064541494474
7232.2998046875  0.00010202292469330132
7233.2001953125  0.00010190197644988075
7234.10009765625  0.00010148472210858017
7235.0  0.00010070278949569911
7235.89990234375  9.992813284043223e-05
7236.7998046875  9.961392788682133e-05
7237.7001953125  9.950036474037915e-05
7238.60009765625  9.920869342749938e-05
7239.5  9.904887701850384e-05
7240.39990234375  9.960192255675793e-05
7241.2998046875  0.000100275210570544
7242.2001953125  0.00010017568274633959
7243.10009765625  9.916887938743457e-05
7244.0  9.785930160433054e-05
7244.89990234375  9.732873149914667e-05
7245.7998046875  9.806871821638197e-05
7246.7001953125  9.927657811203972e-05
7247.60009765625  9.99475596472621e-05
7248.5  9.977520676329732e-05
7249.39990234375  9.88712563412264e-05
7250.2998046875  9.772562771104276e-05
7251.2001953125  9.710626909509301e-05
7252.10009765625  9.749382297741249e-05
7253.0  9.821374260354787e-05
7253.89990234375  9.84947255346924e-05
7254.7998046875  9.866168693406507e-05
7255.7001953125  9.912485984386876e-05
7256.60009765625  9.975750435842201e-05
7257.5  9.99994736048393e-05
7258.39990234375  9.952278924174607e-05
7259.2998046875  9.827543544815853e-05
7260.2001953125  9.626833343645558e-05
7261.10009765625  9.480681183049455e-05
7262.0  9.555365977576002e-05
7262.89990234375  9.764720743987709e-05
7263.7998046875  9.913256508298218e-05
7264.7001953125  9.960265742847696e-05
7265.60009765625  9.98480900307186e-05
7266.5  0.00010005060175899416
7267.39990234375  0.00010004972864408046
7268.2998046875  9.990292164729908e-05
7269.2001953125  9.972678526537493e-05
7270.10009765625  9.928285726346076e-05
7271.0  9.878037963062525e-05
7271.89990234375  9.873080853139982e-05
7272.7998046875  9.916077397065237e-05
7273.7001953125  9.960162424249575e-05
7274.60009765625  9.969838720280677e-05
7275.5  9.981397306546569e-05
7276.39990234375  9.974763815989718e-05
7277.2998046875  9.922977187670767e-05
7278.2001953125  9.871230577118695e-05
7279.10009765625  9.875868272501975e-05
7280.0  9.885583131108433e-05
7280.89990234375  9.802514250623062e-05
7281.7998046875  9.661878721090034e-05
7282.7001953125  9.571623377269134e-05
7283.60009765625  9.565761138219386e-05
7284.5  9.628847328713164e-05
7285.39990234375  9.74440190475434e-05
7286.2998046875  9.817849786486477e-05
7287.2001953125  9.759487147675827e-05
7288.10009765625  9.622964716982096e-05
7289.0  9.5394003437832e-05
7289.89990234375  9.536508150631562e-05
7290.7998046875  9.521260653855279e-05
7291.7001953125  9.472895180806518e-05
7292.60009765625  9.481103188591078e-05
7293.5  9.604662045603618e-05
7294.39990234375  9.780660911928862e-05
7295.2998046875  9.918244177242741e-05
7296.2001953125  9.966637298930436e-05
7297.10009765625  9.931707609212026e-05
7298.0  9.851276990957558e-05
7298.89990234375  9.773529745871201e-05
7299.7998046875  9.744475391926244e-05
7300.7001953125  9.764773130882531e-05
7301.60009765625  9.7894728241954e-05
7302.5  9.81173143372871e-05
7303.39990234375  9.848597255768254e-05
7304.2998046875  9.860215504886582e-05
7305.2001953125  9.792759374249727e-05
7306.10009765625  9.674225293565542e-05
7307.0  9.600737394066527e-05
7307.89990234375  9.631123975850642e-05
7308.7998046875  9.709126607049257e-05
7309.7001953125  9.717093780636787e-05
7310.60009765625  9.650726860854775e-05
7311.5  9.652435255702585e-05
7312.39990234375  9.771659097168595e-05
7313.2998046875  9.894587128655985e-05
7314.2001953125  9.926476195687428e-05
7315.10009765625  9.872466034721583e-05
7316.0  9.814006625674665e-05
7316.89990234375  9.781555854715407e-05
7317.7998046875  9.779698302736506e-05
7318.7001953125  9.781552944332361e-05
7319.60009765625  9.785505244508386e-05
7320.5  9.810529445530847e-05
7321.39990234375  9.850379137787968e-05
7322.2998046875  9.840827260632068e-05
7323.2001953125  9.76214578258805e-05
7324.10009765625  9.645825775805861e-05
7325.0  9.53096168814227e-05
7325.89990234375  9.514953853795305e-05
7326.7998046875  9.64059290708974e-05
7327.7001953125  9.781606058822945e-05
7328.60009765625  9.82443816610612e-05
7329.5  9.80053810053505e-05
7330.39990234375  9.776900697033852e-05
7331.2998046875  9.777701052371413e-05
7332.2001953125  9.789031173568219e-05
7333.10009765625  9.799714462133124e-05
7334.0  9.828410838963464e-05
7334.89990234375  9.877741103991866e-05
7335.7998046875  9.930692613124847e-05
7336.7001953125  9.954023698810488e-05
7337.60009765625  9.942454926203936e-05
7338.5  9.92131681414321e-05
7339.39990234375  9.929812222253531e-05
7340.2998046875  9.963107004296035e-05
7341.2001953125  9.969234088202938e-05
7342.10009765625  9.889416833175346e-05
7343.0  9.721777314553037e-05
7343.89990234375  9.592808783054352e-05
7344.7998046875  9.617953037377447e-05
7345.7001953125  9.747804870130494e-05
7346.60009765625  9.853067604126409e-05
7347.5  9.890355431707576e-05
7348.39990234375  9.856694668997079e-05
7349.2998046875  9.748766751727089e-05
7351.0  9.829580812947825e-05
7352.0  9.840675920713693e-05
7353.0  9.778390085557476e-05
7354.0  9.681527444627136e-05
7355.0  9.605598461348563e-05
7356.0  9.66444204095751e-05
7357.0  9.820783452596515e-05
7358.0  9.979339665733278e-05
7359.0  0.00010014390136348084
7360.0  9.908120409818366e-05
7361.0  9.813540964387357e-05
7362.0  9.765019785845652e-05
7363.0  9.82816272880882e-05
7364.0  9.903057798510417e-05
7365.0  9.958775626728311e-05
7366.0  9.995529399020597e-05
7367.0  0.00010004398063756526
7368.0  0.0001000894044409506
7369.0  0.00010027304961113259
7370.0  0.00010080531501444057
7371.0  0.00010117649799212813
7372.0  0.00010114505130331963
7373.0  0.00010054630547529086
7374.0  0.00010000055772252381
7375.0  0.00010003367060562596
7376.0  0.00010056528117274866
7377.0  0.0001013448927551508
7378.0  0.00010179424862144515
7379.0  0.00010165999265154824
7380.0  0.00010063636727863923
7381.0  9.974771091947332e-05
7382.0  9.9116878118366e-05
7383.0  9.848444460658357e-05
7384.0  9.7489362815395e-05
7385.0  9.665433026384562e-05
7386.0  9.58209129748866e-05
7387.0  9.525271161692217e-05
7388.0  9.519478044239804e-05
7389.0  9.596833115210757e-05
