# wav  llam
7017.2001953125  0.00020663374743890017
7018.10009765625  0.00021231798746157438
7019.0  0.00021592607663478702
7019.89990234375  0.00021720681979786605
7020.7998046875  0.00021694278984796256
7021.7001953125  0.00021481803560163826
7022.60009765625  0.00021136931900400668
7023.5  0.00020858724019490182
7024.39990234375  0.00020816901815123856
7025.2998046875  0.0002100703277392313
7026.2001953125  0.00021200934133958071
7027.10009765625  0.00021302276581991464
7028.0  0.00021342033869586885
7028.89990234375  0.00021342639229260385
7029.7998046875  0.00021363041014410555
7030.7001953125  0.00021393416682258248
7031.60009765625  0.0002137086121365428
7032.5  0.00021352535986807197
7033.39990234375  0.0002134674577973783
7034.2998046875  0.00021341803949326277
7035.2001953125  0.00021409451437648386
7036.10009765625  0.00021437366376630962
7037.0  0.0002119853306794539
7037.89990234375  0.00020824515377171338
7038.7998046875  0.00020790903363376856
7039.7001953125  0.00021222860959824175
7040.60009765625  0.00021711298904847354
7041.5  0.0002194810367655009
7042.39990234375  0.00021953675604891032
7043.2998046875  0.00021794966596644372
7044.2001953125  0.00021527532953768969
7045.10009765625  0.00021365629800129682
7046.0  0.00021456890681292862
7046.89990234375  0.00021679668861906976
7047.7998046875  0.00021848677715752274
7048.7001953125  0.00021900766296312213
7049.60009765625  0.00021853148064110428
7050.5  0.0002170117077184841
7051.39990234375  0.00021384941646829247
7052.2998046875  0.00020998585387133062
7053.2001953125  0.0002086604363285005
7054.10009765625  0.00021060844301246107
7055.0  0.00021331415337044746
7055.89990234375  0.00021529234072659165
7056.7998046875  0.00021612316777464002
7057.7001953125  0.000215592110180296
7058.60009765625  0.0002135483082383871
7059.5  0.0002111472567776218
7060.39990234375  0.00021050810755696148
7061.2998046875  0.00021144891798030585
7062.2001953125  0.00021254470630083233
7063.10009765625  0.00021366437431424856
7064.0  0.00021477362315636128
7064.89990234375  0.0002146680635632947
7065.7998046875  0.00021235733584035188
7066.7001953125  0.00020880906959064305
7067.60009765625  0.0002057937963400036
7068.5  0.00020549407054204494
7069.39990234375  0.0002085956948576495
7070.2998046875  0.00021214265143498778
7071.2001953125  0.00021341565297916532
7072.10009765625  0.00021338212536647916
7073.0  0.00021351651230361313
7073.89990234375  0.00021369988098740578
7074.7998046875  0.00021361210383474827
7075.7001953125  0.00021304462279658765
7076.60009765625  0.0002128082123817876
7077.5  0.00021352182375267148
7078.39990234375  0.00021399273828137666
7079.2998046875  0.00021413651120383292
7080.2001953125  0.00021470642241183668
7081.10009765625  0.0002146060433005914
7082.0  0.00021224832744337618
7082.89990234375  0.00020820461213588715
7083.7998046875  0.00020383603987284005
7084.7001953125  0.00020192767260596156
7085.60009765625  0.00020384496019687504
7086.5  0.00020624272292479873
7087.39990234375  0.00020663438772317022
7088.2998046875  0.0002060014958260581
7089.2001953125  0.0002049248869298026
7090.10009765625  0.00020398090418893844
7091.0  0.00020417974155861884
7091.89990234375  0.0002047230227617547
7092.7998046875  0.0002044378052232787
7093.7001953125  0.00020414358004927635
7094.60009765625  0.0002043098647845909
7095.5  0.0002044829452643171
7096.39990234375  0.0002047906891675666
7097.2998046875  0.00020545240840874612
7098.2001953125  0.00020740290347021073
7099.10009765625  0.00020925277203787118
7100.0  0.0002097278629662469
7100.89990234375  0.00020880505326204002
7101.7998046875  0.0002070383634418249
7102.7001953125  0.00020644045434892178
7103.60009765625  0.00020790421694982797
7104.5  0.00020997750107198954
7105.39990234375  0.00021028365881647915
7106.2998046875  0.00020819384371861815
7107.2001953125  0.00020636964472942054
7108.10009765625  0.0002067306195385754
7109.0  0.00020717391453217715
7109.89990234375  0.00020585511811077595
7110.7998046875  0.00020412763115018606
7111.7001953125  0.000203896444872953
7112.60009765625  0.00020536228839773685
7113.5  0.00020698447769973427
7114.39990234375  0.00020743209461215883
7115.2998046875  0.0002070721675409004
7116.2001953125  0.0002070786722470075
7117.10009765625  0.00020690828387159854
7118.0  0.00020665378542616963
7118.89990234375  0.00020594915258698165
7119.7998046875  0.0002051461924565956
7120.7001953125  0.0002048162859864533
7121.60009765625  0.0002040766121353954
7122.5  0.00020412496814969927
7123.39990234375  0.00020601913274731487
7124.2998046875  0.00020695870625786483
7125.2001953125  0.00020596166723407805
7126.10009765625  0.0002050337934633717
7127.0  0.0002053562056971714
7127.89990234375  0.0002059724647551775
7128.7998046875  0.00020514587231446058
7129.7001953125  0.00020226799824740738
7130.60009765625  0.00020034682529512793
7131.5  0.0002018255036091432
7132.39990234375  0.00020438924548216164
7133.2998046875  0.0002064192813122645
7134.2001953125  0.00020777418103534728
7135.10009765625  0.0002081209240714088
7136.0  0.00020863920508418232
7136.89990234375  0.0002089718182105571
7137.7998046875  0.0002080428384942934
7138.7001953125  0.00020613207016140223
7139.60009765625  0.00020561165001709014
7140.5  0.00020720798056572676
7141.39990234375  0.00020822878286708146
7142.2998046875  0.00020773753931280226
7143.2001953125  0.00020725300419144332
7144.10009765625  0.00020710693206638098
7145.0  0.00020697143918368965
7145.89990234375  0.00020690068777184933
7146.7998046875  0.0002053145581157878
7147.7001953125  0.0002022505650529638
7148.60009765625  0.00020100289839319885
7149.5  0.00020250999659765512
7150.39990234375  0.00020452600438147783
7151.2998046875  0.0002060936822090298
7152.2001953125  0.000208097422728315
7153.10009765625  0.0002092595532303676
7154.0  0.00020791943825315684
7154.89990234375  0.00020599979325197637
7155.7998046875  0.00020639238937292248
7156.7001953125  0.00020832182781305164
7157.60009765625  0.00020875247719231993
7158.5  0.00020761234918609262
7159.39990234375  0.00020645823678933084
7160.2998046875  0.00020607674377970397
7161.2001953125  0.00020720223255921155
7162.10009765625  0.00020814617164433002
7163.0  0.00020599323033820838
7163.89990234375  0.00020165921887382865
7164.7998046875  0.00019949224952142686
7165.7001953125  0.0002012873737839982
7166.60009765625  0.00020509047317318618
7167.5  0.00020782052888534963
7168.39990234375  0.0002083063591271639
7169.2998046875  0.00020734510326292366
7170.2001953125  0.00020678805594798177
7171.10009765625  0.00020760000916197896
7172.0  0.00020874686015304178
7172.89990234375  0.00020940111426170915
7173.7998046875  0.00020934328495059162
7174.7001953125  0.0002077254030155018
7175.60009765625  0.00020530345500446856
7176.5  0.0002051931369351223
7177.39990234375  0.0002069588954327628
7178.2998046875  0.00020758347818627954
7179.2001953125  0.00020510178001131862
7180.10009765625  0.00020066268916707486
7181.0  0.00019892047566827387
7181.89990234375  0.000201875576749444
7182.7998046875  0.00020647012570407242
7183.7001953125  0.00020859355572611094
7184.60009765625  0.00020792322175111622
7185.5  0.00020544322615023702
7186.39990234375  0.0002016023063333705
7187.2998046875  0.0001986940624192357
7188.2001953125  0.0001980827801162377
7189.10009765625  0.00019888584211003035
7190.0  0.00020106224110350013
7190.89990234375  0.00020279576710890979
7191.7998046875  0.00020238844444975257
7192.7001953125  0.00020119323744438589
7193.60009765625  0.000201597431441769
7194.5  0.00020380162459332496
7195.39990234375  0.00020470934396144003
7196.2998046875  0.00020320031035225838
7197.2001953125  0.0002024871646426618
7198.10009765625  0.00020359786867629737
7199.0  0.00020507711451500654
7199.89990234375  0.00020553641661535949
7200.7998046875  0.00020457732898648828
7201.7001953125  0.00020379689522087574
7202.60009765625  0.00020462401153054088
7203.5  0.0002066010347334668
7204.39990234375  0.00020737032173201442
7205.2998046875  0.0002050123584922403
7206.2001953125  0.00020014819165226072
7207.10009765625  0.00019668461754918098
7208.0  0.0001969773875316605
7208.89990234375  0.00020017812494188547
7209.7998046875  0.00020410156867001206
7210.7001953125  0.00020677033171523362
7211.60009765625  0.0002066611050395295
7212.5  0.00020466522255446762
7213.39990234375  0.00020273058908060193
7214.2998046875  0.00020185009634587914
7215.2001953125  0.00020198513811919838
7216.10009765625  0.00020316336303949356
7217.0  0.0002054823999060318
7217.89990234375  0.00020701867470052093
7218.7998046875  0.00020662613678723574
7219.7001953125  0.00020522520935628563
7220.60009765625  0.00020381005015224218
7221.5  0.00020297353330533952
7222.39990234375  0.0002027009759331122
7223.2998046875  0.0002033656055573374
7224.2001953125  0.00020525552099570632
7225.10009765625  0.00020713225239887834
7226.0  0.0002079248079098761
7226.89990234375  0.00020746291556861252
7227.7998046875  0.00020589740597642958
7228.7001953125  0.00020473873883020133
7229.60009765625  0.00020575527742039412
7230.5  0.00020795709860976785
7231.39990234375  0.0002095366653520614
7232.2998046875  0.00021001468121539801
7233.2001953125  0.00020977386157028377
7234.10009765625  0.000209227844607085
7235.0  0.00020822128863073885
7235.89990234375  0.000206946482649073
7236.7998046875  0.00020608381601050496
7237.7001953125  0.00020577962277457118
7238.60009765625  0.0002053587813861668
7239.5  0.00020495850185398012
7240.39990234375  0.00020575161033775657
7241.2998046875  0.00020719134772662073
7242.2001953125  0.0002072562783723697
7243.10009765625  0.00020529489847831428
7244.0  0.0002025525609496981
7244.89990234375  0.00020112837955821306
7245.7998046875  0.0002022747794399038
7246.7001953125  0.0002052780328085646
7247.60009765625  0.0002077659883070737
7248.5  0.0002076740493066609
7249.39990234375  0.00020550440240185708
7250.2998046875  0.00020293182751629502
7251.2001953125  0.00020141615823376924
7252.10009765625  0.0002016583748627454
7253.0  0.00020296673756092787
7253.89990234375  0.00020393042359501123
7254.7998046875  0.0002044092252617702
7255.7001953125  0.00020510045578703284
7256.60009765625  0.00020618498092517257
7257.5  0.00020648290228564292
7258.39990234375  0.0002055530931102112
7259.2998046875  0.00020357898029033095
7260.2001953125  0.00019983116362709552
7261.10009765625  0.00019683183927554637
7262.0  0.000198055335204117
7262.89990234375  0.00020185991888865829
7263.7998046875  0.00020464087720029056
7264.7001953125  0.00020589379710145295
7265.60009765625  0.00020677664724644274
7266.5  0.00020724209025502205
7267.39990234375  0.00020696809224318713
7268.2998046875  0.0002066886518150568
7269.2001953125  0.0002065524022327736
7270.10009765625  0.00020544703875202686
7271.0  0.00020391982980072498
7271.89990234375  0.00020358657639008015
7272.7998046875  0.00020425129332579672
7273.7001953125  0.00020468005095608532
7274.60009765625  0.000204817159101367
7275.5  0.00020533811766654253
7276.39990234375  0.00020530933397822082
7277.2998046875  0.000204249081434682
7278.2001953125  0.00020326832600403577
7279.10009765625  0.0002033394412137568
7280.0  0.00020328012760728598
7280.89990234375  0.00020144190057180822
7281.7998046875  0.00019890451221726835
7282.7001953125  0.00019750554929487407
7283.60009765625  0.0001975440391106531
7284.5  0.00019874553254339844
7285.39990234375  0.00020088533347006887
7286.2998046875  0.0002023869164986536
7287.2001953125  0.00020142832363490015
7288.10009765625  0.00019890352268703282
7289.0  0.0001970950106624514
7289.89990234375  0.00019641216204036027
7290.7998046875  0.00019564952526707202
7291.7001953125  0.00019503178191371262
7292.60009765625  0.00019605625129770488
7293.5  0.00019859476014971733
7294.39990234375  0.00020152483193669468
7295.2998046875  0.0002041475527221337
7296.2001953125  0.00020550352928694338
7297.10009765625  0.00020479549129959196
7298.0  0.00020288889936637133
7298.89990234375  0.00020132586359977722
7299.7998046875  0.00020097153901588172
7300.7001953125  0.00020174185920041054
7301.60009765625  0.00020258076256141067
7302.5  0.00020305850193835795
7303.39990234375  0.0002035397192230448
7304.2998046875  0.00020390724239405245
7305.2001953125  0.00020340472110547125
7306.10009765625  0.0002015357167692855
7307.0  0.00019958017219323665
7307.89990234375  0.0001994297927012667
7308.7998046875  0.00020074409258086234
7309.7001953125  0.00020126848539803177
7310.60009765625  0.0002001860411837697
7311.5  0.00019983416132163256
7312.39990234375  0.00020145664166193455
7313.2998046875  0.000203248840989545
7314.2001953125  0.0002036185032920912
7315.10009765625  0.000202455761609599
7316.0  0.0002009718882618472
7316.89990234375  0.00020016540656797588
7317.7998046875  0.00020029481675010175
7318.7001953125  0.0002006702998187393
7319.60009765625  0.00020160099666099995
7320.5  0.00020256309653632343
7321.39990234375  0.0002029748575296253
7322.2998046875  0.00020210733055137098
7323.2001953125  0.0002004326379392296
7324.10009765625  0.00019832509860862046
7325.0  0.00019639174570329487
7325.89990234375  0.00019630164024420083
7326.7998046875  0.00019866791262757033
7327.7001953125  0.00020087881421204656
7328.60009765625  0.00020122439309488982
7329.5  0.00020074604253750294
7330.39990234375  0.00020035781199112535
7331.2998046875  0.00020059561938978732
7332.2001953125  0.00020094950741622597
7333.10009765625  0.0002009043819271028
7334.0  0.00020134389342274517
7334.89990234375  0.00020252050308045
7335.7998046875  0.00020382518414407969
7336.7001953125  0.0002044105640379712
7337.60009765625  0.00020403024973347783
7338.5  0.00020347890676930547
7339.39990234375  0.00020369143749121577
7340.2998046875  0.0002044632419710979
7341.2001953125  0.00020458934886846691
7342.10009765625  0.00020297933951951563
7343.0  0.0002000605163630098
7343.89990234375  0.0001979809458134696
7344.7998046875  0.0001983079855563119
7345.7001953125  0.00020026051788590848
7346.60009765625  0.000202191062271595
7347.5  0.00020334245346020907
7348.39990234375  0.00020322903583291918
7349.2998046875  0.00020129114273004234
7351.0  0.00020298671734053642
7352.0  0.00020324051729403436
7353.0  0.00020196085097268224
7354.0  0.000199423884623684
7355.0  0.0001976875792024657
7356.0  0.0001982696121558547
7357.0  0.00020205797045491636
7358.0  0.0002049449976766482
7359.0  0.00020516160293482244
7360.0  0.00020263950864318758
7361.0  0.0002000848762691021
7362.0  0.00019908354443032295
7363.0  0.00019975879695266485
7364.0  0.00020136573584750295
7365.0  0.00020297861192375422
7366.0  0.0002039776009041816
7367.0  0.00020385888637974858
7368.0  0.0002035039506154135
7369.0  0.00020412895537447184
7370.0  0.00020579156989697367
7371.0  0.0002071353083010763
7372.0  0.00020720786415040493
7373.0  0.00020644691539928317
7374.0  0.00020557307288981974
7375.0  0.000205528165679425
7376.0  0.00020640951697714627
7377.0  0.00020753876015078276
7378.0  0.00020835424948018044
7379.0  0.0002077037061098963
7380.0  0.00020582701836246997
7381.0  0.00020404548558872193
7382.0  0.00020255180425010622
7383.0  0.00020169596245978028
7384.0  0.0002005831483984366
7385.0  0.00019972433801740408
7386.0  0.00019910739501938224
7387.0  0.00019864646310452372
7388.0  0.00019831667304970324
7389.0  0.00019915244774892926
7390.0  0.00020034231420140713
7391.0  0.00020144459267612547
7392.0  0.00020214752294123173
7393.0  0.0002028645685641095
7394.0  0.00020393684098962694
7395.0  0.0002045548753812909
7396.0  0.00020497635705396533
7397.0  0.00020462174143176526
7398.0  0.00020338260219432414
7399.0  0.00020220100122969598
7400.0  0.0002022143453359604
7401.0  0.00020416875486262143
7402.0  0.00020622555166482925
7403.0  0.00020694028353318572
7404.0  0.0002061550912912935
7405.0  0.00020500057144090533
7406.0  0.0002038441161857918
7407.0  0.00020253441471140832
7408.0  0.00020078070519957691
7409.0  0.0002000048552872613
7410.0  0.0002010809548664838
7411.0  0.0002023604465648532
7412.0  0.00020201262668706477
7413.0  0.0001993579207919538
7414.0  0.00019742798758670688
7415.0  0.00019728088227566332
7416.0  0.00019875020370818675
7417.0  0.00020024075638502836
7418.0  0.00020173133816570044
7419.0  0.00020218463032506406
7420.0  0.00020072009647265077
7421.0  0.00019840177264995873
7422.0  0.00019689694454427809
7423.0  0.00019827114010695368
7424.0  0.0002013899793382734
7425.0  0.00020493713964242488
7426.0  0.00020676173153333366
7427.0  0.0002071132475975901
7428.0  0.0002057270467048511
7429.0  0.00020374257292132825
7430.0  0.00020184082677587867
7431.0  0.00020169616618659347
7432.0  0.00020323370699770749
7433.0  0.0002048503520200029
7434.0  0.0002055493969237432
7435.0  0.0002058101526927203
7436.0  0.00020568029140122235
7437.0  0.000204840864171274
7438.0  0.00020298970048315823
7439.0  0.00020047892758157104
7440.0  0.00019916228484362364
7441.0  0.00019934280135203153
7442.0  0.00020015149493701756
7443.0  0.00020018659415654838
7444.0  0.00019953111768700182
7445.0  0.00019932177383452654
7446.0  0.00019988269195891917
7447.0  0.00020105691510252655
7448.0  0.00020211082301102579
7449.0  0.00020338511967565864
7450.0  0.00020408110867720097
7451.0  0.0002044561697402969
7452.0  0.00020505809516180307
7453.0  0.00020557857351377606
7454.0  0.00020567960746120661
7455.0  0.00020500406390056014
7456.0  0.00020416111510712653
7457.0  0.0002037322410615161
7458.0  0.00020334514556452632
7459.0  0.00020089985628146678
7460.0  0.00019809264631476253
7461.0  0.0001959245273610577
7462.0  0.000196467008208856
7463.0  0.00019881287880707532
7464.0  0.0002015408972511068
7465.0  0.0002030968462349847
7466.0  0.00020401830261107534
7467.0  0.00020369215053506196
7468.0  0.0002028406597673893
7469.0  0.00020161787688266486
7470.0  0.00020065314311068505
7471.0  0.00019994137983303517
7472.0  0.00019967250409536064
7473.0  0.00019977419287897646
7474.0  0.0002001980901695788
7475.0  0.00020082951232325286
7476.0  0.00020167666662018746
7477.0  0.00020215856784489006
7478.0  0.0002022846310865134
7479.0  0.00020190626673866063
7480.0  0.0002010506286751479
7481.0  0.0002001803513849154
7482.0  0.00019995649927295744
7483.0  0.00020095895160920918
7484.0  0.00020229056826792657
7485.0  0.00020355277229100466
7486.0  0.00020397610205691308
7487.0  0.0002034152566920966
7488.0  0.0002022242988459766
7489.0  0.00020098969980608672
7490.0  0.0002000846725422889
7491.0  0.0001990979362744838
7492.0  0.00019739563867915422
7493.0  0.0001950299774762243
7494.0  0.00019461943884380162
7495.0  0.00019660568796098232
7496.0  0.0001993323676288128
7497.0  0.00020076357759535313
7498.0  0.0002009517338592559
7499.0  0.00020103418501093984
7500.0  0.00020174750534351915
7501.0  0.0002023444976657629
7502.0  0.0002021830587182194
7503.0  0.00020154897356405854
7504.0  0.00020065359422005713
7505.0  0.00019986515690106899
7506.0  0.0002004375564865768
7507.0  0.00020144601876381785
7508.0  0.00020071824837941676
7509.0  0.00019868731033056974
7510.0  0.00019715695816557854
7511.0  0.00019759962742682546
7512.0  0.00019982973753940314
7513.0  0.0002014768251683563
7514.0  0.00020207319175824523
7515.0  0.00020248776127118617
7516.0  0.00020291600958444178
7517.0  0.00020329815743025392
7518.0  0.00020384657545946538
7519.0  0.00020378957560751587
7520.0  0.00020253170805517584
7521.0  0.00020104834402445704
7522.0  0.000199735484784469
7523.0  0.00019956858886871487
7524.0  0.00019993120804429054
7525.0  0.00020073866471648216
7526.0  0.00020169293566141278
7527.0  0.00020263275655452162
7528.0  0.00020256506104487926
7529.0  0.0002010638127103448
7530.0  0.00019971012079622597
7531.0  0.0001995854254346341
7532.0  0.00020111324556637555
7533.0  0.0002025705762207508
7534.0  0.00020346904057078063
7535.0  0.00020377623150125146
7536.0  0.0002034397330135107
7537.0  0.00020268457592464983
7538.0  0.00020192483498249203
7539.0  0.00020132398640271276
7540.0  0.00020122509158682078
7541.0  0.00020166061585769057
7542.0  0.00020226168271619827
7543.0  0.00020233068789821118
7544.0  0.00020070106256753206
7545.0  0.00019927752146031708
7546.0  0.00019900768529623747
7547.0  0.00020011085143778473
7548.0  0.00020144380687270314
7549.0  0.00020222108287271112
7550.0  0.00019900490588042885
7551.0  0.00019964162493124604
7552.0  0.00019968830747529864
7553.0  0.00019978280761279166
7554.0  0.00019960106874350458
7555.0  0.00019907794194296002
7556.0  0.00019807129865512252
7557.0  0.00019735598471015692
7558.0  0.00019752912339754403
7559.0  0.00019795523257926106
7560.0  0.00019828625954687595
7561.0  0.00019808567594736814
7562.0  0.00019786042685154825
7563.0  0.0001977771462406963
7564.0  0.00019789382349699736
7565.0  0.00019809685181826353
7566.0  0.00019813733524642885
7567.0  0.00019803822215180844
7568.0  0.00019733711087610573
7569.0  0.00019674564828164876
7570.0  0.00019604265980888158
7571.0  0.00019561639055609703
7572.0  0.00019599682127591223
7573.0  0.00019708195759449154
7574.0  0.00019801693269982934
7575.0  0.00019814800180029124
7576.0  0.0001981991226784885
7577.0  0.0001980135275516659
7578.0  0.00019829127995762974
7579.0  0.00019876786973327398
7580.0  0.0001987122232094407
7581.0  0.00019872569828294218
7582.0  0.00019858467567246407
7583.0  0.00019802775932475924
7584.0  0.00019695567607413977
7585.0  0.0001957243075594306
7586.0  0.0001945906988112256
7587.0  0.00019414321286603808
7588.0  0.00019427109509706497
7589.0  0.00019489676924422383
7590.0  0.00019551892182789743
7591.0  0.0001955746120074764
7592.0  0.00019563456589821726
7593.0  0.00019653666822705418
7594.0  0.00019746844191104174
7595.0  0.00019788237113971263
7596.0  0.00019706271996255964
7597.0  0.00019553418678697199
7598.0  0.00019413507834542543
7599.0  0.0001939847134053707
7600.0  0.00019644830899778754
7601.0  0.00019738657283596694
7602.0  0.00019628163136076182
7603.0  0.0001940457004820928
7604.0  0.00019214280473534018
7605.0  0.00019176154455635697
7606.0  0.00019182606774847955
7607.0  0.0001929273857967928
7608.0  0.0001932702143676579
7609.0  0.00019312356016598642
7610.0  0.00019279280968476087
7611.0  0.00019217915541958064
7612.0  0.0001926947879837826
7613.0  0.00019410773529671133
7614.0  0.0001962529931915924
7615.0  0.00019611639436334372
7616.0  0.0001943507231771946
7617.0  0.0001911473518703133
7618.0  0.00018809369066730142
7619.0  0.00018906081095337868
7620.0  0.00019035875448025763
7621.0  0.00019213708583265543
7622.0  0.0001926655531860888
7623.0  0.00019173895998392254
7624.0  0.00019225463620387018
7625.0  0.00019346436602063477
7626.0  0.00019535103638190776
7627.0  0.0001963044487638399
7628.0  0.00019633623014669865
7629.0  0.00019527824770193547
7630.0  0.00019377500575501472
7631.0  0.00019366898050066084
7632.0  0.00019381384481675923
7633.0  0.00019394200353417546
7634.0  0.00019445120415184647
7635.0  0.00019521242938935757
7636.0  0.0001947851706063375
7637.0  0.00019356032134965062
7638.0  0.00019263202557340264
7639.0  0.00019239660468883812
7640.0  0.00019375127158127725
7641.0  0.00019419849559199065
7642.0  0.00019122357480227947
7643.0  0.00019075126328971237
7644.0  0.000193511979887262
7645.0  0.00019445487123448402
7646.0  0.0001930163853103295
7647.0  0.00019177467038389295
7648.0  0.0001918998168548569
7649.0  0.0001932653394760564
7650.0  0.00019376522686798126
7651.0  0.00019297184189781547
7652.0  0.00019088367116637528
7653.0  0.00018994789570569992
7654.0  0.0001926350814756006
7655.0  0.00019389936642255634
7656.0  0.00019035916193388402
7657.0  0.00018793847993947566
7658.0  0.0001870610285550356
7659.0  0.00018773673218674958
7660.0  0.0001886490499600768
7661.0  0.0001866964012151584
7662.0  0.00018411183555144817
7663.0  0.00018441598513163626
7664.0  0.0001850964908953756
7665.0  0.00018457397527527064
7666.0  0.00018115629791282117
7667.0  0.00017740165640134364
7668.0  0.0001790011883713305
7669.0  0.0001829310058383271
7670.0  0.00018890552746597677
7671.0  0.00019260254339314997
7672.0  0.000191630344488658
7673.0  0.00019008549861609936
7674.0  0.0001894572633318603
7675.0  0.00019053647702094167
7676.0  0.00019202273688279092
7677.0  0.0001923571398947388
7678.0  0.0001919882488436997
7679.0  0.00019093177979812026
7680.0  0.00019021591288037598
7681.0  0.00018998468294739723
7682.0  0.00019037112360820174
7683.0  0.00019087916007265449
7684.0  0.00019105144019704312
7685.0  0.00019081502978224307
7686.0  0.00019012254779227078
7687.0  0.00019009230891242623
7688.0  0.00019061501370742917
7689.0  0.0001907109108287841
7690.0  0.00019039309700019658
7691.0  0.00018936806009151042
7692.0  0.00018829750479198992
7693.0  0.00018761373939923942
7694.0  0.00018763852131087333
7695.0  0.0001888238184619695
7696.0  0.00018960237503051758
7697.0  0.00018941747839562595
7698.0  0.00018750756862573326
7699.0  0.00018489389913156629
7700.0  0.00018228126282338053
7701.0  0.00018099788576364517
7702.0  0.00018199926125817
7703.0  0.00018427000031806529
7704.0  0.0001873413275461644
7705.0  0.00018873991211876273
7706.0  0.0001891869615064934
7707.0  0.00018920600996352732
7708.0  0.00018932051898445934
7709.0  0.00018902582814916968
7710.0  0.0001879836927400902
7711.0  0.00018674162856768817
7712.0  0.0001859428739408031
7713.0  0.0001853997091529891
7714.0  0.00018598813039716333
7715.0  0.00018636476306710392
7716.0  0.0001862465578597039
7717.0  0.00018690488650463521
7718.0  0.00018731391173787415
7719.0  0.00018803351849783212
7720.0  0.0001891824504127726
7721.0  0.00018914292741101235
7722.0  0.00018868455663323402
7723.0  0.00018750515300780535
7724.0  0.00018643203657120466
7725.0  0.00018636035383678973
7726.0  0.0001853260037023574
7727.0  0.0001859187032096088
7728.0  0.00018697752966545522
7729.0  0.00018740860105026513
7730.0  0.0001873774453997612
7731.0  0.00018693553283810616
7732.0  0.0001866654201876372
7733.0  0.00018739448569249362
7734.0  0.00018821815319824964
7735.0  0.00018886354519054294
7736.0  0.00018915417604148388
7737.0  0.0001892388245323673
7738.0  0.0001890120329335332
7739.0  0.00018838381220120937
7740.0  0.00018717566854320467
7741.0  0.00018582420307211578
7742.0  0.0001848557876655832
7743.0  0.00018445854948367923
7744.0  0.00018415729573462158
7745.0  0.00018307295977137983
7746.0  0.0001808315864764154
7747.0  0.00017937435768544674
7748.0  0.00017981570272240788
7749.0  0.00018117213039658964
7750.0  0.0001833040005294606
7751.0  0.00018508548964746296
7752.0  0.0001861344644566998
7753.0  0.0001867326209321618
7754.0  0.00018731190357357264
7755.0  0.00018767680739983916
7756.0  0.00018728867871686816
7757.0  0.00018608180107548833
7758.0  0.00018528661166783422
7759.0  0.00018537070718593895
7760.0  0.00018630619160830975
7761.0  0.0001872185239335522
7762.0  0.00018697457562666386
7763.0  0.0001864679652499035
7764.0  0.00018597293819766492
7765.0  0.0001857083261711523
7766.0  0.00018545056809671223
7767.0  0.00018464242748450488
7768.0  0.00018376340449322015
7769.0  0.00018228168482892215
7770.0  0.00018061626178678125
7771.0  0.0001788167719496414
7772.0  0.00017727221711538732
7773.0  0.00017667314386926591
7774.0  0.00017713941633701324
7775.0  0.00017860390653368086
7776.0  0.00018030963838100433
7777.0  0.00018074590479955077
7778.0  0.00018053081294056028
7779.0  0.00018027909391094
7780.0  0.00018104005721397698
7781.0  0.00018298889335710555
7782.0  0.00018472793453838676
7783.0  0.00018561430624686182
7784.0  0.00018569533131085336
7785.0  0.00018498333520255983
7786.0  0.00018345631542615592
7787.0  0.00018212392751593143
7788.0  0.00018199456098955125
7789.0  0.00018313032342121005
7790.0  0.00018443504814058542
7791.0  0.0001854709698818624
7792.0  0.00018568956875242293
7793.0  0.00018544503836892545
7794.0  0.000185330311069265
7795.0  0.0001847369276219979
7796.0  0.00018350551545154303
7797.0  0.0001825228682719171
7798.0  0.00018172638374380767
7799.0  0.00018217162869405001
7800.0  0.0001832253037719056
7801.0  0.00018446467583999038
7802.0  0.00018527185602579266
7803.0  0.0001860201300587505
7804.0  0.00018595167784951627
7805.0  0.0001850741246016696
7806.0  0.0001839973992900923
7807.0  0.00018340503447689116
7808.0  0.00018315688066650182
7809.0  0.00018299547082278877
7810.0  0.0001834899594541639
7811.0  0.000184749296749942
7812.0  0.00018606545927468687
7813.0  0.00018692009325604886
7814.0  0.0001873921137303114
7815.0  0.00018754588381852955
7816.0  0.00018770189490169287
7817.0  0.00018769179587252438
7818.0  0.0001874364970717579
7819.0  0.00018713645113166422
7820.0  0.00018693732272367924
7821.0  0.0001869200059445575
7822.0  0.00018718375940807164
7823.0  0.00018762079707812518
7824.0  0.00018773508782032877
7825.0  0.0001875195885077119
7826.0  0.00018733905744738877
7827.0  0.00018708183779381216
7828.0  0.00018628750694915652
7829.0  0.0001847426319727674
7830.0  0.00018295923655387014
7831.0  0.00018221334903500974
7832.0  0.00018196504970546812
7833.0  0.00018148153321817517
7834.0  0.00018081895541399717
7835.0  0.00018155717407353222
7836.0  0.00018342994735576212
7837.0  0.00018586841179057956
7838.0  0.00018712220480665565
7839.0  0.0001874356676125899
7840.0  0.00018698810890782624
7841.0  0.00018678582273423672
7842.0  0.00018683084635995328
7843.0  0.000186954639502801
7844.0  0.00018722181266639382
7845.0  0.00018798361998051405
7846.0  0.00018818277749232948
7847.0  0.000187249097507447
7848.0  0.00018559723685029894
7849.0  0.00018409772019367665
7850.0  0.00018404220463708043
7851.0  0.0001846624945756048
7852.0  0.0001845711376518011
7853.0  0.00018473165982868522
7854.0  0.00018470983195584267
7855.0  0.00018516622367314994
