# wav  llam
8157.0  5.2155253797536716e-05
8158.0  5.208441143622622e-05
8159.0  5.1092039939248934e-05
8160.0  4.888456896878779e-05
8161.0  4.7468005504924804e-05
8162.0  4.653866562875919e-05
8163.0  4.714825263363309e-05
8164.0  4.837287269765511e-05
8165.0  4.980716039426625e-05
8166.0  5.042057455284521e-05
8167.0  5.050361869507469e-05
8168.0  5.0083439418813214e-05
8169.0  4.941372753819451e-05
8170.0  5.001409590477124e-05
8171.0  5.073804277344607e-05
8172.0  5.214769407757558e-05
8173.0  5.2713930926984176e-05
8174.0  5.221792162046768e-05
8175.0  5.105110176373273e-05
8176.0  4.98663357575424e-05
8177.0  4.8537047405261546e-05
8178.0  4.8264901124639437e-05
8179.0  4.887250543106347e-05
8180.0  4.9500355089548975e-05
8181.0  4.9726018914952874e-05
8182.0  4.920785067952238e-05
8183.0  4.8920261178864166e-05
8184.0  4.9333048082189634e-05
8185.0  4.9710568418959156e-05
8186.0  4.969820656697266e-05
8187.0  4.9141621275339276e-05
8188.0  4.9379919801140204e-05
8189.0  5.0622151320567355e-05
8190.0  5.151578807272017e-05
8191.0  5.195536505198106e-05
8192.0  5.0916049076477066e-05
8193.0  4.9495363782625645e-05
8194.0  4.767599966726266e-05
8195.0  4.723139136331156e-05
8196.0  4.7831341362325475e-05
8197.0  4.823194467462599e-05
8198.0  4.822462142328732e-05
8199.0  4.863263529841788e-05
8200.0  4.919526327284984e-05
8201.0  5.011757821193896e-05
8202.0  5.094383595860563e-05
8203.0  5.144930401002057e-05
8204.0  5.172858800506219e-05
8205.0  5.1768587582046166e-05
8206.0  5.177541243028827e-05
8207.0  5.171934390091337e-05
8208.0  5.1709332183236256e-05
8209.0  5.199055522098206e-05
8210.0  5.204840999795124e-05
8211.0  5.155049802851863e-05
8212.0  5.092901847092435e-05
8213.0  5.0643277063500136e-05
8214.0  5.099700138089247e-05
8215.0  5.147108458913863e-05
8216.0  5.208838774706237e-05
8217.0  5.2172377763781697e-05
8218.0  5.176119884708896e-05
8219.0  5.060105104348622e-05
8220.0  4.9726855650078505e-05
8221.0  4.967691711499356e-05
8222.0  5.009478991269134e-05
8223.0  5.0661456043599173e-05
8224.0  5.051822881796397e-05
8225.0  4.959873331245035e-05
8226.0  4.738262214232236e-05
8227.0  4.5688233512919396e-05
8228.0  4.4348045776132494e-05
8229.0  4.4406424422049895e-05
8230.0  4.535745028988458e-05
8231.0  4.620780237019062e-05
8232.0  4.711122892331332e-05
8233.0  4.8871901526581496e-05
8234.0  5.017325020162389e-05
8235.0  5.124235758557916e-05
8236.0  5.17483422299847e-05
8237.0  5.197746213525534e-05
8238.0  5.227064684731886e-05
8239.0  5.2416555263334885e-05
8240.0  5.239024176262319e-05
8241.0  5.177211278351024e-05
8242.0  5.1247639930807054e-05
8243.0  5.128853808855638e-05
8244.0  5.181935921427794e-05
8245.0  5.296868403092958e-05
8246.0  5.314448208082467e-05
8247.0  5.277374293655157e-05
8248.0  5.257883822196163e-05
8249.0  5.2576458983821794e-05
8250.0  5.284500730340369e-05
8251.0  5.249676542007364e-05
8252.0  5.190256706555374e-05
8253.0  5.128112024976872e-05
8254.0  5.081550989416428e-05
8255.0  5.000872624805197e-05
8256.0  4.968676148564555e-05
8257.0  4.9800397391663864e-05
8258.0  5.080957635072991e-05
8259.0  5.184459951124154e-05
8260.0  5.277263335301541e-05
8261.0  5.300688644638285e-05
8262.0  5.292930291034281e-05
8263.0  5.280024925014004e-05
8264.0  5.266293010208756e-05
8265.0  5.2767994930036366e-05
8266.0  5.2912451792508364e-05
8267.0  5.294331640470773e-05
8268.0  5.299335316522047e-05
8269.0  5.298513133311644e-05
8270.0  5.255217547528446e-05
8271.0  5.189351213630289e-05
8272.0  5.0356946303509176e-05
8273.0  4.921826985082589e-05
8274.0  4.8452002374688163e-05
8275.0  4.857258318224922e-05
8276.0  4.910946518066339e-05
8277.0  5.007233994547278e-05
8278.0  5.069113467470743e-05
8279.0  5.09962992509827e-05
8280.0  5.066123412689194e-05
8281.0  5.0297454436076805e-05
8282.0  5.0335107516730204e-05
8283.0  5.0777813157765195e-05
8284.0  5.166791379451752e-05
8285.0  5.1591538067441434e-05
8286.0  5.073256397736259e-05
8287.0  4.930714931106195e-05
8288.0  4.8561665607849136e-05
8289.0  4.889212141279131e-05
8290.0  4.977428761776537e-05
8291.0  5.068503742222674e-05
8292.0  5.035371214034967e-05
8293.0  4.976664058631286e-05
8294.0  4.9197587941307575e-05
8295.0  4.938200072501786e-05
8296.0  5.0044323870679364e-05
8297.0  5.036633592681028e-05
8298.0  5.046425212640315e-05
8299.0  5.051845801062882e-05
8300.0  5.0602960982359946e-05
8301.0  5.0696089601842687e-05
8302.0  5.006374340155162e-05
8303.0  4.942639861837961e-05
8304.0  4.858354805037379e-05
8305.0  4.814073326997459e-05
8306.0  4.8482921556569636e-05
8307.0  4.925155371893197e-05
8308.0  4.992464164388366e-05
8309.0  4.9744347052183e-05
8310.0  4.950070797349326e-05
8311.0  4.949107096763328e-05
8312.0  4.99969428346958e-05
8313.0  5.0660717533901334e-05
8314.0  5.082508869236335e-05
8315.0  5.085988232167438e-05
8316.0  5.0929345889016986e-05
8317.0  5.081166455056518e-05
8318.0  5.041429176344536e-05
8319.0  4.9473012040834874e-05
8320.0  4.880916094407439e-05
8321.0  4.859102773480117e-05
8322.0  4.900623389403336e-05
8323.0  5.031577529734932e-05
8324.0  5.071467603556812e-05
8325.0  5.0244991143699735e-05
8326.0  4.911746509606019e-05
8327.0  4.872028875979595e-05
8328.0  4.9472284445073456e-05
8329.0  4.9934791604755446e-05
8330.0  4.97093096782919e-05
8331.0  4.8867976147448644e-05
8332.0  4.833215643884614e-05
8333.0  4.8279664042638615e-05
8334.0  4.840493784286082e-05
8335.0  4.9020611186278984e-05
8336.0  4.9211783334612846e-05
8337.0  4.920522769680247e-05
8338.0  4.884742884314619e-05
8339.0  4.9059337470680475e-05
8340.0  5.003758269594982e-05
8341.0  5.0690414354903623e-05
8342.0  5.1051058107987046e-05
8343.0  5.090814738650806e-05
8344.0  5.0589500460773706e-05
8345.0  5.005687853554264e-05
8346.0  4.961382001056336e-05
8347.0  4.942256418871693e-05
8348.0  4.9447167839389294e-05
8349.0  4.985131090506911e-05
8350.0  5.092442370369099e-05
8351.0  5.135050378157757e-05
8352.0  5.128229895490222e-05
8353.0  5.088355464977212e-05
8354.0  5.070486440672539e-05
8355.0  5.0682305300142616e-05
8356.0  5.086161399958655e-05
8357.0  5.091553248348646e-05
8358.0  5.096092718304135e-05
8359.0  5.098974361317232e-05
8360.0  5.087807585368864e-05
8361.0  5.072456406196579e-05
8362.0  5.037600567447953e-05
8363.0  4.964278559782542e-05
8364.0  4.937846097163856e-05
8365.0  4.981481106369756e-05
8366.0  5.056675217929296e-05
8367.0  5.1527938921935856e-05
8368.0  5.177869024919346e-05
8369.0  5.1554034143919125e-05
8370.0  5.0878010370070115e-05
8371.0  5.035934373154305e-05
8372.0  5.022553523303941e-05
8373.0  5.010735185351223e-05
8374.0  5.02210677950643e-05
8375.0  4.990872184862383e-05
8376.0  4.9387348553864285e-05
8377.0  4.8990812501870096e-05
8378.0  4.94147498102393e-05
8379.0  5.040606629336253e-05
8380.0  5.0493646995164454e-05
8381.0  4.9655805923976004e-05
8382.0  4.817065200768411e-05
8383.0  4.802826151717454e-05
8384.0  4.881514541921206e-05
8385.0  4.895419260719791e-05
8386.0  4.8373367462772876e-05
8387.0  4.711578003480099e-05
8388.0  4.678662298829295e-05
8389.0  4.784239354194142e-05
8390.0  4.91170103487093e-05
8391.0  5.01955219078809e-05
8392.0  5.1038688980042934e-05
8393.0  5.133860759087838e-05
8394.0  5.1150331273674965e-05
8395.0  5.055426663602702e-05
8396.0  4.9777790991356596e-05
8397.0  4.970073132426478e-05
8398.0  5.0108144932892174e-05
8399.0  5.050337131251581e-05
8400.0  5.048746970715001e-05
8401.0  5.023575431550853e-05
8402.0  5.036271613789722e-05
8403.0  5.063890785095282e-05
8404.0  5.081078415969387e-05
8405.0  5.098616020404734e-05
8406.0  5.108168625156395e-05
8407.0  5.107586912345141e-05
8408.0  5.109102130518295e-05
8409.0  5.0963208195753396e-05
8410.0  5.055563087807968e-05
8411.0  4.942764644511044e-05
8412.0  4.900891144643538e-05
8413.0  4.936645200359635e-05
8414.0  5.02629263792187e-05
8415.0  5.0789534725481644e-05
8416.0  5.0734404794638976e-05
8417.0  5.056729423813522e-05
8418.0  5.0338858272880316e-05
8419.0  5.025602877140045e-05
8420.0  5.028999657952227e-05
8421.0  5.032073022448458e-05
8422.0  5.0130020099459216e-05
8423.0  4.979635923518799e-05
8424.0  4.917570186080411e-05
8425.0  4.8538349801674485e-05
8426.0  4.846481533604674e-05
8427.0  4.906012327410281e-05
8428.0  5.0480422942200676e-05
8429.0  5.124461677041836e-05
8430.0  5.152988887857646e-05
8431.0  5.137049447512254e-05
8432.0  5.061865158495493e-05
8433.0  4.8676323785912246e-05
8434.0  4.694829840445891e-05
8435.0  4.607031587511301e-05
8436.0  4.686958345700987e-05
8437.0  4.7846078814473e-05
8438.0  4.817242734134197e-05
8439.0  4.845952207688242e-05
8440.0  4.864875882049091e-05
8441.0  4.9028589273802936e-05
8442.0  4.925321991322562e-05
8443.0  4.9148227844852954e-05
8444.0  4.891681601293385e-05
8445.0  4.817076478502713e-05
8446.0  4.7879711928544566e-05
8447.0  4.826277290703729e-05
8448.0  4.876354432781227e-05
8449.0  4.910989446216263e-05
8450.0  4.948021160089411e-05
8451.0  4.966181222698651e-05
8452.0  4.983305188943632e-05
8453.0  4.973223258275539e-05
8454.0  4.954535324941389e-05
8455.0  4.9066256906371564e-05
8456.0  4.892437209491618e-05
8457.0  4.905990863335319e-05
8458.0  4.932454976369627e-05
8459.0  4.961509330314584e-05
8460.0  5.01321155752521e-05
8461.0  5.031452383263968e-05
8462.0  5.016352588427253e-05
8463.0  4.9606318498263136e-05
8464.0  4.896333484794013e-05
8465.0  4.8120000428752974e-05
8466.0  4.745131445815787e-05
8467.0  4.661717321141623e-05
8468.0  4.663097206503153e-05
8469.0  4.7244706365745515e-05
8470.0  4.804488708032295e-05
8471.0  4.859143155044876e-05
8472.0  4.92824510729406e-05
8473.0  4.9756876251194626e-05
8474.0  5.0164708227384835e-05
8475.0  5.018311640014872e-05
8476.0  5.007837535231374e-05
8477.0  4.997917858418077e-05
8478.0  4.995522613171488e-05
8479.0  4.9649614084046334e-05
8480.0  4.925961184198968e-05
8481.0  4.899079794995487e-05
8482.0  4.920595165458508e-05
8483.0  4.9578487960388884e-05
8484.0  5.013562258682214e-05
8485.0  5.018764204578474e-05
8486.0  4.9985090299742296e-05
8487.0  4.97801520396024e-05
8488.0  4.9789578042691574e-05
8489.0  5.0058482884196565e-05
8490.0  5.012310793972574e-05
8491.0  5.005621278542094e-05
8492.0  4.977127173333429e-05
8493.0  4.925728717353195e-05
8494.0  4.7847403038758785e-05
8495.0  4.530439036898315e-05
8496.0  4.072647061548196e-05
8497.0  3.7111509300302714e-05
8498.0  3.6106044717598706e-05
8499.0  3.92669317079708e-05
8500.0  4.233806612319313e-05
8501.0  4.542106034932658e-05
8502.0  4.6769964683335274e-05
8503.0  4.7350946260849014e-05
8504.0  4.806987999472767e-05
8505.0  4.86267454107292e-05
8506.0  4.956332850269973e-05
8507.0  4.99275338370353e-05
8508.0  5.0127080612583086e-05
8509.0  4.98953704664018e-05
8510.0  4.963297033100389e-05
8511.0  4.912387521471828e-05
8512.0  4.829025056096725e-05
8513.0  4.6978664613561705e-05
8514.0  4.632905620383099e-05
8515.0  4.633681965060532e-05
8516.0  4.7032328438945115e-05
8517.0  4.750398875330575e-05
8518.0  4.807902223546989e-05
8519.0  4.842918860958889e-05
8520.0  4.868326141149737e-05
8521.0  4.906633694190532e-05
8522.0  4.92611616209615e-05
8523.0  4.929105853079818e-05
8524.0  4.8878107918426394e-05
8525.0  4.8331574362237006e-05
8526.0  4.816148430109024e-05
8527.0  4.824499410460703e-05
8528.0  4.86881508550141e-05
8529.0  4.875044760410674e-05
8530.0  4.8716141463955864e-05
8531.0  4.856486339122057e-05
8532.0  4.844814247917384e-05
8533.0  4.809078745893203e-05
8534.0  4.7448989789700136e-05
8535.0  4.623936547432095e-05
8536.0  4.4795768189942464e-05
8537.0  4.324901237851009e-05
8538.0  4.0531958802603185e-05
8539.0  3.74584888049867e-05
8540.0  3.226735134376213e-05
8541.0  2.8517257305793464e-05
8542.0  2.7280670110485516e-05
8543.0  3.025401929335203e-05
8544.0  3.4029326343443245e-05
8545.0  3.923908298020251e-05
8546.0  4.20585238316562e-05
8547.0  4.379132587928325e-05
8548.0  4.499363058130257e-05
8549.0  4.585081114782952e-05
8550.0  4.6949506213422865e-05
8551.0  4.782753239851445e-05
8552.0  4.8653830162948e-05
8553.0  4.883907604380511e-05
8554.0  4.858079773839563e-05
8555.0  4.797963265446015e-05
8556.0  4.7894136514514685e-05
8557.0  4.829381941817701e-05
8558.0  4.8722569772507995e-05
8559.0  4.893495497526601e-05
8560.0  4.8870300815906376e-05
8561.0  4.886298847850412e-05
8562.0  4.8900124966166914e-05
8563.0  4.909161361865699e-05
8564.0  4.923393134959042e-05
8565.0  4.929730130243115e-05
8566.0  4.93395964440424e-05
8567.0  4.939261270919815e-05
8568.0  4.923490632791072e-05
8569.0  4.899997657048516e-05
8570.0  4.881686982116662e-05
8571.0  4.874665683018975e-05
8572.0  4.8708447138778865e-05
8573.0  4.863993308390491e-05
8574.0  4.8534384404774755e-05
8575.0  4.871012788498774e-05
8576.0  4.8997579142451286e-05
8577.0  4.926932160742581e-05
8578.0  4.9432619562139735e-05
8579.0  4.9523885536473244e-05
8580.0  4.907992479274981e-05
8581.0  4.840530164074153e-05
8582.0  4.7869292757241055e-05
8583.0  4.787047873833217e-05
8584.0  4.8394420446129516e-05
8585.0  4.877009996562265e-05
8586.0  4.895656820735894e-05
8587.0  4.896909013041295e-05
8588.0  4.891621938440949e-05
8589.0  4.874254227615893e-05
8590.0  4.85965319967363e-05
8591.0  4.8391721065854654e-05
8592.0  4.8288144171237946e-05
8593.0  4.827133670914918e-05
8594.0  4.827371958526783e-05
8595.0  4.8029658501036465e-05
8596.0  4.757335773319937e-05
8597.0  4.720593278761953e-05
8598.0  4.710736538982019e-05
8599.0  4.769453516928479e-05
8600.0  4.8167596105486155e-05
8601.0  4.855480801779777e-05
8602.0  4.8544454330112785e-05
8603.0  4.8357444029534236e-05
8604.0  4.8233843699563295e-05
8605.0  4.823177368962206e-05
8606.0  4.835147046833299e-05
8607.0  4.850248296861537e-05
8608.0  4.849320248467848e-05
8609.0  4.793298285221681e-05
8610.0  4.727974737761542e-05
8611.0  4.653106225305237e-05
8612.0  4.6572007704526186e-05
8613.0  4.725871986011043e-05
8614.0  4.789195372723043e-05
8615.0  4.832780541619286e-05
8616.0  4.848609751206823e-05
8617.0  4.856241139350459e-05
8618.0  4.868248288403265e-05
8619.0  4.8598620196571574e-05
8620.0  4.832541890209541e-05
8621.0  4.7812489356147125e-05
8622.0  4.774499393533915e-05
8623.0  4.836348307435401e-05
8624.0  4.8814272304298356e-05
8625.0  4.9089936510426924e-05
8626.0  4.908779374090955e-05
8627.0  4.903715307591483e-05
8628.0  4.902325235889293e-05
8629.0  4.89710146212019e-05
8630.0  4.8878282541409135e-05
8631.0  4.8764624807517976e-05
8632.0  4.867101233685389e-05
8633.0  4.8561840230831876e-05
8634.0  4.8637131840223446e-05
8635.0  4.8878107918426394e-05
8636.0  4.8970723582897335e-05
8637.0  4.904747038381174e-05
8638.0  4.908160917693749e-05
8639.0  4.9128539103548974e-05
8640.0  4.908832488581538e-05
8641.0  4.8844696721062064e-05
8642.0  4.859021646552719e-05
8643.0  4.8494617658434436e-05
8644.0  4.849872493650764e-05
8645.0  4.846687807003036e-05
8646.0  4.7960795200197026e-05
8647.0  4.7154517233138904e-05
8648.0  4.666051245294511e-05
8649.0  4.664504012907855e-05
8650.0  4.7105455450946465e-05
8651.0  4.7318335418822244e-05
8652.0  4.731930675916374e-05
8653.0  4.708184860646725e-05
8654.0  4.6818935516057536e-05
8655.0  4.6312383346958086e-05
8656.0  4.5718043111264706e-05
8657.0  4.4522032112581655e-05
8658.0  4.252686630934477e-05
8659.0  3.952046245103702e-05
8660.0  3.419697895878926e-05
8661.0  3.0142939067445695e-05
8662.0  2.8291629860177636e-05
8663.0  3.064558404730633e-05
8664.0  3.51000162481796e-05
8665.0  3.970621037296951e-05
8666.0  4.239477129885927e-05
8667.0  4.4357413571560755e-05
8668.0  4.536319102044217e-05
8669.0  4.6080116590019315e-05
8670.0  4.6385110181290656e-05
8671.0  4.642927888198756e-05
8672.0  4.600841202773154e-05
8673.0  4.532599268713966e-05
8674.0  4.447048559086397e-05
8675.0  4.4760079617844895e-05
8676.0  4.567865835269913e-05
8677.0  4.662100036512129e-05
8678.0  4.681226710090414e-05
8679.0  4.636723315343261e-05
8680.0  4.629047907656059e-05
8681.0  4.637202073354274e-05
8682.0  4.651507697417401e-05
8683.0  4.67073914478533e-05
8684.0  4.723425809061155e-05
8685.0  4.725978942587972e-05
8686.0  4.638084283214994e-05
8687.0  4.457533577806316e-05
8688.0  4.342055763117969e-05
8689.0  4.3952823034487665e-05
8690.0  4.515883847489022e-05
8691.0  4.650228947866708e-05
8692.0  4.7010311391204596e-05
8693.0  4.724414975498803e-05
8694.0  4.736946721095592e-05
8695.0  4.760284355143085e-05
8696.0  4.7746067139087245e-05
8697.0  4.7430588892893866e-05
8698.0  4.694985909736715e-05
8699.0  4.662150968215428e-05
8700.0  4.666855602408759e-05
8701.0  4.703060767496936e-05
8702.0  4.7240591811714694e-05
8703.0  4.736138726002537e-05
8704.0  4.7590980102540925e-05
8705.0  4.778282891493291e-05
8706.0  4.7951627493603155e-05
8707.0  4.811258622794412e-05
8708.0  4.831121623283252e-05
8709.0  4.8099285777425393e-05
8710.0  4.7696583351353183e-05
8711.0  4.7378613089676946e-05
8712.0  4.7369834646815434e-05
8713.0  4.775741035700776e-05
8714.0  4.836238076677546e-05
8715.0  4.8735128075350076e-05
8716.0  4.8584031901555136e-05
8717.0  4.8351805162383243e-05
8718.0  4.840398105443455e-05
8719.0  4.870596603723243e-05
8720.0  4.9212321755476296e-05
8721.0  4.949427238898352e-05
8722.0  4.95281201438047e-05
8723.0  4.9236728955293074e-05
8724.0  4.910836287308484e-05
8725.0  4.896781683783047e-05
8726.0  4.855895531363785e-05
8727.0  4.8138474085135385e-05
8728.0  4.748154242406599e-05
8729.0  4.751250889967196e-05
8730.0  4.801514296559617e-05
8731.0  4.859819091507234e-05
8732.0  4.8867201257962734e-05
8733.0  4.8386176786152646e-05
8734.0  4.757864371640608e-05
8735.0  4.687116961576976e-05
8736.0  4.695061579695903e-05
8737.0  4.74823682452552e-05
8738.0  4.8173311370192096e-05
8739.0  4.8314352170564234e-05
8740.0  4.7870642447378486e-05
8741.0  4.748491119244136e-05
8742.0  4.743156023323536e-05
8743.0  4.7902703954605386e-05
8744.0  4.818937668460421e-05
8745.0  4.814972271560691e-05
8746.0  4.790449747815728e-05
8747.0  4.7581634134985507e-05
8748.0  4.736143455374986e-05
8749.0  4.7024121158756316e-05
8750.0  4.616079604602419e-05
8770.0  4.837146479985677e-05
8790.0  4.8789657739689574e-05
8800.0  4.822513074032031e-05
8810.0  4.759970761369914e-05
8830.0  4.809884921996854e-05
8850.0  4.780554081662558e-05
8870.0  4.595577411237173e-05
8890.0  4.690360583481379e-05
8900.0  4.720647484646179e-05
8910.0  4.740059011965059e-05
8930.0  4.65640114271082e-05
8950.0  4.675137097365223e-05
8970.0  4.6821049181744456e-05
8990.0  4.67219106212724e-05
9000.0  4.58363865618594e-05
9010.0  4.497631380218081e-05
9030.0  4.671291389968246e-05
9050.0  4.7993544285418466e-05
9070.0  4.7618537792004645e-05
9090.0  4.6478166041197255e-05
9100.0  4.678445475292392e-05
9110.0  4.7027573600644246e-05
9130.0  4.7810390242375433e-05
9150.0  4.749838626594283e-05
9170.0  4.728220301331021e-05
9190.0  4.753589382744394e-05
9200.0  4.669912959798239e-05
9210.0  4.5884127757744864e-05
9230.0  4.47149905085098e-05
9250.0  4.50359693786595e-05
9270.0  4.5605051127495244e-05
9290.0  4.5349777792580426e-05
9300.0  4.5387405407382175e-05
9310.0  4.5435215724864975e-05
9330.0  4.542358874459751e-05
9350.0  4.524399992078543e-05
9370.0  4.463845834834501e-05
9390.0  4.5148932258598506e-05
9400.0  4.465100573725067e-05
9410.0  4.40281983173918e-05
9430.0  4.5151286030886695e-05
9450.0  4.4224754674360156e-05
9470.0  4.518769128480926e-05
9490.0  4.5180757297202945e-05
9500.0  4.4933367462363094e-05
9510.0  4.451296990737319e-05
9530.0  4.4645847083302215e-05
9550.0  4.3252643081359565e-05
9570.0  4.416424053488299e-05
9590.0  4.483104567043483e-05
9600.0  4.459781484911218e-05
9610.0  4.424430517246947e-05
9630.0  4.430254193721339e-05
9650.0  4.360076491138898e-05
9670.0  4.355885539553128e-05
9690.0  4.407943197293207e-05
9700.0  4.380855170893483e-05
9710.0  4.361724859336391e-05
9730.0  4.327048372942954e-05
9750.0  4.2951975046889856e-05
9770.0  4.3189884308958426e-05
9790.0  4.252967846696265e-05
9800.0  4.2988252971554175e-05
9810.0  4.352895120973699e-05
9830.0  4.322315362514928e-05
9850.0  4.3303218262735754e-05
9870.0  4.2886167648248374e-05
9890.0  4.2797302739927545e-05
9900.0  4.2628944356692955e-05
9910.0  4.234574953443371e-05
9930.0  4.267715848982334e-05
9950.0  4.271666330168955e-05
9970.0  4.268892735126428e-05
9990.0  4.253587394487113e-05
10000.0  4.2381565435789526e-05
10025.0  4.217515743221156e-05
10075.0  4.1480077925371006e-05
10100.0  4.165888822171837e-05
10125.0  4.1819661419140175e-05
10175.0  4.12065492128022e-05
10200.0  4.1186991438735276e-05
10225.0  4.121549500268884e-05
10275.0  4.122001337236725e-05
10300.0  4.100034129805863e-05
10325.0  4.072446608915925e-05
10375.0  4.0324521251022816e-05
10400.0  4.0204296965384856e-05
10425.0  4.022014400106855e-05
10475.0  3.9710303099127486e-05
10500.0  3.966118674725294e-05
10525.0  3.949015444959514e-05
10575.0  3.900630690623075e-05
10600.0  3.8996928196866065e-05
10625.0  3.8716927519999444e-05
10675.0  3.8050984585424885e-05
10700.0  3.820904021267779e-05
10725.0  3.8092741306172684e-05
10775.0  3.784114960581064e-05
10800.0  3.7373647501226515e-05
10825.0  3.710782766574994e-05
10875.0  3.6702538636745885e-05
10900.0  3.654270403785631e-05
10925.0  3.624346209107898e-05
10975.0  3.5750603274209425e-05
11000.0  3.552783527993597e-05
11025.0  3.559359538485296e-05
11075.0  3.5120574466418475e-05
11100.0  3.5155622754245996e-05
11125.0  3.5071887396043167e-05
11175.0  3.487055073492229e-05
11200.0  3.4801818401319906e-05
11225.0  3.4812052035704255e-05
11275.0  3.42988787451759e-05
11300.0  3.4195760235888883e-05
11325.0  3.4126747777918354e-05
11375.0  3.371218917891383e-05
11400.0  3.365856900927611e-05
11425.0  3.32812087435741e-05
11475.0  3.3697462640702724e-05
11500.0  3.37843521265313e-05
11525.0  3.371334241819568e-05
11575.0  3.330178515170701e-05
11600.0  3.314379500807263e-05
11625.0  3.281886165495962e-05
11675.0  3.262616883148439e-05
11700.0  3.262702375650406e-05
11725.0  3.268405998824164e-05
11775.0  3.2151048799278215e-05
11800.0  3.199415004928596e-05
11825.0  3.187456604791805e-05
11875.0  3.1434021366294473e-05
11900.0  3.167943941662088e-05
11925.0  3.16788864438422e-05
11975.0  3.063367330469191e-05
12000.0  3.098949309787713e-05
12025.0  3.121060581179336e-05
12075.0  3.068638397962786e-05
12100.0  3.055729757761583e-05
12125.0  3.077019937336445e-05
12175.0  3.0773717298870906e-05
12200.0  3.076906068599783e-05
12225.0  3.0603772756876424e-05
12275.0  3.031360756722279e-05
12300.0  3.0273617085185833e-05
12325.0  2.9995273507665843e-05
12375.0  2.9953938792459667e-05
12400.0  2.980582030431833e-05
12425.0  2.9511160391848534e-05
12475.0  2.934659096354153e-05
12500.0  2.927918831119314e-05
12525.0  2.9100872779963538e-05
12575.0  2.8968808692297898e-05
12600.0  2.9106246074661613e-05
12625.0  2.8979717171750963e-05
12675.0  2.8476824809331447e-05
12700.0  2.8618469514185563e-05
12725.0  2.8621236197068356e-05
12775.0  2.8437319997465238e-05
12800.0  2.7970960218226537e-05
12825.0  2.7363388653611764e-05
12875.0  2.7819740353152156e-05
12900.0  2.7867215976584703e-05
12925.0  2.7771200620918535e-05
12975.0  2.7788741135736927e-05
13000.0  2.7701751605491154e-05
13025.0  2.7611542464001104e-05
13075.0  2.755859532044269e-05
13100.0  2.7240963390795514e-05
13125.0  2.7073236196883954e-05
13175.0  2.6947380320052616e-05
13200.0  2.702885103644803e-05
13225.0  2.6930598323815502e-05
13275.0  2.648303416208364e-05
13300.0  2.6477424398763105e-05
13325.0  2.6487941795494407e-05
13375.0  2.6173484002356417e-05
13400.0  2.6363632059656084e-05
13425.0  2.6377441827207804e-05
13475.0  2.6188892661593854e-05
13500.0  2.6130795959034003e-05
13525.0  2.60843171417946e-05
13575.0  2.5527655452606268e-05
13600.0  2.5592353267711587e-05
13625.0  2.5359751816722564e-05
13675.0  2.5530183847877197e-05
13700.0  2.5485071091679856e-05
13725.0  2.5359762730658986e-05
13775.0  2.5400318918400444e-05
13800.0  2.541007961553987e-05
13825.0  2.5352621378260665e-05
13875.0  2.509631303837523e-05
13900.0  2.4747525458224118e-05
13925.0  2.441955075482838e-05
13975.0  2.410180604783818e-05
14000.0  2.4058979761321098e-05
14025.0  2.3953729396453127e-05
14075.0  2.3817647161195055e-05
14100.0  2.357553421461489e-05
14125.0  2.3376271201414056e-05
14175.0  2.3482984033762477e-05
14200.0  2.3313044948736206e-05
14225.0  2.3312162738875486e-05
14275.0  2.316607606189791e-05
14300.0  2.3122192942537367e-05
14325.0  2.333344309590757e-05
14375.0  2.3472844986827113e-05
14400.0  2.3294156562769786e-05
14425.0  2.2845904823043384e-05
14475.0  2.3108694222173654e-05
14500.0  2.293905708938837e-05
14525.0  2.27187429118203e-05
14570.0  2.2995307517703623e-05
14600.0  2.2816535420133732e-05
14620.0  2.258119457110297e-05
14675.0  2.2386493583326228e-05
14700.0  2.2100843125372194e-05
14725.0  2.2125099349068478e-05
14775.0  2.2195516066858545e-05
14800.0  2.2190268282429315e-05
14825.0  2.237286935269367e-05
14875.0  2.2234647985897027e-05
14900.0  2.2301166609395295e-05
14925.0  2.2649190213996917e-05
14975.0  2.2399219233193435e-05
15000.0  2.226037577202078e-05
15025.0  2.1962801838526502e-05
15075.0  2.2097108740126714e-05
15100.0  2.218091867689509e-05
15125.0  2.2128646378405392e-05
15175.0  2.2380147129297256e-05
15200.0  2.2478512619272806e-05
15225.0  2.218085683125537e-05
15275.0  2.2457037630374543e-05
15300.0  2.229136589448899e-05
15325.0  2.221314935013652e-05
15375.0  2.2037647795514204e-05
15400.0  2.214805681433063e-05
15425.0  2.2109466954134405e-05
15475.0  2.2028818420949392e-05
15500.0  2.1927908164798282e-05
15525.0  2.176932684960775e-05
15575.0  2.1281548470142297e-05
15600.0  2.147733721358236e-05
15625.0  2.152268643840216e-05
15675.0  2.1452828150358982e-05
15700.0  2.1586492948699743e-05
15725.0  2.1732592358603142e-05
15775.0  2.0496385332080536e-05
15800.0  2.041120023932308e-05
15825.0  2.05919877771521e-05
15875.0  2.0517947632470168e-05
15900.0  2.088996916427277e-05
15925.0  2.10106391023146e-05
15975.0  2.0796336684725247e-05
16000.0  2.075185147987213e-05
16050.0  2.0747233065776527e-05
16100.0  2.075236989185214e-05
16150.0  2.0904233679175377e-05
16200.0  2.0645085896831006e-05
16250.0  2.0254008632036857e-05
